,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1021.7,2025-03-19T09:00:00,997.1,2025-03-27T15:44:00,,29.5,2025-03-26T08:10:00,13.9,2025-03-17T06:02:00,,34,2025-03-21T11:45:00,,,20.0,38,2025-03-16T18:56:00,68.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2025-03-16T00:00:00,,0,,,0,,7.0,0,,2025-03-16T02:00:00,,,0,,15,0,,,95,2025-03-04T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1007.7,1016.2,2025-04-03T21:48:00,998.2,2025-04-10T13:52:00,23.7,30.6,2025-04-22T07:08:00,16.2,2025-04-01T22:36:00,74.0,46,2025-04-29T03:27:00,3.9,29.0,25.7,32,2025-04-13T00:58:00,29.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2025-04-13T00:00:00,,0,,,0,,5.0,0,,2025-04-13T04:00:00,,,0,,5,0,,,96,2025-04-13T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1005.8,1011.6,2025-05-26T21:34:00,999.4,2025-05-05T16:22:00,26.0,33.3,2025-05-24T07:45:00,19.4,2025-05-12T05:32:00,79.0,51,2025-05-11T00:58:00,4.1,30.0,20.4,30,2025-05-24T12:51:00,160.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2025-05-17T00:00:00,,0,,,0,,39.0,0,,2025-05-17T21:00:00,,,0,,14,0,,,96,2025-05-06T17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1003.1,1008.7,2025-06-18T09:32:00,994.6,2025-06-02T15:01:00,28.5,33.2,2025-06-11T08:19:00,23.5,2025-06-01T00:22:00,80.0,57,2025-06-19T08:07:00,3.3,198.0,23.1,193,2025-06-13T14:08:00,310.5,,,,,,,,,,,,,,,,,,,,,,,123.0,2025-06-12T00:00:00,,0,,,0,,45.5,0,,2025-06-06T20:00:00,,,0,,11,0,,,97,2025-06-04T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,997.3,1007.0,2025-07-02T08:59:00,987.3,2025-07-29T05:15:00,28.1,33.5,2025-07-14T11:40:00,23.0,2025-07-06T23:32:00,83.0,60,2025-07-03T22:26:00,3.3,31.0,19.5,32,2025-07-24T15:00:00,586.0,,,,,,,,,,,,,,,,,,,,,,,170.5,2025-07-19T00:00:00,,0,,,0,,50.0,0,,2025-07-06T14:00:00,,,0,,16,0,,,100,2025-07-07T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1004.6,1009.1,2025-08-18T21:04:00,993.0,2025-08-01T03:39:00,28.5,32.9,2025-08-24T07:51:00,24.0,2025-08-26T16:11:00,80.0,60,2025-08-20T06:42:00,2.7,188.0,30.9,45,2025-08-13T09:03:00,94.0,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,62.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,12.0,0,,2025-08-27T06:00:00,,,0,,10,0,,0.0,100,2025-08-13T09:14:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1006.2,1012.6,2025-09-26T09:06:00,998.3,2025-09-22T14:43:00,28.7,33.0,2025-09-04T07:26:00,23.6,2025-09-26T03:18:00,79.0,58,2025-09-13T06:50:00,2.5,35.0,20.0,185,2025-09-23T19:40:00,245.5,,,,,,,,,,,,,,,,,,,,,,720.0,99.0,2025-09-23T00:00:00,,0,,,0,,25.0,0,,2025-09-23T06:00:00,,,0,,10,0,,,100,2025-09-22T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1008.8,1014.4,2025-10-29T08:50:00,1002.9,2025-10-21T16:06:00,27.2,32.8,2025-10-04T07:26:00,22.0,2025-10-27T00:25:00,78.0,58,2025-10-03T03:06:00,5.2,29.0,27.4,34,2025-10-22T10:35:00,114.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2025-10-19T00:00:00,,1,,,1,,22.0,1,,2025-10-19T21:00:00,,,0,,10,1,,,98,2025-10-19T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1011.5,1019.7,2025-11-19T09:10:00,997.3,2025-11-13T02:11:00,23.4,28.3,2025-11-09T11:35:00,17.5,2025-11-26T04:01:00,77.0,49,2025-11-27T04:16:00,5.9,29.0,21.3,34,2025-11-25T15:46:00,275.0,,,,,,,,,,,,,,,,,,,,,,,117.5,2025-11-11T00:00:00,,0,,,0,,32.0,0,,2025-11-11T09:00:00,,,0,,13,0,,,100,2025-11-11T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,1012.9,1019.4,2025-12-15T08:45:00,1005.3,2025-12-31T14:20:00,21.3,26.9,2025-12-10T15:19:00,15.4,2025-12-26T06:06:00,76.0,51,2025-12-15T11:56:00,5.8,33.0,22.8,35,2025-12-25T19:26:00,97.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2025-12-06T00:00:00,,0,,,0,,7.5,0,,2025-12-06T17:00:00,,,0,,16,0,,,97,2025-12-06T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
