,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,979.8,981.5,2023-01-01T09:39:00,978.1,2023-01-01T15:06:00,17.4,18.3,2023-01-01T02:13:00,16.7,2023-01-01T05:55:00,95.0,85.0,2023-01-01T02:03:00,0.7,129.0,5.9,292.0,2023-01-01T01:31:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,979.5,981.0,2023-01-02T08:48:00,977.6,2023-01-02T15:03:00,17.2,18.9,2023-01-02T14:28:00,16.3,2023-01-02T23:38:00,98.0,90.0,2023-01-02T00:08:00,0.7,124.0,5.8,262.0,2023-01-02T23:10:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,979.3,981.3,2023-01-03T08:47:00,977.2,2023-01-03T15:18:00,18.0,20.3,2023-01-03T11:34:00,16.4,2023-01-03T00:01:00,88.0,78.0,2023-01-03T10:09:00,1.0,129.0,7.5,77.0,2023-01-03T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,979.8,981.7,2023-01-04T09:30:00,978.4,2023-01-04T14:08:00,17.7,20.0,2023-01-04T11:44:00,16.5,2023-01-04T03:40:00,84.0,76.0,2023-01-04T11:34:00,1.3,143.0,7.7,126.0,2023-01-04T08:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,979.1,981.0,2023-01-05T08:52:00,977.1,2023-01-05T15:03:00,18.7,21.8,2023-01-05T12:30:00,16.8,2023-01-05T06:50:00,88.0,70.0,2023-01-05T09:08:00,1.1,136.0,5.8,134.0,2023-01-05T15:26:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,978.0,979.6,2023-01-06T09:44:00,976.4,2023-01-06T14:53:00,18.2,21.4,2023-01-06T11:33:00,16.9,2023-01-06T06:34:00,96.0,86.0,2023-01-06T23:30:00,0.8,132.0,6.4,144.0,2023-01-06T12:09:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,978.3,980.3,2023-01-07T22:31:00,976.8,2023-01-07T14:59:00,17.1,18.7,2023-01-07T08:52:00,16.0,2023-01-07T23:10:00,81.0,73.0,2023-01-07T19:13:00,0.9,136.0,6.5,92.0,2023-01-07T09:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,979.2,980.5,2023-01-08T09:31:00,977.7,2023-01-08T15:08:00,17.2,18.1,2023-01-08T11:43:00,15.0,2023-01-08T05:30:00,82.0,76.0,2023-01-08T01:08:00,0.5,15.0,4.1,127.0,2023-01-08T01:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,977.5,979.4,2023-01-09T00:01:00,975.1,2023-01-09T15:01:00,18.7,22.9,2023-01-09T11:38:00,16.1,2023-01-09T03:07:00,89.0,70.0,2023-01-09T12:22:00,0.4,97.0,4.0,5.0,2023-01-09T00:15:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,976.1,977.9,2023-01-10T10:00:00,973.7,2023-01-10T15:11:00,17.5,19.5,2023-01-10T14:09:00,16.6,2023-01-10T07:47:00,99.0,88.0,2023-01-10T14:10:00,0.6,148.0,5.9,148.0,2023-01-10T18:19:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,975.3,976.9,2023-01-11T00:21:00,973.3,2023-01-11T14:18:00,18.2,21.0,2023-01-11T10:15:00,15.8,2023-01-11T05:21:00,97.0,80.0,2023-01-11T10:35:00,0.9,154.0,5.2,142.0,2023-01-11T16:10:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,974.8,976.8,2023-01-12T09:23:00,972.9,2023-01-12T14:59:00,18.7,21.5,2023-01-12T12:18:00,17.1,2023-01-12T22:22:00,94.0,83.0,2023-01-12T12:30:00,0.6,152.0,4.1,123.0,2023-01-12T11:36:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
