,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,976.3,978.2,2002-01-01 22:46:00,974.7,2002-01-01 13:51:00,16.6,20.9,2002-01-01 12:07:00,13.4,2002-01-01 01:54:00,-9997,,,1.7,88.0,11.2,94.0,2002-01-01 13:50:00,2.0
2002-01-02,980.5,982.4,2002-01-02 21:31:00,977.7,2002-01-02 03:09:00,14.7,16.3,2002-01-02 11:19:00,13.3,2002-01-02 23:59:00,-9997,,,2.4,76.0,13.6,95.0,2002-01-02 12:01:00,0.0
2002-01-03,981.0,982.6,2002-01-03 09:23:00,979.0,2002-01-03 14:00:00,14.2,17.0,2002-01-03 12:27:00,12.3,2002-01-03 05:29:00,-9997,,,2.2,88.0,10.9,83.0,2002-01-03 10:46:00,0.0
2002-01-04,979.6,981.4,2002-01-04 09:45:00,979.5,2002-01-04 05:00:00,15.0,18.6,2002-01-04 10:43:00,11.7,2002-01-04 06:19:00,-9997,,,1.8,83.0,10.7,85.0,2002-01-04 12:49:00,0.0
2002-01-05,978.0,979.8,2002-01-05 09:41:00,976.1,2002-01-05 14:53:00,15.8,20.7,2002-01-05 12:13:00,11.6,2002-01-05 06:34:00,-9997,,,1.8,86.0,7.6,102.0,2002-01-05 10:08:00,0.0
2002-01-06,977.8,979.8,2002-01-06 08:41:00,976.2,2002-01-06 15:22:00,17.0,20.9,2002-01-06 12:21:00,13.1,2002-01-06 23:52:00,-9997,,,1.7,85.0,8.5,85.0,2002-01-06 10:00:00,0.0
2002-01-07,978.8,981.1,2002-01-07 23:12:00,977.0,2002-01-07 14:24:00,17.5,22.8,2002-01-07 11:32:00,12.7,2002-01-07 03:50:00,-9997,,,1.4,273.0,11.4,84.0,2002-01-07 18:11:00,0.0
2002-01-08,981.2,982.9,2002-01-08 21:29:00,979.5,2002-01-08 14:54:00,15.6,18.3,2002-01-08 11:42:00,14.1,2002-01-08 23:40:00,-9997,,,2.2,72.0,16.3,88.0,2002-01-08 12:45:00,0.0
2002-01-09,980.8,983.1,2002-01-09 09:24:00,978.9,2002-01-09 15:40:00,15.4,18.3,2002-01-09 12:10:00,13.7,2002-01-09 05:07:00,-9997,,,1.6,88.0,11.8,96.0,2002-01-09 10:15:00,0.0
2002-01-10,976.8,979.6,2002-01-10 00:32:00,974.5,2002-01-10 15:16:00,16.2,20.9,2002-01-10 10:04:00,11.0,2002-01-10 05:16:00,-9997,,,1.4,295.0,4.8,75.0,2002-01-10 13:03:00,0.0
