,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,976.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.0,337.5,-99.7,-999.7,,0.0
1999-01-02,974.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,13.5
1999-01-03,971.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,0.5
1999-01-04,971.9,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.4,315.0,-99.7,-999.7,,5.0
1999-01-05,970.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.5
1999-01-06,969.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,1.0
1999-01-07,970.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.0
1999-01-08,973.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.0
1999-01-09,976.8,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,4.0
1999-01-10,978.1,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.2,112.5,-99.7,-999.7,,0.0
1999-01-11,978.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,3.0
1999-01-12,978.2,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,5.5
1999-01-13,979.1,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.5
1999-01-14,975.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.4,67.5,-99.7,-999.7,,0.0
1999-01-15,978.8,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,12.5
1999-01-16,981.0,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0
1999-01-17,979.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,1.0
1999-01-18,975.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.3,292.5,-99.7,-999.7,,3.5
1999-01-19,974.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,2.0
1999-01-20,977.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0
1999-01-21,977.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,1.0
1999-01-22,974.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.3,292.5,-99.7,-999.7,,3.5
1999-01-23,971.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.3,225.0,-99.7,-999.7,,3.0
1999-01-24,971.6,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.4,67.5,-99.7,-999.7,,1.0
1999-01-25,970.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.5,67.5,-99.7,-999.7,,1.5
1999-01-26,970.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.5
1999-01-27,969.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,67.5,-99.7,-999.7,,0.0
1999-01-28,971.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,24.5
1999-01-29,972.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,0.0
1999-01-30,972.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1999-01-31,969.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,0.0
1999-02-01,968.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,0.0
1999-02-02,972.5,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,7.0
1999-02-03,978.0,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0
1999-02-04,980.6,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.8,315.0,-99.7,-999.7,,0.0
1999-02-05,980.9,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.4,112.5,-99.7,-999.7,,0.0
1999-02-06,979.0,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0
1999-02-07,977.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0
1999-02-08,976.0,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.7,292.5,-99.7,-999.7,,0.0
1999-02-09,976.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1999-02-10,975.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,9.5
1999-02-11,975.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,0.0
1999-02-12,980.3,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0
1999-02-13,979.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0
1999-02-14,978.6,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.2,112.5,-99.7,-999.7,,1.0
1999-02-15,978.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1999-02-16,975.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.3,67.5,-99.7,-999.7,,0.0
1999-02-17,974.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.0
1999-02-18,974.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.7,292.5,-99.7,-999.7,,0.0
1999-02-19,978.1,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0
1999-02-20,978.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,0.0
1999-02-21,978.6,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0
1999-02-22,977.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0
1999-02-23,975.1,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.3,202.5,-99.7,-999.7,,8.5
1999-02-24,973.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.4,225.0,-99.7,-999.7,,4.0
1999-02-25,973.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.4,225.0,-99.7,-999.7,,5.0
1999-02-26,972.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,0.0
1999-02-27,975.2,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0
1999-02-28,978.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0
1999-03-01,975.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.6,112.5,-99.7,-999.7,,0.0
1999-03-02,972.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.2,90.0,-99.7,-999.7,,2.5
1999-03-03,970.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.3,67.5,-99.7,-999.7,,2.0
1999-03-04,967.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.2,45.0,-99.7,-999.7,,2.5
1999-03-05,965.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,0.0
1999-03-06,962.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,0.0
1999-03-07,962.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,9.5
1999-03-08,967.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,0.0
1999-03-09,967.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.4,225.0,-99.7,-999.7,,0.0
1999-03-10,966.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.3,202.5,-99.7,-999.7,,0.0
1999-03-11,968.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,1.0
1999-03-12,967.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-03-13,967.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.2,67.5,-99.7,-999.7,,0.5
1999-03-14,966.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-03-15,966.2,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,10.5
1999-03-16,969.1,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.2,292.5,-99.7,-999.7,,3.5
1999-03-17,969.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.2,270.0,-99.7,-999.7,,0.0
1999-03-18,967.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,1.0
1999-03-19,964.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,0.0
1999-03-20,967.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.4,112.5,-99.7,-999.7,,3.0
1999-03-21,968.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.2,22.5,-99.7,-999.7,,2.0
1999-03-22,974.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0
1999-03-23,974.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,0.0
1999-03-24,973.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.2,45.0,-99.7,-999.7,,0.0
1999-03-25,971.4,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,0.0
1999-03-26,968.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,0.0
1999-03-27,970.4,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.5,67.5,-99.7,-999.7,,0.0
1999-03-28,973.4,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.7,112.5,-99.7,-999.7,,0.0
1999-03-29,971.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.7,112.5,-99.7,-999.7,,16.5
1999-03-30,971.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,7.0
1999-03-31,973.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,0.0
1999-04-01,972.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.7,112.5,-99.7,-999.7,,22.5
1999-04-02,971.8,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,35.0
1999-04-03,973.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,1.0
1999-04-04,972.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,2.5
1999-04-05,970.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.2,337.5,-99.7,-999.7,,8.5
