,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,975.3,977.0,2025-01-01T08:47:00,973.5,2025-01-01T14:20:00,16.1,17.7,2025-01-01T12:45:00,13.8,2025-01-01T06:15:00,85,75,2025-01-01T12:46:00,0.5,131,5.4,53,2025-01-01T04:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-01T06:00:00,,,0,,99,2025-01-01T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,974.3,976.4,2025-01-02T09:26:00,972.7,2025-01-02T14:35:00,17.2,18.1,2025-01-02T10:47:00,16.1,2025-01-02T01:16:00,92,79,2025-01-02T00:01:00,0.3,127,4.9,110,2025-01-02T13:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-02T08:00:00,,,0,,100,2025-01-02T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,975.2,977.6,2025-01-03T21:01:00,973.3,2025-01-03T02:28:00,15.8,17.5,2025-01-03T02:05:00,13.9,2025-01-03T20:17:00,92,76,2025-01-03T23:59:00,0.8,146,5.7,128,2025-01-03T17:16:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-03T14:00:00,,,0,,99,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,977.0,978.8,2025-01-04T09:00:00,975.2,2025-01-04T15:05:00,16.8,19.0,2025-01-04T14:05:00,15.2,2025-01-04T00:59:00,75,68,2025-01-04T11:03:00,1.1,135,10.3,96,2025-01-04T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,84,2025-01-04T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,975.2,977.4,2025-01-05T00:01:00,972.8,2025-01-05T15:12:00,17.5,20.8,2025-01-05T11:02:00,15.3,2025-01-05T03:35:00,86,66,2025-01-05T10:51:00,0.5,119,3.9,244,2025-01-05T00:04:00,7.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-01-05T21:00:00,,,0,,100,2025-01-05T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,975.7,978.0,2025-01-06T21:35:00,973.2,2025-01-06T02:42:00,16.1,18.5,2025-01-06T12:02:00,14.7,2025-01-06T04:39:00,87,72,2025-01-06T23:03:00,0.8,132,5.5,133,2025-01-06T09:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,977.1,978.6,2025-01-07T08:42:00,975.1,2025-01-07T13:07:00,15.4,17.6,2025-01-07T12:32:00,14.2,2025-01-07T06:21:00,73,62,2025-01-07T09:48:00,0.8,132,7.5,97,2025-01-07T09:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,84,2025-01-07T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,976.6,978.1,2025-01-08T09:18:00,974.6,2025-01-08T13:51:00,16.4,18.8,2025-01-08T11:23:00,14.5,2025-01-08T00:01:00,78,66,2025-01-08T10:00:00,0.4,132,3.8,120,2025-01-08T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,94,2025-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,978.5,981.9,2025-01-09T22:57:00,975.9,2025-01-09T03:20:00,15.6,18.2,2025-01-09T12:25:00,13.6,2025-01-09T23:29:00,82,73,2025-01-09T07:17:00,0.9,130,7.6,91,2025-01-09T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,94,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,982.7,984.6,2025-01-10T21:34:00,980.7,2025-01-10T02:54:00,13.5,14.8,2025-01-10T12:44:00,12.5,2025-01-10T03:17:00,78,70,2025-01-10T13:16:00,0.9,127,6.8,59,2025-01-10T13:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T04:00:00,,,0,,92,2025-01-10T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
