,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,978.0,980.2,2012-01-01 09:38:00,975.7,2012-01-01 15:13:00,15.8,18.1,2012-01-01 12:57:00,14.7,2012-01-01 22:38:00,,-9997,,0.8,92.0,9.3,31.0,2012-01-01 20:13:00,0.0
2012-01-02,977.7,980.1,2012-01-02 09:41:00,975.8,2012-01-02 14:42:00,14.8,16.3,2012-01-02 13:08:00,13.8,2012-01-02 22:47:00,,-9997,,0.6,69.0,7.8,75.0,2012-01-02 06:33:00,0.0
2012-01-03,976.6,978.3,2012-01-03 09:42:00,974.2,2012-01-03 14:39:00,16.3,18.7,2012-01-03 12:54:00,12.1,2012-01-03 06:14:00,,-9997,,0.3,52.0,5.6,77.0,2012-01-03 18:53:00,0.0
2012-01-04,979.6,981.7,2012-01-04 09:39:00,977.3,2012-01-04 03:48:00,14.4,16.7,2012-01-04 01:28:00,12.9,2012-01-04 23:41:00,,-9997,,1.3,77.0,10.5,62.0,2012-01-04 10:21:00,0.0
2012-01-05,979.4,981.6,2012-01-05 10:10:00,977.3,2012-01-05 15:41:00,13.4,14.8,2012-01-05 22:36:00,12.7,2012-01-05 18:35:00,,-9997,,0.5,85.0,6.7,61.0,2012-01-05 14:49:00,2.0
2012-01-06,977.7,979.5,2012-01-06 23:06:00,975.7,2012-01-06 14:57:00,16.2,18.0,2012-01-06 12:55:00,14.0,2012-01-06 00:01:00,,-9997,,0.3,39.0,5.5,73.0,2012-01-06 20:50:00,1.0
2012-01-07,979.9,982.0,2012-01-07 10:12:00,978.4,2012-01-07 04:18:00,17.2,20.2,2012-01-07 11:16:00,15.2,2012-01-07 23:50:00,,-9997,,1.0,80.0,12.2,86.0,2012-01-07 09:44:00,0.0
2012-01-08,978.8,980.7,2012-01-08 14:14:00,976.6,2012-01-08 15:38:00,18.5,21.0,2012-01-08 13:35:00,14.6,2012-01-08 00:10:00,,-9997,,0.5,77.0,6.2,55.0,2012-01-08 10:15:00,1.0
2012-01-09,978.2,979.6,2012-01-09 21:50:00,976.8,2012-01-09 15:16:00,17.5,20.4,2012-01-09 11:10:00,15.2,2012-01-09 06:29:00,,-9997,,1.0,41.0,12.1,75.0,2012-01-09 16:07:00,0.0
2012-01-10,978.3,979.8,2012-01-10 10:27:00,976.5,2012-01-10 15:29:00,17.3,19.4,2012-01-10 12:02:00,14.7,2012-01-10 01:39:00,,-9997,,1.0,77.0,9.7,60.0,2012-01-10 14:54:00,0.0
