,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,975.9,977.7,2008-01-01 22:24:00,974.3,2008-01-01 14:51:00,12.7,13.4,2008-01-01 13:03:00,11.8,2008-01-01 23:53:00,-9997,-9997,,1.1,76.0,10.1,100.0,2008-01-01 12:13:00,0.0
2008-01-02,977.0,978.6,2008-01-02 09:20:00,975.5,2008-01-02 15:02:00,13.2,14.7,2008-01-02 13:03:00,11.6,2008-01-02 00:35:00,-9997,-9997,,0.9,93.0,9.0,50.0,2008-01-02 13:32:00,0.0
2008-01-03,975.5,977.7,2008-01-03 09:04:00,973.3,2008-01-03 15:00:00,15.1,17.3,2008-01-03 12:28:00,12.5,2008-01-03 00:12:00,-9997,-9997,,0.9,83.0,8.2,54.0,2008-01-03 13:03:00,0.0
2008-01-04,973.7,975.8,2008-01-04 10:03:00,972.3,2008-01-04 15:39:00,15.8,19.0,2008-01-04 15:05:00,12.7,2008-01-04 06:36:00,-9997,-9997,,0.8,91.0,7.7,95.0,2008-01-04 04:48:00,1.0
2008-01-05,972.7,974.5,2008-01-05 09:56:00,970.8,2008-01-05 14:56:00,16.8,20.3,2008-01-05 11:08:00,12.5,2008-01-05 05:03:00,-9997,-9997,,1.0,296.0,8.5,128.0,2008-01-05 12:29:00,4.5
2008-01-06,973.6,975.5,2008-01-06 09:20:00,972.0,2008-01-06 15:47:00,18.4,20.8,2008-01-06 12:18:00,15.4,2008-01-06 03:45:00,-9997,-9997,,0.5,114.0,6.1,93.0,2008-01-06 10:47:00,0.0
2008-01-07,972.9,974.8,2008-01-07 09:45:00,971.6,2008-01-07 15:37:00,18.9,21.3,2008-01-07 10:45:00,16.5,2008-01-07 22:07:00,-9997,-9997,,0.6,15.0,8.2,98.0,2008-01-07 12:56:00,0.0
2008-01-08,971.3,973.3,2008-01-08 09:18:00,969.3,2008-01-08 15:58:00,19.3,22.3,2008-01-08 11:20:00,16.8,2008-01-08 23:51:00,-9997,-9997,,0.2,76.0,5.0,83.0,2008-01-08 00:46:00,4.0
2008-01-09,970.8,972.5,2008-01-09 22:09:00,969.2,2008-01-09 14:49:00,18.6,21.2,2008-01-09 09:16:00,16.5,2008-01-09 03:52:00,-9997,-9997,,0.6,98.0,7.7,97.0,2008-01-09 16:55:00,17.5
2008-01-10,970.8,972.7,2008-01-10 09:30:00,969.0,2008-01-10 15:57:00,19.4,21.2,2008-01-10 13:28:00,17.0,2008-01-10 06:55:00,-9997,-9997,,0.5,107.0,5.3,80.0,2008-01-10 07:55:00,0.0
2008-01-11,969.4,971.7,2008-01-11 10:00:00,967.7,2008-01-11 15:48:00,20.2,23.0,2008-01-11 09:36:00,16.4,2008-01-11 05:55:00,-9997,-9997,,0.3,104.0,4.0,77.0,2008-01-11 09:25:00,3.0
2008-01-12,969.4,971.1,2008-01-12 23:25:00,967.7,2008-01-12 03:29:00,21.4,24.0,2008-01-12 11:20:00,19.4,2008-01-12 23:54:00,-9997,-9997,,0.9,88.0,9.6,42.0,2008-01-12 21:25:00,0.0
2008-01-13,971.7,973.3,2008-01-13 21:58:00,969.8,2008-01-13 03:49:00,17.0,19.5,2008-01-13 00:04:00,14.8,2008-01-13 23:12:00,-9997,-9997,,1.4,88.0,13.1,93.0,2008-01-13 08:50:00,11.5
2008-01-14,973.1,974.9,2008-01-14 09:47:00,971.4,2008-01-14 15:31:00,14.8,15.7,2008-01-14 23:35:00,14.0,2008-01-14 17:18:00,-9997,-9997,,1.0,82.0,10.6,81.0,2008-01-14 12:18:00,9.5
2008-01-15,974.5,976.2,2008-01-15 23:03:00,972.9,2008-01-15 15:10:00,16.4,17.4,2008-01-15 15:03:00,15.1,2008-01-15 01:55:00,-9997,-9997,,0.9,79.0,11.5,99.0,2008-01-15 07:53:00,2.0
2008-01-16,976.7,978.9,2008-01-16 22:41:00,974.6,2008-01-16 04:10:00,14.7,16.2,2008-01-16 09:10:00,12.7,2008-01-16 22:23:00,-9997,-9997,,0.9,87.0,10.3,74.0,2008-01-16 13:26:00,11.5
2008-01-17,976.5,978.6,2008-01-17 09:13:00,974.1,2008-01-17 15:04:00,15.3,16.4,2008-01-17 13:15:00,13.2,2008-01-17 00:10:00,-9997,-9997,,0.8,97.0,8.7,75.0,2008-01-17 05:45:00,0.0
2008-01-18,975.1,976.9,2008-01-18 09:18:00,973.0,2008-01-18 15:06:00,16.4,18.3,2008-01-18 12:48:00,14.7,2008-01-18 03:18:00,-9997,-9997,,1.3,86.0,12.3,125.0,2008-01-18 12:36:00,2.5
2008-01-19,973.0,975.3,2008-01-19 09:37:00,971.1,2008-01-19 16:12:00,17.9,19.6,2008-01-19 10:00:00,15.1,2008-01-19 04:35:00,-9997,-9997,,0.7,87.0,7.6,73.0,2008-01-19 11:17:00,0.5
2008-01-20,969.7,972.3,2008-01-20 00:03:00,967.7,2008-01-20 15:16:00,19.4,21.9,2008-01-20 11:06:00,16.4,2008-01-20 02:29:00,-9997,-9997,,0.6,84.0,7.2,115.0,2008-01-20 11:27:00,0.0
2008-01-21,969.6,971.5,2008-01-21 22:55:00,967.7,2008-01-21 04:42:00,19.1,22.2,2008-01-21 09:09:00,17.8,2008-01-21 19:50:00,-9997,-9997,,1.2,87.0,10.6,78.0,2008-01-21 14:44:00,0.5
2008-01-22,971.8,973.5,2008-01-22 23:19:00,970.2,2008-01-22 04:20:00,19.1,21.1,2008-01-22 11:09:00,18.0,2008-01-22 05:15:00,-9997,-9997,,1.2,90.0,9.1,101.0,2008-01-22 13:20:00,0.0
2008-01-23,973.6,975.4,2008-01-23 22:39:00,971.5,2008-01-23 04:24:00,18.9,21.1,2008-01-23 11:14:00,17.3,2008-01-23 23:48:00,-9997,-9997,,1.4,97.0,10.8,67.0,2008-01-23 15:09:00,0.0
2008-01-24,976.4,978.6,2008-01-24 09:48:00,974.6,2008-01-24 04:21:00,16.5,18.1,2008-01-24 12:10:00,15.3,2008-01-24 19:46:00,-9997,-9997,,1.7,87.0,12.2,82.0,2008-01-24 10:47:00,0.0
2008-01-25,976.3,978.2,2008-01-25 09:12:00,974.3,2008-01-25 15:30:00,16.1,18.2,2008-01-25 12:33:00,14.0,2008-01-25 01:33:00,-9997,-9997,,1.1,97.0,10.3,62.0,2008-01-25 15:16:00,0.5
2008-01-26,973.8,975.8,2008-01-26 09:28:00,971.8,2008-01-26 15:03:00,16.7,18.4,2008-01-26 14:39:00,14.7,2008-01-26 02:23:00,-9997,-9997,,0.4,20.0,4.1,90.0,2008-01-26 14:14:00,5.5
2008-01-27,972.4,974.1,2008-01-27 09:30:00,970.7,2008-01-27 15:38:00,17.7,19.5,2008-01-27 14:50:00,16.1,2008-01-27 03:58:00,-9997,-9997,,0.9,88.0,13.0,73.0,2008-01-27 09:44:00,3.0
2008-01-28,969.3,971.7,2008-01-28 00:24:00,967.0,2008-01-28 15:24:00,18.7,22.0,2008-01-28 13:19:00,16.0,2008-01-28 04:47:00,-9997,-9997,,0.1,78.0,3.1,348.0,2008-01-28 05:00:00,0.5
2008-01-29,969.4,972.0,2008-01-29 23:49:00,967.0,2008-01-29 04:45:00,19.2,21.5,2008-01-29 10:20:00,17.2,2008-01-29 23:57:00,-9997,-9997,,0.6,87.0,8.0,85.0,2008-01-29 17:33:00,2.0
2008-01-30,971.6,973.6,2008-01-30 09:13:00,969.6,2008-01-30 15:27:00,18.5,20.8,2008-01-30 12:38:00,16.6,2008-01-30 03:34:00,-9997,-9997,,0.8,90.0,9.2,79.0,2008-01-30 01:03:00,0.5
2008-01-31,973.0,974.6,2008-01-31 22:08:00,971.3,2008-01-31 03:31:00,16.6,18.7,2008-01-31 14:40:00,14.6,2008-01-31 04:34:00,-9997,-9997,,1.3,91.0,11.0,115.0,2008-01-31 01:14:00,0.5
2008-02-01,971.9,974.4,2008-02-01 09:38:00,969.9,2008-02-01 15:15:00,17.6,19.6,2008-02-01 13:00:00,15.6,2008-02-01 03:24:00,-9997,-9997,,1.1,86.0,10.4,80.0,2008-02-01 14:04:00,0.0
2008-02-02,967.6,970.1,2008-02-02 00:11:00,964.2,2008-02-02 14:52:00,19.5,24.8,2008-02-02 11:31:00,15.5,2008-02-02 06:44:00,-9997,-9997,,0.4,85.0,8.4,80.0,2008-02-02 18:08:00,4.5
2008-02-03,970.9,973.2,2008-02-03 23:48:00,967.8,2008-02-03 04:06:00,15.2,17.3,2008-02-03 02:08:00,13.4,2008-02-03 15:46:00,-9997,-9997,,0.7,16.0,10.8,104.0,2008-02-03 10:13:00,10.5
2008-02-04,972.2,974.2,2008-02-04 09:55:00,970.7,2008-02-04 16:26:00,15.7,18.7,2008-02-04 11:24:00,14.1,2008-02-04 01:46:00,-9997,-9997,,0.6,101.0,7.2,99.0,2008-02-04 15:59:00,4.5
2008-02-05,968.3,971.7,2008-02-05 00:01:00,965.1,2008-02-05 17:33:00,19.0,22.8,2008-02-05 11:40:00,15.1,2008-02-05 01:43:00,-9997,-9997,,0.3,98.0,5.0,76.0,2008-02-05 21:10:00,0.0
2008-02-06,969.6,971.2,2008-02-06 22:52:00,967.4,2008-02-06 03:10:00,16.3,19.2,2008-02-06 00:01:00,14.1,2008-02-06 23:03:00,-9997,-9997,,0.7,90.0,10.5,147.0,2008-02-06 11:39:00,1.5
2008-02-07,970.0,972.0,2008-02-07 09:45:00,968.0,2008-02-07 14:55:00,14.4,16.3,2008-02-07 12:16:00,12.0,2008-02-07 23:33:00,-9997,-9997,,0.5,86.0,7.7,58.0,2008-02-07 14:58:00,2.0
2008-02-08,969.6,971.1,2008-02-08 09:42:00,967.8,2008-02-08 15:10:00,15.8,18.9,2008-02-08 12:28:00,12.2,2008-02-09 00:00:00,-9997,-9997,,0.9,90.0,9.0,98.0,2008-02-08 10:35:00,0.0
2008-02-09,970.6,972.1,2008-02-09 22:17:00,968.9,2008-02-09 04:17:00,14.4,16.3,2008-02-09 10:05:00,12.6,2008-02-09 22:10:00,-9997,-9997,,1.4,90.0,12.7,66.0,2008-02-09 12:33:00,0.0
2008-02-10,971.4,972.9,2008-02-10 09:22:00,970.2,2008-02-10 15:40:00,14.9,17.6,2008-02-10 11:16:00,12.3,2008-02-10 05:06:00,-9997,-9997,,0.6,1.0,8.1,122.0,2008-02-10 10:50:00,0.0
2008-02-11,970.9,972.3,2008-02-11 09:47:00,969.2,2008-02-11 15:12:00,15.8,18.8,2008-02-11 11:32:00,12.6,2008-02-11 04:19:00,-9997,-9997,,0.6,116.0,7.7,77.0,2008-02-11 10:05:00,0.0
2008-02-12,972.7,974.6,2008-02-12 23:17:00,970.8,2008-02-12 04:12:00,13.8,15.7,2008-02-12 00:10:00,12.6,2008-02-12 23:40:00,-9997,-9997,,1.0,90.0,10.1,47.0,2008-02-12 08:11:00,0.0
2008-02-13,975.1,976.6,2008-02-13 22:24:00,973.7,2008-02-13 14:51:00,12.1,13.0,2008-02-13 19:33:00,11.3,2008-02-13 07:59:00,-9997,-9997,,0.8,88.0,9.9,40.0,2008-02-13 05:23:00,0.0
2008-02-14,975.4,977.3,2008-02-14 09:28:00,973.8,2008-02-14 15:37:00,13.4,14.8,2008-02-14 22:28:00,10.9,2008-02-14 01:54:00,-9997,-9997,,0.3,6.0,5.2,79.0,2008-02-14 02:28:00,0.0
2008-02-15,975.9,977.6,2008-02-15 23:44:00,974.4,2008-02-15 15:19:00,14.1,17.0,2008-02-15 11:05:00,12.6,2008-02-15 01:06:00,-9997,-9997,,1.1,96.0,10.3,52.0,2008-02-15 09:49:00,0.0
2008-02-16,976.8,978.4,2008-02-16 22:24:00,975.0,2008-02-16 15:29:00,15.2,18.8,2008-02-16 12:37:00,12.7,2008-02-16 01:42:00,-9997,-9997,,1.0,89.0,11.3,85.0,2008-02-16 16:34:00,0.0
2008-02-17,977.5,979.1,2008-02-17 23:22:00,975.6,2008-02-17 15:56:00,16.5,20.0,2008-02-17 12:28:00,13.5,2008-02-17 00:22:00,-9997,-9997,,1.3,89.0,10.9,86.0,2008-02-17 17:53:00,3.0
2008-02-18,977.5,979.5,2008-02-18 10:11:00,975.8,2008-02-18 15:25:00,15.6,17.7,2008-02-18 15:02:00,13.9,2008-02-18 06:45:00,-9997,-9997,,0.7,86.0,8.1,81.0,2008-02-18 16:57:00,8.5
2008-02-19,976.6,978.1,2008-02-19 10:02:00,974.7,2008-02-19 15:10:00,17.1,20.7,2008-02-19 12:29:00,14.7,2008-02-19 05:09:00,-9997,-9997,,1.1,8.0,11.6,38.0,2008-02-19 15:51:00,0.5
2008-02-20,975.6,977.0,2008-02-20 10:35:00,973.9,2008-02-20 16:46:00,16.8,19.3,2008-02-20 13:42:00,13.3,2008-02-20 03:16:00,-9997,-9997,,1.2,104.0,12.1,79.0,2008-02-20 15:15:00,0.0
2008-02-21,974.6,976.1,2008-02-21 08:58:00,973.2,2008-02-21 15:41:00,17.5,21.3,2008-02-21 12:02:00,15.1,2008-02-21 03:12:00,-9997,-9997,,0.9,121.0,8.5,111.0,2008-02-21 14:16:00,12.5
2008-02-22,973.3,975.2,2008-02-22 10:18:00,971.6,2008-02-22 15:51:00,19.4,24.4,2008-02-22 11:36:00,16.5,2008-02-22 02:28:00,-9997,-9997,,0.2,91.0,3.6,116.0,2008-02-22 09:36:00,0.5
2008-02-23,973.1,975.3,2008-02-23 23:04:00,971.5,2008-02-23 15:04:00,17.6,19.9,2008-02-23 10:46:00,14.8,2008-02-23 23:55:00,-9997,-9997,,0.6,9.0,8.5,68.0,2008-02-23 19:22:00,7.5
2008-02-24,974.4,976.4,2008-02-24 10:02:00,972.7,2008-02-24 15:21:00,15.2,16.9,2008-02-24 13:38:00,14.3,2008-02-24 07:02:00,-9997,-9997,,0.7,64.0,9.9,78.0,2008-02-24 19:31:00,6.0
2008-02-25,972.5,974.5,2008-02-25 07:02:00,970.5,2008-02-25 15:18:00,16.0,17.7,2008-02-25 14:53:00,13.8,2008-02-25 01:31:00,-9997,-9997,,0.4,3.0,6.4,54.0,2008-02-25 03:41:00,2.0
2008-02-26,972.0,975.8,2008-02-26 23:00:00,969.8,2008-02-26 14:32:00,18.2,23.5,2008-02-26 09:10:00,14.5,2008-02-26 23:53:00,-9997,-9997,,1.0,83.0,13.2,73.0,2008-02-26 18:59:00,2.0
2008-02-27,976.7,978.2,2008-02-27 09:59:00,975.3,2008-02-27 03:02:00,13.8,15.1,2008-02-27 10:54:00,12.7,2008-02-27 23:31:00,-9997,-9997,,1.2,80.0,8.8,76.0,2008-02-27 00:34:00,0.0
2008-02-28,974.0,977.1,2008-02-28 00:10:00,971.3,2008-02-28 16:20:00,13.8,15.7,2008-02-28 11:52:00,12.1,2008-02-28 04:16:00,-9997,-9997,,0.2,11.0,6.4,51.0,2008-02-28 00:14:00,0.0
