,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,981.4,16.3,86.0,0.6,13.0,0.0
2022-01-01 02:00:00,980.8,16.5,81.0,0.5,340.0,0.0
2022-01-01 03:00:00,980.2,16.4,80.0,0.4,72.0,0.0
2022-01-01 04:00:00,980.0,14.0,93.0,0.6,308.0,0.0
2022-01-01 05:00:00,980.0,15.2,85.0,0.8,316.0,0.0
2022-01-01 06:00:00,980.5,16.0,83.0,0.3,255.0,0.0
2022-01-01 07:00:00,981.1,15.4,90.0,0.3,295.0,0.0
2022-01-01 08:00:00,981.5,16.5,92.0,0.2,0.0,0.0
2022-01-01 09:00:00,981.8,17.5,83.0,0.9,137.0,0.0
2022-01-01 10:00:00,981.9,20.0,74.0,0.6,122.0,0.0
2022-01-01 11:00:00,981.4,19.7,77.0,1.7,135.0,0.0
2022-01-01 12:00:00,980.7,19.9,79.0,1.6,141.0,0.0
2022-01-01 13:00:00,979.4,19.2,88.0,1.7,149.0,0.0
2022-01-01 14:00:00,978.8,18.5,93.0,1.3,143.0,0.0
2022-01-01 15:00:00,978.7,17.7,96.0,0.4,69.0,0.0
2022-01-01 16:00:00,978.8,17.3,100.0,0.7,132.0,1.0
2022-01-01 17:00:00,979.2,17.0,100.0,0.7,120.0,7.0
2022-01-01 18:00:00,979.6,16.8,100.0,0.8,125.0,0.5
2022-01-01 19:00:00,980.0,16.9,100.0,0.3,329.0,0.0
2022-01-01 20:00:00,980.2,16.6,99.0,0.7,319.0,0.0
2022-01-01 21:00:00,980.3,15.8,99.0,0.6,315.0,0.0
2022-01-01 22:00:00,980.1,15.4,100.0,0.9,311.0,0.0
2022-01-01 23:00:00,980.0,14.8,100.0,0.5,294.0,0.0
2022-01-02 00:00:00,979.6,14.6,100.0,0.5,268.0,0.0
2022-01-02 01:00:00,979.3,14.4,100.0,0.6,314.0,0.0
2022-01-02 02:00:00,978.9,14.5,100.0,0.3,291.0,0.0
2022-01-02 03:00:00,978.5,14.2,100.0,0.3,272.0,0.0
2022-01-02 04:00:00,978.2,14.3,100.0,0.4,288.0,0.0
2022-01-02 05:00:00,978.3,14.2,100.0,0.3,271.0,0.0
2022-01-02 06:00:00,979.1,13.9,100.0,0.6,308.0,0.0
2022-01-02 07:00:00,979.7,14.0,100.0,0.6,311.0,0.0
2022-01-02 08:00:00,980.0,17.3,84.0,0.8,123.0,0.0
2022-01-02 09:00:00,980.4,18.3,80.0,1.5,149.0,0.0
2022-01-02 10:00:00,980.1,19.2,84.0,1.6,128.0,0.0
2022-01-02 11:00:00,980.0,18.6,90.0,1.7,142.0,0.0
2022-01-02 12:00:00,979.3,18.7,90.0,2.3,142.0,0.0
2022-01-02 13:00:00,978.4,18.2,92.0,2.2,143.0,0.0
2022-01-02 14:00:00,977.9,18.9,86.0,2.2,145.0,0.0
2022-01-02 15:00:00,977.5,18.6,85.0,2.0,141.0,0.0
2022-01-02 16:00:00,977.8,18.5,83.0,1.7,131.0,0.0
2022-01-02 17:00:00,978.3,18.0,84.0,0.7,102.0,0.0
2022-01-02 18:00:00,978.8,17.9,82.0,0.8,358.0,0.0
2022-01-02 19:00:00,979.0,17.7,82.0,0.4,220.0,0.0
2022-01-02 20:00:00,979.2,17.6,77.0,0.6,347.0,0.0
2022-01-02 21:00:00,979.4,17.4,80.0,0.1,0.0,0.0
2022-01-02 22:00:00,979.3,17.6,81.0,0.9,134.0,0.0
2022-01-02 23:00:00,979.4,17.6,81.0,0.7,116.0,0.0
2022-01-03 00:00:00,979.1,17.6,80.0,0.7,96.0,0.0
2022-01-03 01:00:00,978.6,16.7,84.0,0.7,318.0,0.0
2022-01-03 02:00:00,978.0,16.2,86.0,0.5,310.0,0.0
2022-01-03 03:00:00,977.5,16.3,84.0,0.5,322.0,0.0
2022-01-03 04:00:00,977.1,16.6,84.0,0.4,327.0,0.0
2022-01-03 05:00:00,977.5,15.9,88.0,0.3,281.0,0.0
2022-01-03 06:00:00,978.0,15.9,86.0,0.4,219.0,0.0
2022-01-03 07:00:00,978.2,16.1,86.0,0.8,324.0,0.0
2022-01-03 08:00:00,978.7,17.7,77.0,0.7,341.0,0.0
2022-01-03 09:00:00,979.2,18.9,77.0,1.3,135.0,0.0
2022-01-03 10:00:00,979.1,18.8,74.0,1.1,141.0,0.0
2022-01-03 11:00:00,978.7,20.1,75.0,1.9,138.0,0.0
2022-01-03 12:00:00,977.9,19.6,84.0,1.9,145.0,0.0
2022-01-03 13:00:00,977.2,19.9,87.0,2.0,137.0,0.0
2022-01-03 14:00:00,976.1,19.5,94.0,3.2,155.0,0.0
2022-01-03 15:00:00,975.8,19.0,95.0,2.6,151.0,0.0
2022-01-03 16:00:00,975.9,18.5,98.0,2.4,148.0,0.0
2022-01-03 17:00:00,976.5,18.9,92.0,2.8,140.0,0.0
2022-01-03 18:00:00,977.2,18.7,88.0,0.9,82.0,0.0
2022-01-03 19:00:00,977.6,18.4,86.0,0.8,86.0,0.0
2022-01-03 20:00:00,978.0,18.2,83.0,0.6,81.0,0.0
2022-01-03 21:00:00,978.6,18.3,84.0,0.7,93.0,0.0
2022-01-03 22:00:00,978.6,18.3,84.0,0.9,103.0,0.0
2022-01-03 23:00:00,978.5,18.3,82.0,0.8,120.0,0.0
2022-01-04 00:00:00,978.4,18.2,88.0,0.6,360.0,0.0
2022-01-04 01:00:00,978.2,17.4,90.0,0.7,82.0,0.0
2022-01-04 02:00:00,977.4,17.5,87.0,0.5,113.0,0.0
2022-01-04 03:00:00,977.3,17.7,84.0,0.6,128.0,0.0
2022-01-04 04:00:00,976.9,17.7,84.0,0.4,147.0,0.0
2022-01-04 05:00:00,976.8,17.8,82.0,1.0,134.0,0.0
2022-01-04 06:00:00,977.2,17.2,85.0,0.4,307.0,0.0
2022-01-04 07:00:00,978.1,18.2,78.0,0.8,124.0,0.0
2022-01-04 08:00:00,978.8,17.7,88.0,0.9,146.0,0.0
2022-01-04 09:00:00,979.2,16.9,97.0,0.8,323.0,0.5
2022-01-04 10:00:00,978.7,18.9,86.0,0.6,110.0,0.0
2022-01-04 11:00:00,978.3,18.1,89.0,1.1,121.0,0.0
2022-01-04 12:00:00,977.7,19.4,84.0,0.9,111.0,0.0
2022-01-04 13:00:00,976.5,20.3,83.0,1.0,122.0,0.0
2022-01-04 14:00:00,975.8,20.4,79.0,0.8,131.0,0.0
2022-01-04 15:00:00,975.3,19.8,94.0,1.0,105.0,0.0
2022-01-04 16:00:00,975.7,19.4,91.0,0.4,14.0,0.0
2022-01-04 17:00:00,975.9,18.6,91.0,0.4,315.0,0.0
2022-01-04 18:00:00,976.2,18.8,83.0,1.0,307.0,0.0
2022-01-04 19:00:00,977.1,17.6,91.0,0.2,0.0,0.0
2022-01-04 20:00:00,977.7,18.4,91.0,0.4,156.0,0.0
2022-01-04 21:00:00,977.8,18.5,98.0,0.3,107.0,0.0
2022-01-04 22:00:00,977.3,18.0,100.0,0.4,318.0,0.5
2022-01-04 23:00:00,976.9,17.2,99.0,1.0,312.0,0.0
2022-01-05 00:00:00,976.6,18.4,88.0,0.5,180.0,0.0
2022-01-05 01:00:00,976.6,17.8,98.0,0.3,333.0,0.5
2022-01-05 02:00:00,975.5,17.3,100.0,0.6,285.0,0.5
2022-01-05 03:00:00,974.8,17.4,100.0,0.8,298.0,0.0
2022-01-05 04:00:00,974.5,17.3,100.0,1.0,262.0,0.5
2022-01-05 05:00:00,974.5,17.3,100.0,0.6,280.0,0.0
2022-01-05 06:00:00,974.8,17.6,100.0,0.4,270.0,0.0
2022-01-05 07:00:00,975.2,17.3,100.0,0.7,297.0,0.0
2022-01-05 08:00:00,975.6,17.8,100.0,0.1,0.0,0.0
2022-01-05 09:00:00,976.0,18.9,100.0,0.4,281.0,0.0
2022-01-05 10:00:00,975.6,20.9,95.0,0.1,0.0,0.0
2022-01-05 11:00:00,975.0,22.2,88.0,0.3,295.0,0.0
2022-01-05 12:00:00,974.0,23.1,80.0,0.1,0.0,0.0
2022-01-05 13:00:00,973.2,22.9,83.0,0.1,0.0,0.0
2022-01-05 14:00:00,972.7,22.6,83.0,0.2,0.0,0.0
2022-01-05 15:00:00,972.5,22.5,83.0,0.2,0.0,0.0
2022-01-05 16:00:00,972.9,20.8,90.0,0.4,260.0,0.0
2022-01-05 17:00:00,973.4,19.4,96.0,0.8,218.0,0.0
2022-01-05 18:00:00,974.0,18.9,98.0,0.9,249.0,0.0
2022-01-05 19:00:00,974.2,18.6,99.0,0.7,270.0,0.0
2022-01-05 20:00:00,974.2,18.6,99.0,0.7,259.0,0.0
2022-01-05 21:00:00,974.5,18.8,99.0,0.5,277.0,0.0
2022-01-05 22:00:00,974.8,18.9,100.0,0.4,271.0,0.0
2022-01-05 23:00:00,974.4,19.3,100.0,0.0,0.0,0.0
2022-01-06 00:00:00,974.3,18.6,100.0,0.1,0.0,0.0
2022-01-06 01:00:00,974.4,19.9,93.0,1.0,137.0,0.0
2022-01-06 02:00:00,973.6,18.7,100.0,2.6,130.0,2.5
2022-01-06 03:00:00,973.8,18.3,100.0,2.4,131.0,1.0
2022-01-06 04:00:00,974.2,17.2,100.0,1.7,113.0,0.5
2022-01-06 05:00:00,974.7,17.4,100.0,1.3,93.0,0.0
2022-01-06 06:00:00,975.4,17.0,100.0,1.2,84.0,0.0
2022-01-06 07:00:00,976.5,17.3,99.0,1.2,103.0,0.0
2022-01-06 08:00:00,977.0,17.3,97.0,1.1,19.0,0.0
2022-01-06 09:00:00,977.7,18.2,92.0,1.0,117.0,0.0
2022-01-06 10:00:00,977.8,18.3,92.0,1.0,121.0,0.0
2022-01-06 11:00:00,977.5,18.0,94.0,1.6,113.0,0.0
2022-01-06 12:00:00,976.8,18.0,96.0,2.2,135.0,0.0
2022-01-06 13:00:00,975.9,18.0,95.0,1.8,124.0,0.0
2022-01-06 14:00:00,975.6,18.1,92.0,1.4,118.0,0.0
2022-01-06 15:00:00,975.8,17.9,90.0,0.9,113.0,0.0
2022-01-06 16:00:00,975.8,17.9,88.0,0.9,121.0,0.0
2022-01-06 17:00:00,976.5,17.6,86.0,1.1,113.0,0.0
2022-01-06 18:00:00,977.0,17.6,84.0,0.9,112.0,0.0
2022-01-06 19:00:00,977.6,17.3,88.0,0.8,113.0,0.0
2022-01-06 20:00:00,978.1,17.5,85.0,1.1,111.0,0.0
2022-01-06 21:00:00,978.4,16.9,88.0,0.7,335.0,0.0
2022-01-06 22:00:00,978.5,17.4,82.0,0.7,314.0,0.0
2022-01-06 23:00:00,978.6,16.9,89.0,0.4,297.0,0.0
2022-01-07 00:00:00,978.3,16.6,89.0,0.4,19.0,0.0
2022-01-07 01:00:00,978.1,17.0,83.0,1.0,104.0,0.0
2022-01-07 02:00:00,977.6,16.9,83.0,1.0,74.0,0.0
2022-01-07 03:00:00,977.2,16.7,82.0,0.7,325.0,0.0
2022-01-07 04:00:00,977.4,16.5,89.0,0.6,133.0,0.0
2022-01-07 05:00:00,977.6,16.9,82.0,0.8,80.0,0.0
2022-01-07 06:00:00,978.3,16.8,83.0,0.8,87.0,0.0
2022-01-07 07:00:00,978.7,16.6,84.0,0.7,112.0,0.0
2022-01-07 08:00:00,979.0,17.1,83.0,1.2,117.0,0.0
2022-01-07 09:00:00,979.5,17.4,90.0,1.1,137.0,0.0
2022-01-07 10:00:00,979.3,17.6,84.0,1.8,114.0,0.0
2022-01-07 11:00:00,978.5,17.8,81.0,1.2,110.0,0.0
2022-01-07 12:00:00,977.8,18.2,81.0,2.3,131.0,0.0
2022-01-07 13:00:00,977.1,18.5,82.0,2.0,135.0,0.0
2022-01-07 14:00:00,976.3,18.5,87.0,2.1,143.0,0.0
2022-01-07 15:00:00,976.1,18.5,88.0,1.9,137.0,0.0
2022-01-07 16:00:00,976.0,18.1,90.0,2.4,147.0,0.0
2022-01-07 17:00:00,976.8,18.0,89.0,1.8,119.0,0.0
2022-01-07 18:00:00,977.5,17.4,84.0,1.1,118.0,0.0
2022-01-07 19:00:00,977.7,17.0,83.0,1.0,11.0,0.0
2022-01-07 20:00:00,978.2,16.9,84.0,1.2,81.0,0.0
2022-01-07 21:00:00,978.2,16.9,83.0,1.5,129.0,0.0
2022-01-07 22:00:00,978.4,16.8,84.0,0.8,117.0,0.0
2022-01-07 23:00:00,978.1,16.7,83.0,0.9,11.0,0.0
2022-01-08 00:00:00,978.2,16.9,84.0,0.6,124.0,0.0
2022-01-08 01:00:00,977.7,16.6,84.0,0.5,73.0,0.0
2022-01-08 02:00:00,977.1,16.6,82.0,1.0,133.0,0.0
2022-01-08 03:00:00,976.5,16.8,81.0,0.5,113.0,0.0
2022-01-08 04:00:00,976.6,16.5,87.0,0.6,122.0,0.0
2022-01-08 05:00:00,976.6,16.7,82.0,0.7,16.0,0.0
2022-01-08 06:00:00,976.9,16.8,81.0,0.8,360.0,0.0
2022-01-08 07:00:00,977.2,16.7,83.0,0.7,344.0,0.0
2022-01-08 08:00:00,977.9,17.1,83.0,0.8,114.0,0.0
2022-01-08 09:00:00,978.4,17.8,81.0,0.5,338.0,0.0
2022-01-08 10:00:00,978.1,17.9,84.0,1.5,137.0,0.0
2022-01-08 11:00:00,977.6,18.9,80.0,1.4,123.0,0.0
2022-01-08 12:00:00,976.6,19.0,83.0,1.5,149.0,0.0
2022-01-08 13:00:00,975.7,18.8,88.0,1.7,148.0,0.0
2022-01-08 14:00:00,975.1,18.4,88.0,2.0,138.0,0.0
2022-01-08 15:00:00,974.8,18.1,90.0,2.1,146.0,0.0
2022-01-08 16:00:00,974.9,18.0,89.0,1.9,149.0,0.0
2022-01-08 17:00:00,975.2,17.7,91.0,1.7,120.0,0.0
2022-01-08 18:00:00,975.8,17.0,91.0,0.6,45.0,0.0
2022-01-08 19:00:00,976.3,16.9,89.0,0.4,140.0,0.0
2022-01-08 20:00:00,976.3,15.6,94.0,0.4,313.0,0.0
2022-01-08 21:00:00,976.5,15.7,97.0,0.2,0.0,0.0
2022-01-08 22:00:00,976.4,15.6,97.0,0.5,322.0,0.0
2022-01-08 23:00:00,976.0,16.3,90.0,0.3,180.0,0.0
2022-01-09 00:00:00,975.6,15.9,93.0,0.2,0.0,0.0
2022-01-09 01:00:00,975.3,16.1,89.0,0.5,5.0,0.0
2022-01-09 02:00:00,974.8,15.0,96.0,0.1,0.0,0.0
2022-01-09 03:00:00,974.3,15.5,92.0,0.2,0.0,0.0
2022-01-09 04:00:00,974.0,15.2,92.0,0.2,0.0,0.0
2022-01-09 05:00:00,974.2,15.4,91.0,0.1,0.0,0.0
2022-01-09 06:00:00,974.2,14.4,98.0,0.4,284.0,0.0
2022-01-09 07:00:00,974.7,14.0,100.0,0.8,301.0,0.0
2022-01-09 08:00:00,975.3,16.4,95.0,0.1,0.0,0.0
2022-01-09 09:00:00,975.5,18.7,80.0,1.0,136.0,0.0
2022-01-09 10:00:00,975.2,18.4,83.0,0.8,135.0,0.0
2022-01-09 11:00:00,974.7,19.1,78.0,0.9,127.0,0.0
2022-01-09 12:00:00,973.6,19.8,78.0,1.1,125.0,0.0
