,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,981.4,16.3,86,0.6,13.0,,,0.0
2022-01-01 02:00:00,980.8,16.5,81,0.5,340.0,,,0.0
2022-01-01 03:00:00,980.2,16.4,80,0.4,72.0,,,0.0
2022-01-01 04:00:00,980.0,14.0,93,0.6,308.0,,,0.0
2022-01-01 05:00:00,980.0,15.2,85,0.8,316.0,,,0.0
2022-01-01 06:00:00,980.5,16.0,83,0.3,255.0,,,0.0
2022-01-01 07:00:00,981.1,15.4,90,0.3,295.0,,,0.0
2022-01-01 08:00:00,981.5,16.5,92,0.2,0.0,,,0.0
2022-01-01 09:00:00,981.8,17.5,83,0.9,137.0,,,0.0
2022-01-01 10:00:00,981.9,20.0,74,0.6,122.0,,,0.0
2022-01-01 11:00:00,981.4,19.7,77,1.7,135.0,,,0.0
2022-01-01 12:00:00,980.7,19.9,79,1.6,141.0,,,0.0
2022-01-01 13:00:00,979.4,19.2,88,1.7,149.0,,,0.0
2022-01-01 14:00:00,978.8,18.5,93,1.3,143.0,,,0.0
2022-01-01 15:00:00,978.7,17.7,96,0.4,69.0,,,0.0
2022-01-01 16:00:00,978.8,17.3,100,0.7,132.0,,,1.0
2022-01-01 17:00:00,979.2,17.0,100,0.7,120.0,,,7.0
2022-01-01 18:00:00,979.6,16.8,100,0.8,125.0,,,0.5
2022-01-01 19:00:00,980.0,16.9,100,0.3,329.0,,,0.0
2022-01-01 20:00:00,980.2,16.6,99,0.7,319.0,,,0.0
2022-01-01 21:00:00,980.3,15.8,99,0.6,315.0,,,0.0
2022-01-01 22:00:00,980.1,15.4,100,0.9,311.0,,,0.0
2022-01-01 23:00:00,980.0,14.8,100,0.5,294.0,,,0.0
2022-01-02 00:00:00,979.6,14.6,100,0.5,268.0,,,0.0
2022-01-02 01:00:00,979.3,14.4,100,0.6,314.0,,,0.0
2022-01-02 02:00:00,978.9,14.5,100,0.3,291.0,,,0.0
2022-01-02 03:00:00,978.5,14.2,100,0.3,272.0,,,0.0
2022-01-02 04:00:00,978.2,14.3,100,0.4,288.0,,,0.0
2022-01-02 05:00:00,978.3,14.2,100,0.3,271.0,,,0.0
2022-01-02 06:00:00,979.1,13.9,100,0.6,308.0,,,0.0
2022-01-02 07:00:00,979.7,14.0,100,0.6,311.0,,,0.0
2022-01-02 08:00:00,980.0,17.3,84,0.8,123.0,,,0.0
2022-01-02 09:00:00,980.4,18.3,80,1.5,149.0,,,0.0
2022-01-02 10:00:00,980.1,19.2,84,1.6,128.0,,,0.0
2022-01-02 11:00:00,980.0,18.6,90,1.7,142.0,,,0.0
2022-01-02 12:00:00,979.3,18.7,90,2.3,142.0,,,0.0
2022-01-02 13:00:00,978.4,18.2,92,2.2,143.0,,,0.0
2022-01-02 14:00:00,977.9,18.9,86,2.2,145.0,,,0.0
2022-01-02 15:00:00,977.5,18.6,85,2.0,141.0,,,0.0
2022-01-02 16:00:00,977.8,18.5,83,1.7,131.0,,,0.0
2022-01-02 17:00:00,978.3,18.0,84,0.7,102.0,,,0.0
2022-01-02 18:00:00,978.8,17.9,82,0.8,358.0,,,0.0
2022-01-02 19:00:00,979.0,17.7,82,0.4,220.0,,,0.0
2022-01-02 20:00:00,979.2,17.6,77,0.6,347.0,,,0.0
2022-01-02 21:00:00,979.4,17.4,80,0.1,0.0,,,0.0
2022-01-02 22:00:00,979.3,17.6,81,0.9,134.0,,,0.0
2022-01-02 23:00:00,979.4,17.6,81,0.7,116.0,,,0.0
2022-01-03 00:00:00,979.1,17.6,80,0.7,96.0,,,0.0
2022-01-03 01:00:00,978.6,16.7,84,0.7,318.0,,,0.0
2022-01-03 02:00:00,978.0,16.2,86,0.5,310.0,,,0.0
2022-01-03 03:00:00,977.5,16.3,84,0.5,322.0,,,0.0
2022-01-03 04:00:00,977.1,16.6,84,0.4,327.0,,,0.0
2022-01-03 05:00:00,977.5,15.9,88,0.3,281.0,,,0.0
2022-01-03 06:00:00,978.0,15.9,86,0.4,219.0,,,0.0
2022-01-03 07:00:00,978.2,16.1,86,0.8,324.0,,,0.0
2022-01-03 08:00:00,978.7,17.7,77,0.7,341.0,,,0.0
2022-01-03 09:00:00,979.2,18.9,77,1.3,135.0,,,0.0
2022-01-03 10:00:00,979.1,18.8,74,1.1,141.0,,,0.0
2022-01-03 11:00:00,978.7,20.1,75,1.9,138.0,,,0.0
2022-01-03 12:00:00,977.9,19.6,84,1.9,145.0,,,0.0
2022-01-03 13:00:00,977.2,19.9,87,2.0,137.0,,,0.0
2022-01-03 14:00:00,976.1,19.5,94,3.2,155.0,,,0.0
2022-01-03 15:00:00,975.8,19.0,95,2.6,151.0,,,0.0
2022-01-03 16:00:00,975.9,18.5,98,2.4,148.0,,,0.0
2022-01-03 17:00:00,976.5,18.9,92,2.8,140.0,,,0.0
2022-01-03 18:00:00,977.2,18.7,88,0.9,82.0,,,0.0
2022-01-03 19:00:00,977.6,18.4,86,0.8,86.0,,,0.0
2022-01-03 20:00:00,978.0,18.2,83,0.6,81.0,,,0.0
2022-01-03 21:00:00,978.6,18.3,84,0.7,93.0,,,0.0
2022-01-03 22:00:00,978.6,18.3,84,0.9,103.0,,,0.0
2022-01-03 23:00:00,978.5,18.3,82,0.8,120.0,,,0.0
2022-01-04 00:00:00,978.4,18.2,88,0.6,360.0,,,0.0
2022-01-04 01:00:00,978.2,17.4,90,0.7,82.0,,,0.0
2022-01-04 02:00:00,977.4,17.5,87,0.5,113.0,,,0.0
