,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,975.9,977.7,2014-01-01 09:46:00,0.0,2014-01-01 15:42:00,17.0,19.9,2014-01-01 12:51:00,12.7,2014-01-01 06:28:00,,-9997,,1.5,41.0,7.8,31.0,2014-01-01 09:52:00,0.0
2014-01-02,974.6,976.6,2014-01-02 09:43:00,972.8,2014-01-02 15:46:00,18.7,21.7,2014-01-02 11:41:00,16.6,2014-01-02 00:35:00,,-9997,,1.1,45.0,6.2,355.0,2014-01-02 02:58:00,0.0
2014-01-03,971.3,973.7,2014-01-03 00:07:00,968.8,2014-01-03 15:45:00,20.4,24.9,2014-01-03 10:20:00,18.1,2014-01-03 02:57:00,,-9997,,0.7,89.0,7.2,59.0,2014-01-03 23:11:00,0.0
2014-01-04,973.2,975.1,2014-01-04 23:48:00,971.6,2014-01-04 03:49:00,17.1,19.3,2014-01-04 00:12:00,14.9,2014-01-04 23:16:00,,-9997,,1.9,50.0,8.5,53.0,2014-01-04 08:11:00,0.0
2014-01-05,975.8,977.6,2014-01-05 09:34:00,0.0,2014-01-05 23:57:00,15.6,18.0,2014-01-05 12:13:00,14.6,2014-01-05 04:42:00,,-9997,,2.0,37.0,10.3,84.0,2014-01-05 11:41:00,0.0
2014-01-06,976.5,978.4,2014-01-06 09:09:00,974.7,2014-01-06 15:10:00,16.3,18.5,2014-01-06 11:10:00,14.8,2014-01-06 04:40:00,,-9997,,1.8,36.0,9.1,41.0,2014-01-06 03:14:00,0.0
2014-01-07,975.4,977.2,2014-01-07 09:29:00,0.0,2014-01-07 15:16:00,17.2,20.2,2014-01-07 12:57:00,14.8,2014-01-07 23:55:00,,-9997,,1.0,89.0,6.8,38.0,2014-01-07 01:23:00,0.0
2014-01-08,974.2,1000.0,2014-01-08 06:25:00,971.9,2014-01-08 14:38:00,17.7,22.2,2014-01-08 11:15:00,13.7,2014-01-08 03:35:00,,-9997,,1.2,43.0,8.3,63.0,2014-01-08 23:55:00,1.0
2014-01-09,978.7,981.5,2014-01-09 22:30:00,76.3,2014-01-09 01:26:00,15.3,17.4,2014-01-09 10:25:00,14.0,2014-01-09 21:18:00,,-9997,,2.4,47.0,9.8,48.0,2014-01-09 21:36:00,0.0
2014-01-10,981.0,983.1,2014-01-10 09:15:00,978.5,2014-01-10 14:48:00,15.4,18.2,2014-01-10 11:06:00,14.1,2014-01-10 05:27:00,,-9997,,2.3,39.0,10.2,53.0,2014-01-10 14:24:00,3.5
2014-01-11,980.8,983.2,2014-01-11 09:12:00,979.2,2014-01-11 15:47:00,15.3,18.5,2014-01-11 12:54:00,13.9,2014-01-11 03:01:00,,-9997,,1.6,50.0,7.8,28.0,2014-01-11 09:10:00,9.5
2014-01-12,978.8,981.0,2014-01-12 09:47:00,0.0,2014-01-12 23:59:00,16.7,20.3,2014-01-12 12:39:00,13.3,2014-01-12 06:38:00,,-9997,,1.5,102.0,9.3,25.0,2014-01-12 23:31:00,12.5
2014-01-13,976.8,978.6,2014-01-13 09:20:00,0.0,2014-01-13 15:32:00,16.3,17.8,2014-01-13 12:47:00,14.8,2014-01-13 22:45:00,,-9997,,2.5,34.0,11.4,60.0,2014-01-13 07:03:00,0.5
2014-01-14,976.2,978.8,2014-01-14 22:28:00,0.0,2014-01-14 14:06:00,16.2,19.5,2014-01-14 11:09:00,14.5,2014-01-14 23:46:00,,-9997,,2.6,41.0,15.2,74.0,2014-01-14 14:41:00,0.0
2014-01-15,979.8,981.7,2014-01-15 20:56:00,977.7,2014-01-15 03:03:00,14.0,15.9,2014-01-15 11:10:00,13.1,2014-01-15 07:23:00,,-9997,,3.0,38.0,14.4,33.0,2014-01-15 11:08:00,0.0
2014-01-16,979.7,981.6,2014-01-16 08:55:00,977.7,2014-01-16 15:26:00,15.2,17.8,2014-01-16 13:05:00,13.1,2014-01-16 03:14:00,,-9997,,2.0,355.0,10.9,45.0,2014-01-16 01:49:00,0.0
2014-01-17,978.3,1000.0,2014-01-17 04:26:00,976.2,2014-01-17 14:18:00,15.6,18.5,2014-01-17 12:23:00,13.6,2014-01-17 06:00:00,,-9997,,1.9,17.0,10.1,33.0,2014-01-17 16:56:00,0.0
2014-01-18,981.2,1000.0,2014-01-18 10:25:00,978.6,2014-01-18 03:39:00,14.6,17.6,2014-01-18 09:48:00,12.4,2014-01-18 23:57:00,,-9997,,2.4,52.0,13.9,43.0,2014-01-18 21:29:00,0.0
2014-01-19,982.0,984.0,2014-01-19 09:11:00,0.0,2014-01-19 23:59:00,14.5,16.3,2014-01-19 13:39:00,12.0,2014-01-19 01:12:00,,-9997,,2.7,32.0,13.6,64.0,2014-01-19 07:01:00,0.0
2014-01-20,978.6,1000.0,2014-01-20 22:24:00,0.0,2014-01-20 23:59:00,16.5,20.0,2014-01-20 12:21:00,14.5,2014-01-20 23:52:00,,-9997,,1.3,2.0,6.2,33.0,2014-01-20 06:20:00,0.0
2014-01-21,978.5,1000.0,2014-01-21 21:25:00,976.3,2014-01-21 04:44:00,13.3,15.8,2014-01-21 01:40:00,11.7,2014-01-21 18:47:00,,-9997,,2.7,46.0,12.3,24.0,2014-01-21 08:16:00,0.5
2014-01-22,979.7,981.1,2014-01-22 09:01:00,977.8,2014-01-22 15:12:00,12.3,15.4,2014-01-22 12:36:00,10.5,2014-01-22 22:57:00,,-9997,,2.2,12.0,10.5,31.0,2014-01-22 08:41:00,0.0
2014-01-23,979.0,980.9,2014-01-23 09:16:00,0.0,2014-01-23 16:27:00,14.3,17.8,2014-01-23 12:30:00,11.3,2014-01-23 04:14:00,,-9997,,1.8,16.0,10.4,83.0,2014-01-23 10:52:00,0.0
2014-01-24,977.0,978.9,2014-01-24 09:15:00,975.0,2014-01-24 15:28:00,16.0,19.1,2014-01-24 12:34:00,13.0,2014-01-24 02:22:00,,-9997,,2.1,93.0,7.8,80.0,2014-01-24 11:16:00,0.0
2014-01-25,975.2,976.7,2014-01-25 09:49:00,0.0,2014-01-25 15:16:00,17.0,20.5,2014-01-25 12:40:00,13.6,2014-01-25 04:15:00,,-9997,,1.5,28.0,7.3,19.0,2014-01-25 20:01:00,0.0
2014-01-26,976.2,978.0,2014-01-26 09:23:00,974.6,2014-01-26 15:50:00,16.0,19.2,2014-01-26 12:09:00,14.1,2014-01-26 18:10:00,,-9997,,1.8,334.0,11.9,38.0,2014-01-26 14:35:00,4.5
2014-01-27,977.0,1000.0,2014-01-27 16:25:00,6.6,2014-01-27 03:26:00,16.1,19.1,2014-01-27 12:52:00,13.3,2014-01-27 22:54:00,,-9997,,1.9,48.0,8.5,65.0,2014-01-27 18:27:00,0.5
2014-01-28,977.1,979.0,2014-01-28 09:42:00,0.0,2014-01-28 23:59:00,17.3,20.2,2014-01-28 12:32:00,15.0,2014-01-28 00:06:00,,-9997,,1.7,111.0,9.0,46.0,2014-01-28 18:39:00,0.0
2014-01-29,976.5,978.4,2014-01-29 09:38:00,0.0,2014-01-29 15:42:00,17.6,21.4,2014-01-29 12:12:00,15.2,2014-01-29 23:39:00,,-9997,,1.3,88.0,7.1,18.0,2014-01-29 04:00:00,15.0
2014-01-30,976.5,,,,,17.0,,,,,,,,1.1,290.0,,,,0.5
2014-01-31,976.9,978.9,2014-01-31 09:17:00,177.3,2014-01-31 00:25:00,18.6,21.5,2014-01-31 12:15:00,15.5,2014-01-31 00:14:00,,-9997,,1.8,20.0,8.2,62.0,2014-01-31 09:04:00,0.0
2014-02-01,973.4,976.2,2014-02-01 00:40:00,971.3,2014-02-01 23:59:00,18.6,22.4,2014-02-01 10:21:00,13.7,2014-02-01 06:46:00,,-9997,,1.0,101.0,5.7,312.0,2014-02-01 01:38:00,0.0
2014-02-02,968.3,971.4,2014-02-02 00:15:00,966.3,2014-02-02 15:19:00,19.7,22.0,2014-02-02 09:49:00,18.0,2014-02-02 03:39:00,,-9997,,0.5,68.0,3.2,59.0,2014-02-02 00:18:00,3.5
2014-02-03,967.9,970.9,2014-02-03 23:29:00,965.5,2014-02-03 04:05:00,19.8,22.5,2014-02-03 12:39:00,17.6,2014-02-03 23:41:00,,-9997,,1.2,46.0,12.9,70.0,2014-02-03 22:23:00,8.0
2014-02-04,972.6,1000.0,2014-02-04 22:26:00,0.0,2014-02-04 14:52:00,16.8,18.8,2014-02-04 01:24:00,15.3,2014-02-04 22:26:00,,-9997,,2.5,44.0,11.5,52.0,2014-02-04 11:07:00,0.0
