,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,977.7,979.6,2024-01-01T09:41:00,976.3,2024-01-01T14:30:00,16.8,17.9,2024-01-01T00:19:00,15.8,2024-01-01T17:01:00,78,72,2024-01-01T12:16:00,0.9,141,6.0,56,2024-01-01T04:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,87,2024-01-01T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,975.7,978.0,2024-01-02T00:01:00,973.6,2024-01-02T14:55:00,17.6,20.6,2024-01-02T12:47:00,14.6,2024-01-02T03:33:00,79,63,2024-01-02T08:53:00,0.7,155,4.9,98,2024-01-02T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,95,2024-01-02T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,974.8,978.1,2024-01-03T22:52:00,972.7,2024-01-03T04:29:00,17.2,22.8,2024-01-03T12:02:00,14.5,2024-01-03T04:10:00,90,68,2024-01-03T10:53:00,1.0,156,7.3,59,2024-01-03T17:53:00,9.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-01-03T16:00:00,,,0,,99,2024-01-03T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,977.5,979.1,2024-01-04T08:56:00,975.9,2024-01-04T14:32:00,15.4,18.3,2024-01-04T10:09:00,13.7,2024-01-04T05:05:00,76,62,2024-01-04T10:53:00,0.9,154,5.6,62,2024-01-04T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,90,2024-01-04T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,977.1,978.9,2024-01-05T09:05:00,975.0,2024-01-05T15:14:00,17.3,21.1,2024-01-05T11:45:00,13.3,2024-01-05T06:17:00,77,60,2024-01-05T09:32:00,0.7,148,3.5,359,2024-01-05T04:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,86,2024-01-05T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,976.8,978.5,2024-01-06T08:53:00,974.8,2024-01-06T14:40:00,18.0,21.6,2024-01-06T12:57:00,14.5,2024-01-06T06:23:00,80,60,2024-01-06T09:49:00,0.7,142,3.5,61,2024-01-06T23:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,92,2024-01-06T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,978.6,980.6,2024-01-07T09:27:00,976.9,2024-01-07T04:01:00,17.3,18.7,2024-01-07T13:08:00,16.2,2024-01-07T22:39:00,79,73,2024-01-07T20:31:00,0.7,150,5.3,137,2024-01-07T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,88,2024-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,977.0,979.7,2024-01-08T09:50:00,975.0,2024-01-08T14:34:00,17.7,20.8,2024-01-08T12:52:00,15.2,2024-01-08T06:43:00,79,67,2024-01-08T11:13:00,0.7,152,5.4,124,2024-01-08T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,89,2024-01-08T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,973.1,975.4,2024-01-09T00:01:00,970.8,2024-01-09T14:30:00,18.7,21.6,2024-01-09T09:55:00,16.9,2024-01-09T05:19:00,86,66,2024-01-09T09:43:00,0.6,148,4.3,145,2024-01-09T18:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,98,2024-01-09T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,974.4,977.4,2024-01-10T21:48:00,972.0,2024-01-10T03:34:00,17.0,20.6,2024-01-10T09:36:00,14.3,2024-01-10T23:11:00,88,76,2024-01-10T09:32:00,1.0,150,7.7,97,2024-01-10T10:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-10T14:00:00,,,0,,99,2024-01-10T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
