,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,979.8,17.5,90,0.6,92.0,0.0
2023-01-01 02:00:00,979.2,18.0,87,0.6,353.0,0.0
2023-01-01 03:00:00,979.0,17.6,91,0.7,153.0,0.0
2023-01-01 04:00:00,979.1,17.4,93,0.9,150.0,0.0
2023-01-01 05:00:00,979.1,17.6,91,0.7,46.0,0.0
2023-01-01 06:00:00,980.0,16.7,99,0.8,147.0,0.5
2023-01-01 07:00:00,980.3,16.9,99,0.7,56.0,0.5
2023-01-01 08:00:00,980.8,17.1,99,0.8,340.0,1.5
2023-01-01 09:00:00,981.1,17.0,100,0.8,344.0,1.0
2023-01-01 10:00:00,981.2,17.1,100,0.5,139.0,1.5
2023-01-01 11:00:00,980.8,17.3,99,0.7,33.0,0.5
2023-01-01 12:00:00,980.2,17.5,97,0.7,13.0,0.0
2023-01-01 13:00:00,979.0,17.4,96,0.5,140.0,0.5
2023-01-01 14:00:00,978.4,17.9,93,0.9,129.0,0.0
2023-01-01 15:00:00,978.2,17.9,95,0.8,105.0,0.0
2023-01-01 16:00:00,978.4,17.8,94,0.7,121.0,0.0
2023-01-01 17:00:00,978.7,17.1,97,0.5,220.0,0.0
2023-01-01 18:00:00,979.3,17.2,95,0.4,167.0,0.5
2023-01-01 19:00:00,979.6,17.7,89,0.9,165.0,0.0
2023-01-01 20:00:00,980.2,17.4,90,1.0,139.0,0.0
2023-01-01 21:00:00,980.4,17.2,93,1.3,126.0,0.0
2023-01-01 22:00:00,980.7,17.0,95,0.7,129.0,0.0
2023-01-01 23:00:00,980.6,16.9,95,0.4,227.0,0.0
2023-01-02 00:00:00,980.1,17.5,92,0.5,343.0,0.0
