,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,979.8,17.5,90,0.6,92.0,0.0
2023-01-01 02:00:00,979.2,18.0,87,0.6,353.0,0.0
2023-01-01 03:00:00,979.0,17.6,91,0.7,153.0,0.0
2023-01-01 04:00:00,979.1,17.4,93,0.9,150.0,0.0
2023-01-01 05:00:00,979.1,17.6,91,0.7,46.0,0.0
2023-01-01 06:00:00,980.0,16.7,99,0.8,147.0,0.5
2023-01-01 07:00:00,980.3,16.9,99,0.7,56.0,0.5
2023-01-01 08:00:00,980.8,17.1,99,0.8,340.0,1.5
2023-01-01 09:00:00,981.1,17.0,100,0.8,344.0,1.0
2023-01-01 10:00:00,981.2,17.1,100,0.5,139.0,1.5
2023-01-01 11:00:00,980.8,17.3,99,0.7,33.0,0.5
2023-01-01 12:00:00,980.2,17.5,97,0.7,13.0,0.0
2023-01-01 13:00:00,979.0,17.4,96,0.5,140.0,0.5
2023-01-01 14:00:00,978.4,17.9,93,0.9,129.0,0.0
2023-01-01 15:00:00,978.2,17.9,95,0.8,105.0,0.0
2023-01-01 16:00:00,978.4,17.8,94,0.7,121.0,0.0
2023-01-01 17:00:00,978.7,17.1,97,0.5,220.0,0.0
2023-01-01 18:00:00,979.3,17.2,95,0.4,167.0,0.5
2023-01-01 19:00:00,979.6,17.7,89,0.9,165.0,0.0
2023-01-01 20:00:00,980.2,17.4,90,1.0,139.0,0.0
2023-01-01 21:00:00,980.4,17.2,93,1.3,126.0,0.0
2023-01-01 22:00:00,980.7,17.0,95,0.7,129.0,0.0
2023-01-01 23:00:00,980.6,16.9,95,0.4,227.0,0.0
2023-01-02 00:00:00,980.1,17.5,92,0.5,343.0,0.0
2023-01-02 01:00:00,979.8,17.2,95,0.3,153.0,0.0
2023-01-02 02:00:00,979.3,17.2,94,0.4,124.0,0.0
2023-01-02 03:00:00,978.9,17.2,94,0.6,349.0,0.0
2023-01-02 04:00:00,978.6,16.9,99,0.2,0.0,3.0
2023-01-02 05:00:00,979.0,16.9,100,0.1,0.0,0.5
2023-01-02 06:00:00,979.4,16.9,100,0.4,89.0,3.0
2023-01-02 07:00:00,979.8,16.7,100,0.6,323.0,0.5
2023-01-02 08:00:00,980.6,17.0,98,0.7,135.0,0.0
2023-01-02 09:00:00,981.0,17.6,94,0.9,125.0,0.0
2023-01-02 10:00:00,980.6,18.0,93,1.0,135.0,0.0
2023-01-02 11:00:00,980.2,17.6,94,1.2,132.0,0.5
2023-01-02 12:00:00,979.5,17.3,99,0.9,139.0,1.0
2023-01-02 13:00:00,978.7,17.8,99,0.9,124.0,0.5
2023-01-02 14:00:00,978.0,18.3,94,1.0,145.0,0.0
2023-01-02 15:00:00,977.8,18.4,94,1.0,130.0,0.0
2023-01-02 16:00:00,978.1,17.5,100,0.7,119.0,1.5
2023-01-02 17:00:00,978.6,17.2,100,0.5,106.0,1.0
2023-01-02 18:00:00,979.0,17.0,100,0.7,16.0,0.0
2023-01-02 19:00:00,979.6,17.0,100,0.9,124.0,0.0
2023-01-02 20:00:00,980.2,17.1,100,0.7,94.0,0.0
2023-01-02 21:00:00,980.6,16.9,100,0.7,111.0,0.5
2023-01-02 22:00:00,980.7,16.9,100,0.9,120.0,0.5
2023-01-02 23:00:00,980.6,16.5,100,0.7,15.0,0.5
2023-01-03 00:00:00,980.2,16.4,99,0.5,39.0,0.0
2023-01-03 01:00:00,979.9,16.4,98,0.8,304.0,0.0
2023-01-03 02:00:00,979.3,16.9,94,0.5,337.0,0.0
2023-01-03 03:00:00,978.9,17.5,88,0.2,0.0,0.0
2023-01-03 04:00:00,978.9,17.4,88,0.5,208.0,0.0
2023-01-03 05:00:00,979.0,17.7,85,0.5,110.0,0.0
2023-01-03 06:00:00,979.4,18.0,84,1.0,129.0,0.0
2023-01-03 07:00:00,980.1,17.8,86,0.5,30.0,0.0
2023-01-03 08:00:00,980.7,17.9,84,0.6,121.0,0.0
2023-01-03 09:00:00,981.2,19.1,82,0.5,127.0,0.0
2023-01-03 10:00:00,980.8,19.5,81,0.6,137.0,0.0
2023-01-03 11:00:00,980.1,19.5,83,1.2,152.0,0.0
2023-01-03 12:00:00,979.2,19.7,91,1.6,140.0,0.0
2023-01-03 13:00:00,978.1,19.5,93,2.1,154.0,0.0
2023-01-03 14:00:00,977.8,18.9,93,1.7,149.0,0.0
2023-01-03 15:00:00,977.4,19.1,95,2.3,153.0,0.0
2023-01-03 16:00:00,977.5,18.4,95,1.0,141.0,0.0
2023-01-03 17:00:00,978.0,18.2,94,1.0,139.0,0.0
2023-01-03 18:00:00,978.2,18.0,90,1.0,143.0,0.0
2023-01-03 19:00:00,978.9,17.9,84,1.2,144.0,0.0
2023-01-03 20:00:00,979.5,17.5,86,1.4,135.0,0.0
2023-01-03 21:00:00,979.6,17.3,86,1.2,107.0,0.0
2023-01-03 22:00:00,980.0,16.7,88,1.2,115.0,0.0
2023-01-03 23:00:00,979.9,16.8,85,1.2,129.0,0.0
2023-01-04 00:00:00,979.9,16.8,87,1.1,136.0,0.0
2023-01-04 01:00:00,979.7,16.9,84,1.3,132.0,0.0
2023-01-04 02:00:00,979.2,16.8,82,0.9,134.0,0.0
2023-01-04 03:00:00,978.9,16.7,83,1.2,110.0,0.0
2023-01-04 04:00:00,979.0,16.9,79,1.1,107.0,0.0
2023-01-04 05:00:00,979.2,16.7,79,1.2,129.0,0.0
