,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,979.8,17.5,90.0,0.6,92.0,4.8,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,979.2,18.0,87.0,0.6,353.0,5.9,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,979.0,17.6,91.0,0.7,153.0,4.0,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,979.1,17.4,93.0,0.9,150.0,3.2,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,979.1,17.6,91.0,0.7,46.0,4.3,143.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,980.0,16.7,99.0,0.8,147.0,4.9,50.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,980.3,16.9,99.0,0.7,56.0,2.9,317.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,980.8,17.1,99.0,0.8,340.0,4.0,336.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,981.1,17.0,100.0,0.8,344.0,4.4,16.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,981.2,17.1,100.0,0.5,139.0,4.7,47.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,980.8,17.3,99.0,0.7,33.0,4.9,30.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,980.2,17.5,97.0,0.7,13.0,4.0,129.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,979.0,17.4,96.0,0.5,140.0,5.1,310.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
