,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,973.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,1.0
1998-01-02,976.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.5,67.5,-99.7,-999.7,,0.0
1998-01-03,975.6,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,0.0
1998-01-04,976.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,1.0
1998-01-05,979.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,0.0
1998-01-06,979.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,135.0,-99.7,-999.7,,0.0
1998-01-07,976.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,0.0
1998-01-08,971.5,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,0.0
1998-01-09,974.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,0.0
1998-01-10,972.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0
1998-01-11,969.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.6,112.5,-99.7,-999.7,,0.0
1998-01-12,974.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.0
1998-01-13,972.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.0
1998-01-14,966.4,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,7.0
1998-01-15,964.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.7,112.5,-99.7,-999.7,,12.5
1998-01-16,969.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.3,67.5,-99.7,-999.7,,1.0
1998-01-17,966.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,9.5
1998-01-18,972.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,8.5
1998-01-19,978.6,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0
1998-01-20,978.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,0.0
1998-01-21,977.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,0.5
1998-01-22,973.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0
1998-01-23,971.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,6.5
1998-01-24,979.2,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,1.0
