,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,977.7,979.9,2009-01-01T22:59:00,975.9,2009-01-01T03:27:00,13.2,15.1,2009-01-01T00:01:00,12.4,2009-01-01T23:26:00,-9997,-9997,,1.1,97,10.9,44,2009-01-01T03:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,978.2,980.1,2009-01-02T10:08:00,976.2,2009-01-02T14:44:00,14.4,17.4,2009-01-02T14:16:00,11.7,2009-01-02T06:04:00,-9997,-9997,,0.8,2,9.9,110,2009-01-02T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,976.4,978.5,2009-01-03T09:48:00,973.8,2009-01-03T15:33:00,16.0,18.1,2009-01-03T13:24:00,14.2,2009-01-04T00:00:00,-9997,-9997,,0.7,66,12.7,84,2009-01-03T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,974.4,976.3,2009-01-04T10:05:00,972.5,2009-01-04T16:18:00,16.6,18.3,2009-01-04T12:24:00,14.5,2009-01-04T04:15:00,-9997,-9997,,0.4,331,6.8,102,2009-01-04T15:05:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,973.8,975.7,2009-01-05T22:03:00,971.9,,17.4,21.0,2009-01-05T12:23:00,14.2,2009-01-05T04:41:00,-9997,-9997,,1.4,97,13.8,56,2009-01-05T19:47:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,973.8,975.5,2009-01-06T09:16:00,971.9,2009-01-06T14:19:00,18.1,21.4,2009-01-06T11:31:00,15.1,2009-01-06T04:55:00,-9997,-9997,,0.6,121,6.1,359,2009-01-06T00:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,973.7,975.3,2009-01-07T22:24:00,972.0,2009-01-07T14:55:00,17.9,21.1,2009-01-07T11:32:00,15.1,2009-01-07T03:19:00,-9997,-9997,,0.7,140,11.9,93,2009-01-07T17:37:00,8.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,974.9,976.3,2009-01-08T09:56:00,972.9,2009-01-08T15:13:00,17.7,21.5,2009-01-08T11:52:00,14.1,2009-01-08T06:43:00,-9997,-9997,,0.9,129,11.9,80,2009-01-08T17:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,975.6,977.7,2009-01-09T22:38:00,973.7,2009-01-09T15:13:00,15.2,18.8,2009-01-09T11:17:00,12.8,2009-01-09T23:18:00,-9997,-9997,,1.1,93,11.3,71,2009-01-09T22:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,976.9,978.7,2009-01-10T10:19:00,975.0,2009-01-10T15:04:00,12.1,14.6,2009-01-10T13:28:00,10.9,2009-01-10T23:44:00,-9997,-9997,,1.0,92,14.4,105,2009-01-10T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-11,976.9,978.5,2009-01-11T09:50:00,974.9,2009-01-11T15:19:00,13.3,17.2,2009-01-11T13:08:00,9.0,2009-01-11T06:30:00,-9997,-9997,,0.9,338,8.2,136,2009-01-11T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-12,979.5,981.7,2009-01-12T23:42:00,977.5,2009-01-12T01:46:00,14.1,16.0,2009-01-12T11:39:00,10.8,2009-01-12T00:39:00,-9997,-9997,,0.9,84,10.2,57,2009-01-12T09:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-13,981.5,983.0,2009-01-13T10:01:00,979.6,2009-01-13T15:15:00,12.9,15.4,2009-01-13T13:10:00,10.9,2009-01-13T23:47:00,-9997,-9997,,0.9,106,9.7,82,2009-01-13T02:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-14,981.5,982.9,2009-01-14T09:29:00,979.4,2009-01-14T14:49:00,12.7,15.8,2009-01-14T12:33:00,10.2,2009-01-14T01:35:00,-9997,-9997,,0.7,125,8.3,64,2009-01-14T09:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-15,981.0,983.1,2009-01-15T10:03:00,978.8,2009-01-15T15:30:00,14.1,17.9,2009-01-15T13:27:00,12.2,2009-01-15T07:04:00,-9997,-9997,,0.9,137,9.4,91,2009-01-15T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-16,979.2,981.3,2009-01-16T09:21:00,977.0,2009-01-16T15:09:00,15.0,19.2,2009-01-16T13:51:00,9.7,2009-01-16T04:05:00,-9997,-9997,,0.8,135,6.8,103,2009-01-16T12:50:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-17,977.1,979.3,2009-01-17T09:33:00,974.8,2009-01-17T16:15:00,15.8,18.1,2009-01-17T08:50:00,13.9,2009-01-17T05:56:00,-9997,-9997,,0.5,98,6.3,100,2009-01-17T15:32:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
