,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,972.7,974.5,2000-01-01 09:45:00,970.9,2000-01-01 15:16:00,18.8,24.2,2000-01-01 08:44:00,15.4,2000-01-01 04:04:00,-9997,,,0.4,62.0,3.9,54.0,2000-01-01 11:01:00,0.0
2000-01-02,973.5,975.0,2000-01-02 23:12:00,972.1,2000-01-02 15:34:00,18.5,22.0,2000-01-02 11:12:00,16.0,2000-01-02 03:47:00,-9997,,,1.1,21.0,9.6,51.0,2000-01-02 12:47:00,0.0
2000-01-03,974.2,975.9,2000-01-03 09:55:00,973.0,2000-01-03 16:27:00,17.8,20.5,2000-01-03 11:57:00,16.0,2000-01-03 06:41:00,-9997,,,0.8,67.0,8.9,53.0,2000-01-03 11:16:00,0.0
2000-01-04,973.4,975.0,2000-01-04 10:12:00,972.1,2000-01-04 15:46:00,18.3,22.2,2000-01-04 11:18:00,14.7,2000-01-04 23:04:00,-9997,,,0.6,23.0,5.5,359.0,2000-01-04 11:23:00,0.0
2000-01-05,971.4,973.7,2000-01-05 00:13:00,969.0,2000-01-05 15:16:00,19.7,27.1,2000-01-05 12:31:00,14.5,2000-01-05 00:33:00,-9997,,,0.4,25.0,4.3,152.0,2000-01-05 09:14:00,0.0
2000-01-06,970.8,972.3,2000-01-06 10:05:00,969.2,2000-01-06 15:53:00,19.2,23.5,2000-01-06 10:45:00,17.0,2000-01-06 03:20:00,-9997,,,0.6,16.0,6.5,135.0,2000-01-06 10:54:00,1.0
2000-01-07,973.1,975.1,2000-01-07 10:17:00,971.2,2000-01-07 04:37:00,18.2,20.6,2000-01-07 09:02:00,16.3,2000-01-07 20:25:00,-9997,,,1.0,20.0,9.3,30.0,2000-01-07 12:44:00,0.0
2000-01-08,972.2,973.9,2000-01-08 08:54:00,970.3,2000-01-08 14:50:00,18.7,23.5,2000-01-08 11:18:00,14.6,2000-01-08 06:24:00,-9997,,,0.6,60.0,6.0,110.0,2000-01-08 12:24:00,0.0
2000-01-09,971.6,973.8,2000-01-09 21:51:00,968.8,2000-01-09 04:26:00,20.5,24.5,2000-01-09 10:40:00,17.2,2000-01-09 00:03:00,-9997,,,0.7,26.0,5.3,108.0,2000-01-09 15:38:00,0.0
2000-01-10,973.5,974.8,2000-01-10 10:05:00,972.1,2000-01-10 02:57:00,20.3,24.9,2000-01-10 11:07:00,18.5,2000-01-10 23:59:00,-9997,,,1.3,29.0,10.7,41.0,2000-01-10 15:34:00,0.0
