,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,980.3,982.0,2022-01-01 09:23:00,978.5,2022-01-01 15:25:00,16.8,20.2,2022-01-01 11:32:00,13.8,2022-01-01 04:11:00,91,71,2022-01-01 10:04:00,0.7,13.0,6.1,99.0,2022-01-01 12:45:00,8.5
2022-01-02,979.0,980.5,2022-01-02 09:01:00,977.5,2022-01-02 14:54:00,17.0,19.5,2022-01-02 10:39:00,13.6,2022-01-02 06:21:00,88,75,2022-01-02 19:43:00,1.0,142.0,7.9,73.0,2022-01-02 13:33:00,0.0
2022-01-03,977.8,979.3,2022-01-03 08:50:00,975.7,2022-01-03 15:07:00,18.0,20.8,2022-01-03 11:14:00,14.9,2022-01-03 05:24:00,85,71,2022-01-03 09:11:00,1.2,81.0,8.7,99.0,2022-01-03 16:32:00,0.0
2022-01-04,977.2,979.2,2022-01-04 08:44:00,975.3,2022-01-04 14:38:00,18.3,21.0,2022-01-04 13:10:00,16.7,2022-01-04 08:39:00,88,77,2022-01-04 07:01:00,0.7,307.0,4.6,102.0,2022-01-04 00:38:00,1.0
2022-01-05,974.5,976.7,2022-01-05 00:20:00,972.4,2022-01-05 14:45:00,19.4,23.8,2022-01-05 12:25:00,17.2,2022-01-05 04:21:00,95,73,2022-01-05 11:47:00,0.4,270.0,2.8,113.0,2022-01-05 00:12:00,1.5
2022-01-06,976.5,978.6,2022-01-06 21:54:00,973.5,2022-01-06 02:19:00,17.7,19.9,2022-01-06 00:55:00,16.6,2022-01-06 23:55:00,92,80,2022-01-06 22:03:00,1.2,113.0,10.0,70.0,2022-01-06 01:53:00,4.0
2022-01-07,977.8,979.7,2022-01-07 09:18:00,975.9,2022-01-07 14:39:00,17.3,18.7,2022-01-07 12:47:00,16.5,2022-01-07 00:07:00,84,77,2022-01-07 11:22:00,1.3,11.0,7.7,92.0,2022-01-07 15:29:00,0.0
2022-01-08,976.5,978.6,2022-01-08 09:07:00,974.7,2022-01-08 15:27:00,17.1,19.6,2022-01-08 11:23:00,15.4,2022-01-08 20:50:00,87,77,2022-01-08 11:23:00,0.9,149.0,6.7,93.0,2022-01-08 15:54:00,0.0
2022-01-09,973.9,975.7,2022-01-09 00:01:00,971.7,2022-01-09 15:06:00,17.3,20.3,2022-01-09 12:08:00,13.9,2022-01-09 06:46:00,89,73,2022-01-09 12:03:00,0.7,5.0,4.6,127.0,2022-01-09 10:13:00,0.0
2022-01-10,972.7,975.0,2022-01-10 08:53:00,971.0,2022-01-10 14:53:00,17.4,21.0,2022-01-10 11:21:00,14.2,2022-01-10 06:21:00,91,64,2022-01-10 09:49:00,1.0,150.0,5.9,131.0,2022-01-10 12:57:00,0.5
2022-01-11,974.7,978.6,2022-01-11 21:16:00,971.1,2022-01-11 03:39:00,15.0,18.1,2022-01-11 08:46:00,12.9,2022-01-11 23:11:00,95,81,2022-01-11 22:18:00,1.0,120.0,9.9,120.0,2022-01-11 12:07:00,6.0
2022-01-12,977.1,978.7,2022-01-12 09:03:00,975.7,2022-01-12 15:04:00,14.1,16.1,2022-01-12 11:25:00,12.9,2022-01-12 01:22:00,83,69,2022-01-12 11:34:00,0.7,23.0,5.3,128.0,2022-01-12 10:13:00,0.0
2022-01-13,976.5,978.6,2022-01-13 22:05:00,974.5,2022-01-13 14:35:00,14.6,19.3,2022-01-13 11:54:00,11.5,2022-01-13 05:46:00,93,71,2022-01-13 11:34:00,0.9,267.0,6.5,103.0,2022-01-13 17:40:00,21.5
2022-01-14,977.9,980.2,2022-01-14 10:06:00,976.2,2022-01-14 14:27:00,14.6,16.9,2022-01-14 12:45:00,12.9,2022-01-14 22:52:00,86,74,2022-01-14 11:30:00,0.8,15.0,6.3,110.0,2022-01-14 13:32:00,0.0
2022-01-15,977.4,980.1,2022-01-15 19:49:00,975.8,2022-01-15 14:18:00,16.5,21.0,2022-01-15 11:29:00,12.6,2022-01-15 03:35:00,91,69,2022-01-15 11:31:00,0.7,271.0,3.8,102.0,2022-01-15 15:23:00,0.0
2022-01-16,977.6,979.2,2022-01-16 09:27:00,975.5,2022-01-16 15:57:00,17.8,20.9,2022-01-16 11:53:00,15.3,2022-01-16 02:55:00,93,76,2022-01-16 10:06:00,0.9,153.0,6.6,120.0,2022-01-16 15:09:00,1.5
2022-01-17,976.5,978.3,2022-01-17 08:06:00,974.4,2022-01-17 14:41:00,18.5,21.0,2022-01-17 11:16:00,17.2,2022-01-17 00:01:00,92,80,2022-01-17 11:19:00,1.2,110.0,6.6,109.0,2022-01-17 15:44:00,0.0
2022-01-18,975.6,977.2,2022-01-18 08:47:00,973.3,2022-01-18 15:52:00,18.1,20.7,2022-01-18 11:52:00,16.9,2022-01-18 23:09:00,84,74,2022-01-18 11:44:00,1.4,111.0,7.8,119.0,2022-01-18 16:38:00,0.0
2022-01-19,974.6,976.4,2022-01-19 00:02:00,972.6,2022-01-19 15:51:00,17.7,19.6,2022-01-19 12:07:00,16.7,2022-01-19 02:38:00,86,78,2022-01-19 02:09:00,1.3,17.0,9.9,112.0,2022-01-19 15:57:00,0.5
