,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,980.3,982.0,2022-01-01T09:23:00,978.5,2022-01-01T15:25:00,16.8,20.2,2022-01-01T11:32:00,13.8,2022-01-01T04:11:00,91.0,71.0,2022-01-01T10:04:00,0.7,13.0,6.1,99.0,2022-01-01T12:45:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,979.0,980.5,2022-01-02T09:01:00,977.5,2022-01-02T14:54:00,17.0,19.5,2022-01-02T10:39:00,13.6,2022-01-02T06:21:00,88.0,75.0,2022-01-02T19:43:00,1.0,142.0,7.9,73.0,2022-01-02T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,977.8,979.3,2022-01-03T08:50:00,975.7,2022-01-03T15:07:00,18.0,20.8,2022-01-03T11:14:00,14.9,2022-01-03T05:24:00,85.0,71.0,2022-01-03T09:11:00,1.2,81.0,8.7,99.0,2022-01-03T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,977.2,979.2,2022-01-04T08:44:00,975.3,2022-01-04T14:38:00,18.3,21.0,2022-01-04T13:10:00,16.7,2022-01-04T08:39:00,88.0,77.0,2022-01-04T07:01:00,0.7,307.0,4.6,102.0,2022-01-04T00:38:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,974.5,976.7,2022-01-05T00:20:00,972.4,2022-01-05T14:45:00,19.4,23.8,2022-01-05T12:25:00,17.2,2022-01-05T04:21:00,95.0,73.0,2022-01-05T11:47:00,0.4,270.0,2.8,113.0,2022-01-05T00:12:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,976.5,978.6,2022-01-06T21:54:00,973.5,2022-01-06T02:19:00,17.7,19.9,2022-01-06T00:55:00,16.6,2022-01-06T23:55:00,92.0,80.0,2022-01-06T22:03:00,1.2,113.0,10.0,70.0,2022-01-06T01:53:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,977.8,979.7,2022-01-07T09:18:00,975.9,2022-01-07T14:39:00,17.3,18.7,2022-01-07T12:47:00,16.5,2022-01-07T00:07:00,84.0,77.0,2022-01-07T11:22:00,1.3,11.0,7.7,92.0,2022-01-07T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,976.5,978.6,2022-01-08T09:07:00,974.7,2022-01-08T15:27:00,17.1,19.6,2022-01-08T11:23:00,15.4,2022-01-08T20:50:00,87.0,77.0,2022-01-08T11:23:00,0.9,149.0,6.7,93.0,2022-01-08T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,973.9,975.7,2022-01-09T00:01:00,971.7,2022-01-09T15:06:00,17.3,20.3,2022-01-09T12:08:00,13.9,2022-01-09T06:46:00,89.0,73.0,2022-01-09T12:03:00,0.7,5.0,4.6,127.0,2022-01-09T10:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,972.7,975.0,2022-01-10T08:53:00,971.0,2022-01-10T14:53:00,17.4,21.0,2022-01-10T11:21:00,14.2,2022-01-10T06:21:00,91.0,64.0,2022-01-10T09:49:00,1.0,150.0,5.9,131.0,2022-01-10T12:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,974.7,978.6,2022-01-11T21:16:00,971.1,2022-01-11T03:39:00,15.0,18.1,2022-01-11T08:46:00,12.9,2022-01-11T23:11:00,95.0,81.0,2022-01-11T22:18:00,1.0,120.0,9.9,120.0,2022-01-11T12:07:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,977.1,978.7,2022-01-12T09:03:00,975.7,2022-01-12T15:04:00,14.1,16.1,2022-01-12T11:25:00,12.9,2022-01-12T01:22:00,83.0,69.0,2022-01-12T11:34:00,0.7,23.0,5.3,128.0,2022-01-12T10:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,976.5,978.6,2022-01-13T22:05:00,974.5,2022-01-13T14:35:00,14.6,19.3,2022-01-13T11:54:00,11.5,2022-01-13T05:46:00,93.0,71.0,2022-01-13T11:34:00,0.9,267.0,6.5,103.0,2022-01-13T17:40:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,977.9,980.2,2022-01-14T10:06:00,976.2,2022-01-14T14:27:00,14.6,16.9,2022-01-14T12:45:00,12.9,2022-01-14T22:52:00,86.0,74.0,2022-01-14T11:30:00,0.8,15.0,6.3,110.0,2022-01-14T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,977.4,980.1,2022-01-15T19:49:00,975.8,2022-01-15T14:18:00,16.5,21.0,2022-01-15T11:29:00,12.6,2022-01-15T03:35:00,91.0,69.0,2022-01-15T11:31:00,0.7,271.0,3.8,102.0,2022-01-15T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,977.6,979.2,2022-01-16T09:27:00,975.5,2022-01-16T15:57:00,17.8,20.9,2022-01-16T11:53:00,15.3,2022-01-16T02:55:00,93.0,76.0,2022-01-16T10:06:00,0.9,153.0,6.6,120.0,2022-01-16T15:09:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,976.5,978.3,2022-01-17T08:06:00,974.4,2022-01-17T14:41:00,18.5,21.0,2022-01-17T11:16:00,17.2,2022-01-17T00:01:00,92.0,80.0,2022-01-17T11:19:00,1.2,110.0,6.6,109.0,2022-01-17T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,975.6,977.2,2022-01-18T08:47:00,973.3,2022-01-18T15:52:00,18.1,20.7,2022-01-18T11:52:00,16.9,2022-01-18T23:09:00,84.0,74.0,2022-01-18T11:44:00,1.4,111.0,7.8,119.0,2022-01-18T16:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,974.6,976.4,2022-01-19T00:02:00,972.6,2022-01-19T15:51:00,17.7,19.6,2022-01-19T12:07:00,16.7,2022-01-19T02:38:00,86.0,78.0,2022-01-19T02:09:00,1.3,17.0,9.9,112.0,2022-01-19T15:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,975.4,977.2,2022-01-20T09:51:00,973.9,2022-01-20T15:41:00,17.7,19.7,2022-01-20T11:34:00,16.4,2022-01-20T04:15:00,85.0,76.0,2022-01-20T08:44:00,1.4,137.0,9.0,100.0,2022-01-20T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
