timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:30:00,,,,0,,0.0,71.0,,,,,,,,,1020.2,,,13.0,,,,,,,17.0,18,4.7,9.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:39:00,,,,0,,0.0,72.0,,,,,,,,,1020.0,,,12.7,,,,,,,16.0,22,4.8,9.7,,
2026-01-22 03:00:00,,,,,2026-01-22T03:00:00,,,,0,,0.0,71.0,,,,,,,,,1020.0,,,12.8,,,,,,,17.0,27,4.9,8.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:01:00,,,,0,,0.0,70.0,,,,,,,,,1019.7,,,12.9,,,,,,,18.0,6,5.2,7.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:24:00,,,,0,,0.0,72.0,,,,,,,,,1019.8,,,12.6,,,,,,,14.0,29,4.3,8.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:06:00,,,,0,,0.0,74.0,,,,,,,,,1020.4,,,12.1,,,,,,,13.0,10,3.5,6.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:09:00,,,,0,,0.0,76.0,,,,,,,,,1021.2,,,11.8,,,,,,,16.0,22,3.1,6.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:58:00,,,,0,,0.0,74.0,,,,,,,,,1021.4,,,12.3,,,,,,,19.0,29,5.0,7.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:46:00,,,,0,,0.0,67.0,,,,,,,,,1022.0,,,13.8,,,,,,,18.0,17,4.3,8.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:26:00,,,,0,,0.0,58.0,,,,,,,,,1022.1,,,15.8,,,,,,,22.0,24,3.4,6.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:54:00,,,,0,,0.0,50.0,,,,,,,,,1021.4,,,17.3,,,,,,,18.0,18,4.3,6.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:21:00,,,,0,,0.0,45.0,,,,,,,,,1020.7,,,18.7,,,,,,,14.0,29,3.7,7.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:06:00,,,,0,,0.0,46.0,,,,,,,,,1019.8,,,18.5,,,,,,,21.0,6,3.3,6.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:36:00,,,,0,,0.0,42.0,,,,,,,,,1019.0,,,20.3,,,,,,,6.0,351,1.7,4.7,,
