timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:14:00,,,,0,,0.0,75.0,,,,,,,,,1020.4,,,12.9,,,,,,,31.0,38.0,1.0,5.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:24:00,,,,0,,0.0,75.0,,,,,,,,,1020.2,,,12.7,,,,,,,31.0,33.0,0.8,5.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:23:00,,,,0,,0.0,75.0,,,,,,,,,1020.0,,,12.5,,,,,,,29.0,70.0,1.0,5.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:44:00,,,,0,,0.0,77.0,,,,,,,,,1019.8,,,12.1,,,,,,,35.0,48.0,0.6,4.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,78.0,,,,,,,,,1019.6,,,12.0,,,,,,,29.0,60.0,0.6,4.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:24:00,,,,0,,0.0,79.0,,,,,,,,,1020.0,,,11.8,,,,,,,6.0,44.0,0.5,3.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:07:00,,,,0,,0.0,79.0,,,,,,,,,1020.8,,,12.1,,,,,,,359.0,42.0,0.5,3.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:30:00,,,,0,,0.0,75.0,,,,,,,,,1021.4,,,13.0,,,,,,,34.0,28.0,0.8,4.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:28:00,,,,0,,0.0,70.0,,,,,,,,,1022.0,,,13.5,,,,,,,32.0,53.0,0.9,5.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:22:00,,,,0,,0.0,68.0,,,,,,,,,1022.2,,,14.1,,,,,,,37.0,59.0,1.2,4.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:50:00,,,,0,,0.0,63.0,,,,,,,,,1021.7,,,15.5,,,,,,,26.0,64.0,1.1,4.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:11:00,,,,0,,0.0,60.0,,,,,,,,,1020.7,,,16.8,,,,,,,33.0,51.0,0.8,6.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:19:00,,,,0,,0.0,56.0,,,,,,,,,1019.8,,,18.0,,,,,,,3.0,67.0,0.6,4.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:51:00,,,,0,,0.0,57.0,,,,,,,,,1019.2,,,18.2,,,,,,,347.0,328.0,0.9,4.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:53:00,,,,0,,0.0,59.0,,,,,,,,,1018.9,,,17.5,,,,,,,322.0,310.0,1.8,8.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:40:00,,,,0,,0.0,63.0,,,,,,,,,1019.3,,,16.9,,,,,,,28.0,35.0,0.9,6.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:11:00,,,,0,,0.0,66.0,,,,,,,,,1020.2,,,15.5,,,,,,,25.0,56.0,1.2,6.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:14:00,,,,0,,0.0,69.0,,,,,,,,,1020.8,,,14.9,,,,,,,13.0,50.0,0.4,5.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:40:00,,,,0,,0.0,71.0,,,,,,,,,1021.4,,,14.4,,,,,,,34.0,289.0,0.8,5.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:55:00,,,,0,,0.0,73.0,,,,,,,,,1021.7,,,14.2,,,,,,,30.0,64.0,1.2,6.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:04:00,,,,0,,0.0,74.0,,,,,,,,,1021.8,,,14.0,,,,,,,38.0,66.0,1.2,4.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:02:00,,,,0,,0.0,77.0,,,,,,,,,1021.7,,,13.6,,,,,,,28.0,61.0,0.6,4.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:18:00,,,,0,,0.0,80.0,,,,,,,,,1021.6,,,13.0,,,,,,,327.0,51.0,0.5,3.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:23:00,,,,0,,0.0,83.0,,,,,,,,,1021.3,,,12.6,,,,,,,8.0,21.0,0.4,2.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:26:00,,,,0,,0.0,82.0,,,,,,,,,1021.4,,,12.9,,,,,,,29.0,26.0,0.3,2.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:45:00,,,,0,,0.0,83.0,,,,,,,,,1021.0,,,12.8,,,,,,,50.0,50.0,0.5,2.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:39:00,,,,0,,0.0,79.0,,,,,,,,,1020.7,,,13.4,,,,,,,35.0,64.0,0.4,3.2,,
