timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:42:00,,,,0,,0.0,79.0,,,,,,,,,1015.5,,,14.1,,,,,,,26.0,23,16.8,22.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:20:00,,,,0,,0.0,80.0,,,,,,,,,1015.3,,,14.2,,,,,,,28.0,15,15.6,22.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:07:00,,,,0,,0.0,81.0,,,,,,,,,1015.2,,,14.1,,,,,,,31.0,23,15.7,21.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:01:00,,,,0,,0.0,80.0,,,,,,,,,1015.0,,,14.2,,,,,,,24.0,28,16.0,20.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,80.0,,,,,,,,,1014.8,,,14.2,,,,,,,26.0,27,16.0,20.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:29:00,,,,0,,0.0,81.0,,,,,,,,,1015.2,,,14.3,,,,,,,24.0,25,14.8,19.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:07:00,,,,0,,0.0,80.0,,,,,,,,,1015.9,,,14.1,,,,,,,23.0,24,16.0,20.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:38:00,,,,0,,0.0,80.0,,,,,,,,,1016.5,,,14.1,,,,,,,26.0,24,15.7,21.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:14:00,,,,0,,0.0,77.0,,,,,,,,,1016.9,,,14.4,,,,,,,28.0,21,15.4,21.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:44:00,,,,0,,0.0,78.0,,,,,,,,,1017.1,,,14.5,,,,,,,21.0,27,15.9,20.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:14:00,,,,0,,0.0,80.0,,,,,,,,,1016.7,,,14.4,,,,,,,25.0,26,16.2,20.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:06:00,,,,0,,0.0,79.0,,,,,,,,,1016.2,,,14.8,,,,,,,28.0,22,14.0,19.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:05:00,,,,0,,0.0,79.0,,,,,,,,,1015.3,,,14.9,,,,,,,26.0,33,13.9,19.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:50:00,,,,0,,0.0,82.0,,,,,,,,,1015.0,,,14.6,,,,,,,22.0,20,14.6,18.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:49:00,,,,0,,0.0,85.0,,,,,,,,,1014.6,,,14.1,,,,,,,22.0,24,15.7,20.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:14:00,,,,0,,0.0,87.0,,,,,,,,,1014.9,,,13.8,,,,,,,20.0,28,15.3,21.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:06:00,,,,0,,0.0,84.0,,,,,,,,,1015.5,,,14.0,,,,,,,24.0,21,15.5,20.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:21:00,,,,0,,0.0,85.0,,,,,,,,,1016.2,,,13.9,,,,,,,24.0,13,15.0,19.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:32:00,,,,0,,0.0,85.0,,,,,,,,,1016.4,,,14.0,,,,,,,22.0,19,15.1,19.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:12:00,,,,0,,0.0,84.0,,,,,,,,,1016.8,,,14.3,,,,,,,22.0,22,15.5,19.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:10:00,,,,0,,0.0,83.0,,,,,,,,,1016.9,,,14.4,,,,,,,31.0,13,13.7,19.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:10:00,,,,0,,0.0,84.0,,,,,,,,,1016.9,,,14.7,,,,,,,28.0,29,13.0,18.3,,
2026-01-22 23:00:00,,,,,2026-01-22T23:00:00,,,,0,,0.0,84.0,,,,,,,,,1016.8,,,14.7,,,,,,,26.0,27,14.2,18.3,,
