timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,82,77,2026-01-22T00:07:00,88,2026-01-22T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.5,2026-01-22T10:10:00,1014.3,2026-01-22T15:14:00,,,14.3,15.1,2026-01-22T12:23:00,13.5,2026-01-22T15:52:00,,,,,,,26,15.0,2026-01-22T01:20:00,15.1,22.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,84,73,2026-01-23T11:54:00,89,2026-01-23T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.3,2026-01-23T08:54:00,1015.0,2026-01-23T14:50:00,,,15.4,17.7,2026-01-23T11:49:00,14.3,2026-01-23T05:54:00,,,,,,,22,33.0,2026-01-23T05:59:00,11.9,17.9,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,84,75,2026-01-24T11:49:00,89,2026-01-24T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.4,2026-01-24T09:56:00,1013.4,2026-01-24T15:41:00,,,17.1,19.4,2026-01-24T11:49:00,15.7,2026-01-24T00:02:00,,,,,,,22,31.0,2026-01-24T17:11:00,10.7,15.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,88,80,2026-01-25T12:49:00,93,2026-01-25T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.1,2026-01-25T10:20:00,1012.5,2026-01-25T15:32:00,,,17.3,19.5,2026-01-25T12:49:00,16.4,2026-01-25T05:40:00,,,,,,,24,20.0,2026-01-25T04:37:00,10.7,17.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,80,2026-01-26T14:22:00,92,2026-01-26T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1016.3,2026-01-26T09:29:00,1012.0,2026-01-26T15:37:00,,,18.2,19.8,2026-01-26T17:20:00,16.9,2026-01-26T00:01:00,,,,,,,23,27.0,2026-01-26T00:30:00,5.9,12.4,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,85,76,2026-01-27T10:41:00,92,2026-01-27T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1014.7,2026-01-27T09:46:00,1011.8,2026-01-27T04:43:00,,,18.5,21.2,2026-01-27T10:41:00,16.7,2026-01-27T23:20:00,,,,,,,24,28.0,2026-01-27T22:13:00,10.0,19.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,82,77,2026-01-28T11:24:00,87,2026-01-28T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1015.8,2026-01-28T09:42:00,1012.3,2026-01-28T14:25:00,,,16.5,17.9,2026-01-28T11:22:00,16.0,2026-01-28T16:48:00,,,,,,,25,32.0,2026-01-28T16:22:00,14.4,20.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,81,71,2026-01-29T12:04:00,87,2026-01-29T18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.5,2026-01-29T09:25:00,1012.5,2026-01-29T14:43:00,,,17.3,19.3,2026-01-29T12:00:00,16.3,2026-01-29T00:09:00,,,,,,,26,38.0,2026-01-29T03:34:00,12.3,18.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,87,79,2026-01-30T12:38:00,92,2026-01-30T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.0,2026-01-30T09:53:00,1012.2,2026-01-30T14:23:00,,,18.2,20.3,2026-01-30T12:37:00,17.2,2026-01-30T01:07:00,,,,,,,26,25.0,2026-01-30T00:14:00,8.7,15.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87,83,2026-01-31T12:49:00,90,2026-01-31T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1015.7,2026-01-31T09:48:00,1012.6,2026-01-31T15:02:00,,,17.5,19.2,2026-01-31T10:32:00,16.2,2026-01-31T23:34:00,,,,,,,28,30.0,2026-01-31T22:39:00,11.6,21.4,,
