timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1020.2,,,,,,,,,981.6,0.0,,13.5,,8.0,,15.0,15.4,20.4,18.6,18.2,17.5,19.3,17.0,0.0,,,53.3,,,15,6.0,8.2,21.3,,18,,,10.7,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.1,,,,,,,,,981.6,0.0,,13.2,,9.0,,15.5,15.3,20.4,18.5,18.1,17.4,19.2,17.0,0.0,,,65.5,,,13,25.0,6.8,22.5,,20,,,9.1,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.5,,,,,,,,,982.0,0.0,,12.6,,9.0,,15.5,15.2,20.4,18.5,18.1,17.3,19.2,16.9,0.0,,,73.3,,,17,47.0,7.6,19.7,,25,,,10.3,
2026-01-22 04:00:00,,,,,0.0,,,,,-9.8,0.3,94,,,1020.7,,,,,,,,,982.0,0.0,,13.3,,10.0,,14.2,15.3,20.4,18.5,18.1,17.3,19.2,16.9,0.0,,,21.8,,,13,23.0,8.3,20.7,,22,,,11.7,
2026-01-22 05:00:00,,,,,0.0,,,,,-9.8,0.5,96,,,1021.3,,,,,,,,,982.6,0.0,,13.9,,10.0,,14.5,15.4,20.4,18.5,18.0,17.2,19.2,16.8,0.0,,,10.5,,,31,45.0,7.3,19.9,,22,,,10.5,
2026-01-22 06:00:00,,,,,0.0,,,,,0.5,0.4,94,,,1021.8,,,,,,,,,983.1,0.0,,13.8,,10.0,,14.8,15.4,20.4,18.5,18.0,17.2,19.2,16.8,0.0,,,9.4,,,25,28.0,7.4,16.8,,29,,,8.7,
2026-01-22 07:00:00,,,,,0.01,,,,,2.0,0.4,93,,,1022.2,,,,,,,,,983.5,0.0,,13.5,,10.0,,14.6,15.3,20.4,18.4,18.0,17.2,19.2,16.8,0.0,,,26.2,,,15,18.0,7.3,17.3,,18,,,8.1,
2026-01-22 08:00:00,,,,,0.17,,,,,-9.8,0.1,92,,,1022.4,,,,,,,,,983.7,0.0,,13.3,,10.0,,14.6,15.3,20.4,18.4,17.9,17.1,19.2,16.7,0.17,,,37.3,,,23,30.0,12.2,21.7,,27,,,13.7,
2026-01-22 09:00:00,,,,,0.52,,,,,0.0,0.0,84,,,1023.3,,,,,,,,,984.7,0.0,,12.9,,10.0,,15.6,15.5,20.4,18.4,17.9,17.1,19.2,16.7,0.93,,,70.4,,,15,21.0,6.1,19.5,,30,,,14.9,
2026-01-22 10:00:00,,,,,0.67,,,,,0.5,0.3,94,,,1023.1,,,,,,,,,984.4,0.0,,13.7,,10.0,,14.7,15.5,20.4,18.4,17.8,17.1,19.1,16.7,1.59,,,12.4,,,21,30.0,10.8,21.5,,21,,,10.8,
2026-01-22 11:00:00,,,,,1.21,,,,,-9.8,0.6,97,,,1023.3,,,,,,,,,984.6,0.1,,14.5,,10.0,,15.0,16.0,20.4,18.3,17.8,17.1,19.1,16.7,3.29,,,2.2,,,19,29.0,5.3,18.0,,26,,,12.1,
2026-01-22 12:00:00,,,,,2.41,,,,,0.5,0.2,85,,,1021.8,,,,,,,,,983.4,0.4,,14.2,,9.0,,16.7,17.0,20.4,18.3,17.8,17.1,19.1,16.8,5.96,,,72.0,,,17,22.0,4.4,13.7,,19,,,5.4,
2026-01-22 13:00:00,,,,,1.58,,,,,-9.8,0.3,91,,,1021.5,,,,,,,,,982.9,0.2,,14.0,,10.0,,15.5,16.6,20.3,18.3,17.7,17.1,19.1,17.0,4.45,,,55.0,,,26,25.0,7.5,13.9,,24,,,8.3,
2026-01-22 14:00:00,,,,,0.54,,,,,1.0,0.4,96,,,1021.0,,,,,,,,,982.4,0.0,,14.5,,10.0,,15.1,16.2,20.4,18.3,17.7,17.2,19.1,17.1,1.8,,,7.3,,,23,35.0,6.6,13.9,,25,,,7.8,
2026-01-22 15:00:00,,,,,0.53,,,,,0.5,0.7,97,,,1020.4,,,,,,,,,981.8,0.0,,14.4,,10.0,,14.9,16.2,20.4,18.2,17.7,17.2,19.1,17.1,1.42,,,24.9,,,24,45.0,9.6,17.3,,29,,,12.9,
