timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.6,16.2,2026-01-22T11:43:00,,,,11.7,2026-01-22T02:24:00,,,-0.7,,,,,8.21,2.41,2026-01-22T12:00:00,,,,,3.0,2026-01-22T19:00:00,,,,,,,,12.5,7.2,2.5,2026-01-22T18:06:00,3.0,2026-01-22T18:01:00,93,77.0,2026-01-22T09:35:00,99.0,2026-01-22T11:25:00,,,,,,1023.7,2026-01-22T09:30:00,,,,1020.0,2026-01-22T03:49:00,,,1021.8,,,,,,,,,,,,,983.2,985.1,2026-01-22T09:30:00,981.4,2026-01-22T03:49:00,0.7,6.5,,,13.9,,,15.1,17.5,2026-01-22T12:21:00,14.1,2026-01-22T04:01:00,3.4,15.7,20.4,18.3,17.8,17.2,19.1,16.9,5.96,2026-01-22T12:00:00,,,38.0,,,,25,25.0,2026-01-22T01:08:00,7.9,22.5,0,,4,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,15.5,2026-01-22T20:16:00,,,0.0,,25.5,,125.9,,38.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,8.0,17.1,2026-01-23T11:21:00,,,,12.8,2026-01-23T00:16:00,,,0.0,,,,,13.18,2.44,2026-01-23T14:00:00,,,,,5.0,2026-01-23T17:00:00,,,,,,,,14.0,3.7,2.0,2026-01-23T16:20:00,7.0,2026-01-23T16:20:00,91,81.0,2026-01-23T13:05:00,99.0,2026-01-23T16:55:00,,,,,,1024.9,2026-01-23T09:33:00,,,,1020.7,2026-01-23T03:11:00,,,1022.6,,,,,,,,,,,,,984.1,986.2,2026-01-23T09:29:00,982.1,2026-01-23T03:11:00,2.9,26.8,,,15.1,,,16.5,19.6,2026-01-23T13:28:00,14.8,2026-01-23T03:33:00,4.8,16.4,20.3,17.9,17.5,17.1,18.8,17.0,6.22,2026-01-23T12:00:00,,,61.8,,,,27,41.0,2026-01-23T00:31:00,5.8,22.6,0,,2,,9,,5,,1,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,33.0,,,14.9,2026-01-23T00:35:00,,,0.0,,9.5,,59.0,,41.8,,3.8,,13.9,,0.0,,2.2,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0,,0.0,,3.1,,0.0,,0.0,
2026-01-24,,,,,,,,9.3,17.3,2026-01-24T11:05:00,,,,14.1,2026-01-24T21:50:00,,,0.5,,,,,5.44,1.06,2026-01-24T11:00:00,,,,,10.5,2026-01-24T07:00:00,,,,,,,,30.0,7.6,4.5,2026-01-24T03:27:00,13.5,2026-01-24T05:46:00,93,75.0,2026-01-24T21:32:00,99.0,2026-01-24T04:02:00,,,,,,1023.7,2026-01-24T09:12:00,,,,1020.6,2026-01-24T15:16:00,,,1021.9,,,,,,,,,,,,,983.6,985.2,2026-01-24T09:12:00,982.2,2026-01-24T15:16:00,0.0,0.0,,,15.9,,,17.1,18.7,2026-01-24T21:31:00,15.8,2026-01-24T06:07:00,2.9,16.8,20.2,17.6,17.4,17.2,18.4,17.2,3.16,2026-01-24T11:00:00,,,33.2,,,,26,94.0,2026-01-24T22:48:00,4.8,14.6,0,,0,,4,,6,,3,,1,,3,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,89.0,,,11.3,2026-01-24T22:56:00,,,0.0,,0.0,,17.0,,27.5,,12.4,,3.8,,11.7,,10.1,,8.9,,20.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,2.6,,0.0,,0.0,
2026-01-25,,,,,,,,8.6,17.2,2026-01-25T09:44:00,,,,13.2,2026-01-25T22:26:00,,,-5.7,,,,,15.62,2.83,2026-01-25T13:00:00,,,,,-9.8,2026-01-25T02:00:00,,,,,,,,-9.8,0.6,-9.8,2026-01-25T01:25:00,-9.8,2026-01-25T01:25:00,78,67.0,2026-01-25T22:26:00,95.0,2026-01-25T04:12:00,,,,,,1022.8,2026-01-25T09:20:00,,,,1019.5,2026-01-25T14:51:00,,,1021.4,,,,,,,,,,,,,983.3,984.8,2026-01-25T09:20:00,981.6,2026-01-25T14:51:00,4.1,37.8,,,15.3,,,19.3,21.2,2026-01-25T09:45:00,16.5,2026-01-25T04:25:00,4.7,17.1,19.9,17.8,17.7,17.5,18.3,17.5,6.78,2026-01-25T13:00:00,,,50.8,,,,77,92.0,2026-01-25T01:31:00,9.0,14.7,0,,0,,0,,0,,0,,0,,4,,5,,8,,1,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,88.0,,,11.5,2026-01-25T01:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.5,,43.8,,76.4,,10.1,,44.3,,0.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,8.7,17.5,2026-01-26T14:19:00,,,,13.7,2026-01-26T02:25:00,,,-3.4,,,,,13.83,2.37,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,79,69.0,2026-01-26T10:16:00,87.0,2026-01-26T20:29:00,,,,,,1022.5,2026-01-26T08:39:00,,,,1018.5,2026-01-26T14:29:00,,,1020.7,,,,,,,,,,,,,982.7,984.5,2026-01-26T08:55:00,980.8,2026-01-26T14:28:00,3.3,30.4,,,16.2,,,19.9,21.4,2026-01-26T10:18:00,19.2,2026-01-26T04:05:00,2.2,17.9,19.8,18.0,18.1,18.0,18.5,18.0,5.98,2026-01-26T12:00:00,,,48.7,,,,72,94.0,2026-01-26T00:26:00,6.0,13.0,0,,0,,0,,0,,1,,0,,8,,6,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,9.7,2026-01-26T00:31:00,,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,49.4,,43.8,,19.5,,14.7,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,,8.5,19.3,2026-01-27T16:20:00,,,,16.1,2026-01-27T05:48:00,,,-3.1,,,,,13.72,2.13,2026-01-27T11:00:00,,,,,4.0,2026-01-27T17:00:00,,,,,,,,6.0,2.1,3.0,2026-01-27T16:50:00,5.0,2026-01-27T16:39:00,87,75.0,2026-01-27T10:16:00,98.0,2026-01-27T23:28:00,,,,,,1020.7,2026-01-27T09:04:00,,,,1017.7,2026-01-27T14:17:00,,,1019.2,,,,,,,,,,,,,981.3,982.9,2026-01-27T09:38:00,980.0,2026-01-27T14:53:00,2.1,19.3,,,17.8,,,20.0,22.3,2026-01-27T10:13:00,18.0,2026-01-27T23:42:00,4.3,18.8,19.8,18.4,18.7,18.8,18.8,18.9,6.14,2026-01-27T13:00:00,,,49.9,,,,51,34.0,2026-01-27T22:34:00,5.2,21.5,0,,0,,2,,2,,2,,5,,7,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,49.0,,,15.1,2026-01-27T22:48:00,,,0.0,,0.0,,6.9,,9.3,,9.3,,47.7,,27.0,,12.0,,5.2,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,8.5,17.8,2026-01-28T00:10:00,,,,14.4,2026-01-28T23:37:00,,,3.0,,,,,11.24,2.28,2026-01-28T12:00:00,,,,,8.5,2026-01-28T07:00:00,,,,,,,,11.5,2.5,6.0,2026-01-28T06:07:00,10.5,2026-01-28T05:49:00,87,75.0,2026-01-28T13:28:00,98.0,2026-01-28T04:13:00,,,,,,1021.8,2026-01-28T20:53:00,,,,1017.4,2026-01-28T03:45:00,,,1019.9,,,,,,,,,,,,,981.8,983.5,2026-01-28T20:39:00,979.3,2026-01-28T03:45:00,2.0,18.3,,,16.3,,,18.5,20.6,2026-01-28T12:22:00,17.5,2026-01-28T07:02:00,3.1,17.9,19.9,18.8,19.0,18.8,19.1,18.7,6.1,2026-01-28T12:00:00,,,38.7,,,,50,32.0,2026-01-28T03:48:00,8.5,23.3,0,,0,,0,,1,,6,,11,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,55.0,,,17.7,2026-01-28T03:52:00,,,0.0,,0.0,,0.0,,6.0,,42.1,,104.5,,42.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,8.4,16.6,2026-01-29T07:58:00,,,,14.4,2026-01-29T21:36:00,,,-3.3,,,,,7.95,1.26,2026-01-29T10:00:00,,,,,-9.8,2026-01-29T01:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-29T00:34:00,-9.8,2026-01-29T00:34:00,81,76.0,2026-01-29T15:54:00,90.0,2026-01-29T08:02:00,,,,,,1023.6,2026-01-29T09:05:00,,,,1020.3,2026-01-29T15:00:00,,,1021.8,,,,,,,,,,,,,983.6,985.4,2026-01-29T09:05:00,982.2,2026-01-29T02:56:00,1.1,10.1,,,15.4,,,18.7,19.6,2026-01-29T09:54:00,18.1,2026-01-29T02:40:00,1.5,17.5,19.9,18.7,18.7,18.3,19.1,18.2,3.38,2026-01-29T13:00:00,,,45.6,,,,69,45.0,2026-01-29T00:20:00,6.8,16.0,0,,0,,0,,0,,2,,4,,3,,8,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,87.0,,,10.4,2026-01-29T00:47:00,,,0.0,,0.0,,0.0,,0.0,,11.9,,25.6,,20.7,,54.1,,43.6,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,10.0,18.4,2026-01-30T17:23:00,,,,14.4,2026-01-30T02:21:00,,,-1.6,,,,,7.2,1.59,2026-01-30T11:00:00,,,,,1.5,2026-01-30T19:00:00,,,,,,,,2.5,1.8,1.0,2026-01-30T17:47:00,1.5,2026-01-30T17:47:00,82,73.0,2026-01-30T13:55:00,97.0,2026-01-30T17:44:00,,,,,,1023.5,2026-01-30T09:21:00,,,,1019.5,2026-01-30T14:23:00,,,1021.4,,,,,,,,,,,,,983.3,985.4,2026-01-30T09:21:00,981.6,2026-01-30T14:49:00,0.2,1.8,,,16.4,,,19.6,21.0,2026-01-30T13:51:00,18.3,2026-01-30T18:06:00,2.7,17.9,19.9,18.7,18.6,18.3,19.1,18.3,3.9,2026-01-30T11:00:00,,,42.4,,,,90,62.0,2026-01-30T00:10:00,5.7,12.8,0,,1,,0,,0,,0,,0,,4,,2,,3,,5,,4,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,86.0,,,8.4,2026-01-30T11:47:00,,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,23.4,,12.7,,22.6,,35.8,,22.6,,6.8,,3.3,,0.0,,3.7,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,10.0,21.0,2026-01-31T13:24:00,,,,16.6,2026-01-31T04:03:00,,,0.0,,,,,10.83,2.61,2026-01-31T14:00:00,,,,,7.5,2026-01-31T22:00:00,,,,,,,,13.0,4.1,5.5,2026-01-31T21:23:00,8.0,2026-01-31T20:42:00,90,81.0,2026-01-31T04:39:00,99.0,2026-01-31T20:25:00,,,,,,1021.9,2026-01-31T09:25:00,,,,1018.6,2026-01-31T14:00:00,,,1020.0,,,,,,,,,,,,,982.1,984.1,2026-01-31T09:25:00,980.8,2026-01-31T14:48:00,2.0,18.3,,,18.4,,,20.1,22.7,2026-01-31T12:55:00,18.0,2026-01-31T23:35:00,4.7,18.9,19.9,18.8,19.0,19.0,19.1,19.0,6.65,2026-01-31T14:00:00,,,34.6,,,,39,32.0,2026-01-31T21:45:00,4.7,22.7,0,,0,,0,,2,,5,,1,,1,,1,,3,,1,,1,,0,,1,,0,,1,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,54.0,,,14.2,2026-01-31T21:53:00,,,0.0,,0.0,,0.0,,10.6,,37.3,,12.3,,3.4,,5.0,,11.4,,2.8,,2.6,,0.0,,2.9,,0.0,,3.8,,2.7,,13.8,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
