timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,79,62,2026-01-22T11:22:00,89,2026-01-22T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1007.1,2026-01-22T09:21:00,1003.2,2026-01-22T14:44:00,,,15.3,20.0,2026-01-22T11:35:00,13.8,2026-01-22T00:01:00,,,,,,,20,33.0,2026-01-22T01:35:00,2.0,9.5,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,77,53,2026-01-23T09:42:00,88,2026-01-23T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1007.5,2026-01-23T09:03:00,1003.5,2026-01-23T14:41:00,,,17.2,23.6,2026-01-23T09:45:00,13.4,2026-01-23T04:34:00,,,,,,,27,19.0,2026-01-23T13:17:00,1.8,7.8,,
2026-01-24,,,,,,,,,,,,,,,,5.0,2026-01-24T15:00:00,,,0,,23.5,91,72,2026-01-24T10:49:00,100,2026-01-24T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,1006.0,2026-01-24T09:06:00,1003.1,2026-01-24T15:13:00,,,17.3,22.6,2026-01-24T10:49:00,15.7,2026-01-24T02:53:00,,,,,,,19,31.0,2026-01-24T12:57:00,1.4,7.8,,
2026-01-25,,,,,,,,,,,,,,,,6.0,2026-01-25T07:00:00,,,0,,19.5,95,67,2026-01-25T14:26:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,1006.2,2026-01-25T09:26:00,1002.5,2026-01-25T14:39:00,,,18.1,25.2,2026-01-25T14:34:00,15.4,2026-01-25T03:18:00,,,,,,,29,31.0,2026-01-25T16:03:00,1.5,6.1,,
2026-01-26,,,,,,,,,,,,,,,,1.0,2026-01-26T01:00:00,,,0,,1.0,82,59,2026-01-26T12:09:00,100,2026-01-26T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9,1005.4,2026-01-26T00:01:00,1000.0,2026-01-26T14:32:00,,,19.8,26.8,2026-01-26T14:40:00,16.2,2026-01-26T01:29:00,,,,,,,313,279.0,2026-01-26T03:03:00,1.6,7.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,84,71,2026-01-27T02:01:00,93,2026-01-27T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.8,1003.5,2026-01-27T21:41:00,1000.2,2026-01-27T14:27:00,,,19.6,24.7,2026-01-27T10:42:00,17.0,2026-01-27T23:56:00,,,,,,,29,30.0,2026-01-27T13:31:00,1.9,9.5,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T18:00:00,,,0,,0.5,87,67,2026-01-28T11:45:00,99,2026-01-28T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7,1005.6,2026-01-28T21:34:00,1002.2,2026-01-28T03:19:00,,,17.5,22.5,2026-01-28T11:44:00,15.0,2026-01-28T23:59:00,,,,,,,15,36.0,2026-01-28T10:38:00,2.2,10.5,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T23:00:00,,,0,,0.5,85,66,2026-01-29T12:58:00,98,2026-01-29T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1007.0,2026-01-29T09:04:00,1003.3,2026-01-29T15:08:00,,,17.8,22.5,2026-01-29T12:52:00,15.0,2026-01-29T00:01:00,,,,,,,342,29.0,2026-01-29T09:22:00,1.6,6.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,89,71,2026-01-30T13:32:00,99,2026-01-30T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,1006.2,2026-01-30T08:58:00,1002.0,2026-01-30T15:18:00,,,18.8,23.1,2026-01-30T11:16:00,16.0,2026-01-30T00:16:00,,,,,,,28,30.0,2026-01-30T11:50:00,1.0,5.4,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,91,64,2026-01-31T10:32:00,99,2026-01-31T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.7,1005.1,2026-01-31T22:08:00,1001.0,2026-01-31T14:19:00,,,19.4,26.6,2026-01-31T10:30:00,16.6,2026-01-31T21:56:00,,,,,,,20,20.0,2026-01-31T17:25:00,2.0,9.3,,
