timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:23:00,,,,0,,0.0,83.0,,,,,,,,,975.6,,,11.7,,,,,,,176.0,191,1.4,2.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:27:00,,,,0,,0.0,86.0,,,,,,,,,975.2,,,11.7,,,,,,,0.0,182,0.1,1.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:20:00,,,,0,,0.0,82.0,,,,,,,,,975.2,,,11.8,,,,,,,173.0,184,0.9,1.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:37:00,,,,0,,0.0,83.0,,,,,,,,,975.3,,,11.7,,,,,,,191.0,205,1.5,2.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:18:00,,,,0,,0.0,82.0,,,,,,,,,975.5,,,11.7,,,,,,,193.0,206,0.8,2.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:16:00,,,,0,,0.0,81.0,,,,,,,,,976.1,,,11.7,,,,,,,200.0,188,1.4,2.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:14:00,,,,0,,0.0,83.0,,,,,,,,,976.6,,,11.6,,,,,,,194.0,192,1.9,3.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:22:00,,,,0,,0.0,84.0,,,,,,,,,976.9,,,12.1,,,,,,,204.0,188,1.5,3.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:51:00,,,,0,,0.0,79.0,,,,,,,,,977.4,,,13.2,,,,,,,195.0,196,1.3,3.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:26:00,,,,0,,0.0,69.0,,,,,,,,,977.5,,,16.2,,,,,,,333.0,162,0.3,2.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:06:00,,,,0,,0.0,61.0,,,,,,,,,976.6,,,16.9,,,,,,,19.0,25,1.1,3.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:23:00,,,,0,,0.0,63.0,,,,,,,,,975.9,,,16.9,,,,,,,315.0,298,0.5,2.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:27:00,,,,0,,0.0,67.0,,,,,,,,,975.0,,,16.5,,,,,,,29.0,24,0.6,3.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:55:00,,,,0,,0.0,64.0,,,,,,,,,974.2,,,17.2,,,,,,,29.0,26,1.1,3.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:06:00,,,,0,,0.0,71.0,,,,,,,,,973.9,,,15.5,,,,,,,21.0,76,1.6,3.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:05:00,,,,0,,0.0,74.0,,,,,,,,,974.3,,,15.1,,,,,,,15.0,29,1.1,3.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:10:00,,,,0,,0.0,76.0,,,,,,,,,975.0,,,14.5,,,,,,,17.0,9,0.8,2.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:18:00,,,,0,,0.0,78.0,,,,,,,,,975.6,,,13.9,,,,,,,0.0,15,0.0,2.0,,
