timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T22:00:00,,,0,,4.5,89,84,2026-01-22T05:30:00,93,2026-01-22T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1024.3,2026-01-22T09:18:00,1020.6,2026-01-22T15:28:00,,,11.5,12.4,2026-01-22T11:57:00,10.4,2026-01-22T02:40:00,,,,,,,63,78,2026-01-22T02:27:00,3.0,10.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,84,73,2026-01-23T11:05:00,92,2026-01-23T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1023.1,2026-01-23T07:46:00,1018.7,2026-01-23T14:06:00,,,14.9,18.1,2026-01-23T14:00:00,12.1,2026-01-23T00:01:00,,,,,,,53,72,2026-01-23T13:20:00,1.7,9.7,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T05:00:00,,,0,,0.5,87,80,2026-01-24T15:58:00,94,2026-01-24T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1022.3,2026-01-24T08:58:00,1017.4,2026-01-24T23:22:00,,,16.3,18.0,2026-01-24T23:57:00,14.7,2026-01-24T00:06:00,,,,,,,59,56,2026-01-24T05:09:00,2.2,8.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,71,58,2026-01-25T13:39:00,89,2026-01-25T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1020.0,2026-01-25T09:19:00,1014.1,2026-01-25T15:17:00,,,20.1,23.9,2026-01-25T14:00:00,16.7,2026-01-25T06:57:00,,,,,,,142,112,2026-01-25T15:02:00,1.9,11.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,89,69,2026-01-26T00:08:00,95,2026-01-26T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.0,2026-01-26T10:19:00,1015.4,2026-01-26T14:58:00,,,18.0,20.0,2026-01-26T00:01:00,16.7,2026-01-26T21:15:00,,,,,,,196,78,2026-01-26T21:36:00,1.6,5.2,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T20:00:00,,,0,,3.5,88,80,2026-01-27T10:02:00,92,2026-01-27T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.7,2026-01-27T21:45:00,1016.7,2026-01-27T03:39:00,,,16.1,18.2,2026-01-27T00:02:00,14.1,2026-01-27T23:54:00,,,,,,,58,37,2026-01-27T14:28:00,3.1,11.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,82,76,2026-01-28T17:21:00,91,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.2,2026-01-28T08:56:00,1019.1,2026-01-28T13:41:00,,,15.0,15.9,2026-01-28T21:36:00,13.9,2026-01-28T04:02:00,,,,,,,67,68,2026-01-28T13:43:00,3.0,10.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,66,55,2026-01-29T14:32:00,77,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.7,2026-01-29T08:30:00,1016.9,2026-01-29T14:10:00,,,18.7,22.1,2026-01-29T15:08:00,15.3,2026-01-29T01:14:00,,,,,,,73,47,2026-01-29T11:41:00,2.6,11.4,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,80,65,2026-01-30T12:33:00,94,2026-01-30T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.8,2026-01-30T09:54:00,1016.0,2026-01-30T15:02:00,,,18.9,22.1,2026-01-30T12:33:00,16.8,2026-01-30T23:19:00,,,,,,,270,108,2026-01-30T01:39:00,1.8,9.9,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T20:00:00,,,0,,7.0,92,88,2026-01-31T11:20:00,95,2026-01-31T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.9,2026-01-31T21:55:00,1017.6,2026-01-31T02:53:00,,,15.3,16.9,2026-01-31T00:01:00,13.6,2026-01-31T19:21:00,,,,,,,56,32,2026-01-31T15:23:00,3.6,11.0,,
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T03:00:00,,,0,,3.0,90,83,2026-02-01T18:14:00,93,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.0,2026-02-01T09:50:00,1019.3,2026-02-01T17:39:00,,,14.5,15.6,2026-02-01T17:13:00,13.0,2026-02-01T03:55:00,,,,,,,68,70,2026-02-01T01:54:00,3.5,10.9,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T02:00:00,,,0,,1.5,90,76,2026-02-02T23:52:00,94,2026-02-02T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2,1025.4,2026-02-02T20:41:00,1021.4,2026-02-02T03:55:00,,,14.0,14.9,2026-02-02T00:01:00,13.0,2026-02-02T14:21:00,,,,,,,69,35,2026-02-02T12:25:00,3.8,12.9,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,66,55,2026-02-03T11:37:00,77,2026-02-03T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1024.8,2026-02-03T00:01:00,1018.1,2026-02-03T23:56:00,,,17.1,20.3,2026-02-03T14:15:00,14.2,2026-02-03T00:01:00,,,,,,,74,72,2026-02-03T13:03:00,3.3,11.8,,
