,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.4,1022.1,2023-01-01T09:58:00,1018.5,2023-01-01T14:47:00,19.0,21.8,2023-01-01T15:04:00,17.2,2023-01-01T06:05:00,84.0,74.0,2023-01-01T11:51:00,1.4,18.0,5.4,360.0,2023-01-01T17:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.5,1022.1,2023-01-02T08:52:00,1018.3,2023-01-02T15:45:00,19.0,20.5,2023-01-02T16:06:00,18.0,2023-01-02T06:14:00,90.0,85.0,2023-01-02T10:37:00,1.8,1.0,6.5,6.0,2023-01-02T09:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.6,1022.6,2023-01-03T08:59:00,1018.9,2023-01-03T15:14:00,18.5,22.8,2023-01-03T14:38:00,16.2,2023-01-03T23:57:00,83.0,67.0,2023-01-03T14:35:00,1.8,1.0,8.1,3.0,2023-01-03T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.7,1022.3,2023-01-04T08:24:00,1018.6,2023-01-04T15:26:00,18.8,23.6,2023-01-04T12:48:00,16.1,2023-01-04T06:48:00,77.0,59.0,2023-01-04T12:43:00,1.7,17.0,5.5,318.0,2023-01-04T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.6,1022.7,2023-01-05T08:09:00,1017.9,2023-01-05T15:03:00,19.3,24.1,2023-01-05T12:54:00,16.2,2023-01-05T04:24:00,83.0,60.0,2023-01-05T13:00:00,1.6,14.0,6.4,16.0,2023-01-05T09:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.6,1021.9,2023-01-06T09:36:00,1016.8,2023-01-06T15:00:00,19.7,24.4,2023-01-06T14:42:00,17.5,2023-01-06T23:39:00,80.0,62.0,2023-01-06T14:22:00,2.1,31.0,8.2,8.0,2023-01-06T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.0,1019.6,2023-01-07T22:08:00,1015.7,2023-01-07T14:46:00,20.1,24.1,2023-01-07T11:38:00,16.7,2023-01-07T07:03:00,71.0,58.0,2023-01-07T12:25:00,1.1,30.0,4.8,5.0,2023-01-07T08:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1019.1,1020.4,2023-01-08T08:02:00,1017.4,2023-01-08T15:29:00,20.3,24.9,2023-01-08T15:06:00,17.2,2023-01-08T06:37:00,74.0,58.0,2023-01-08T14:16:00,1.2,327.0,5.3,10.0,2023-01-08T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.5,1020.4,2023-01-09T08:51:00,1015.8,2023-01-09T15:10:00,20.1,25.6,2023-01-09T15:28:00,16.8,2023-01-09T02:33:00,80.0,49.0,2023-01-09T14:57:00,1.2,39.0,5.7,317.0,2023-01-09T16:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1017.1,1019.0,2023-01-10T10:07:00,1014.9,2023-01-10T15:25:00,20.2,23.1,2023-01-10T11:57:00,18.1,2023-01-10T03:49:00,83.0,70.0,2023-01-10T14:07:00,1.3,340.0,6.5,336.0,2023-01-10T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1016.3,1018.0,2023-01-11T09:21:00,1013.8,2023-01-11T15:15:00,20.4,24.1,2023-01-11T13:57:00,18.4,2023-01-11T05:01:00,84.0,67.0,2023-01-11T12:46:00,1.5,1.0,6.8,336.0,2023-01-11T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.8,1016.7,2023-01-12T00:01:00,1012.8,2023-01-12T14:49:00,21.0,25.0,2023-01-12T14:15:00,18.2,2023-01-12T04:42:00,82.0,62.0,2023-01-12T15:33:00,1.1,39.0,4.9,286.0,2023-01-12T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.9,1014.5,2023-01-13T08:55:00,1009.9,2023-01-13T23:59:00,23.0,27.0,2023-01-13T15:31:00,18.2,2023-01-13T06:22:00,80.0,60.0,2023-01-13T11:55:00,1.7,181.0,8.8,195.0,2023-01-13T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1009.1,1011.4,2023-01-14T09:14:00,1006.6,2023-01-14T14:40:00,23.9,27.8,2023-01-14T11:32:00,20.8,2023-01-14T06:09:00,83.0,63.0,2023-01-14T11:27:00,1.5,250.0,5.5,280.0,2023-01-14T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1011.5,1015.7,2023-01-15T23:51:00,1009.1,2023-01-15T14:34:00,21.0,25.7,2023-01-15T12:18:00,15.9,2023-01-15T23:52:00,80.0,63.0,2023-01-15T14:44:00,2.2,4.0,7.4,332.0,2023-01-15T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1017.9,1020.3,2023-01-16T21:44:00,1015.4,2023-01-16T15:25:00,16.3,20.7,2023-01-16T15:34:00,14.1,2023-01-16T04:49:00,71.0,57.0,2023-01-16T13:41:00,2.5,360.0,7.5,335.0,2023-01-16T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1020.2,1022.7,2023-01-17T21:46:00,1017.3,2023-01-17T14:52:00,16.7,22.4,2023-01-17T13:44:00,13.2,2023-01-17T06:27:00,76.0,56.0,2023-01-17T12:46:00,2.1,22.0,7.8,331.0,2023-01-17T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1020.9,1023.1,2023-01-18T08:25:00,1018.1,2023-01-18T15:51:00,16.7,21.8,2023-01-18T13:17:00,14.1,2023-01-18T07:08:00,75.0,54.0,2023-01-18T13:17:00,2.4,6.0,8.1,8.0,2023-01-18T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1019.7,1022.2,2023-01-19T09:14:00,1016.9,2023-01-19T14:40:00,17.6,24.1,2023-01-19T14:16:00,13.3,2023-01-19T05:46:00,73.0,44.0,2023-01-19T15:58:00,1.8,28.0,6.4,22.0,2023-01-19T01:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1019.0,1020.9,2023-01-20T09:05:00,1016.9,2023-01-20T14:56:00,18.3,24.2,2023-01-20T13:20:00,15.0,2023-01-20T05:05:00,75.0,51.0,2023-01-20T13:20:00,1.7,31.0,6.9,316.0,2023-01-20T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1017.7,1020.5,2023-01-21T09:11:00,1014.5,2023-01-21T15:41:00,18.3,22.9,2023-01-21T11:51:00,15.2,2023-01-21T06:02:00,77.0,56.0,2023-01-21T11:20:00,1.6,30.0,6.0,293.0,2023-01-21T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1015.3,1017.8,2023-01-22T08:42:00,1012.7,2023-01-22T14:42:00,20.2,25.3,2023-01-22T14:03:00,16.3,2023-01-22T00:03:00,77.0,54.0,2023-01-22T11:14:00,1.9,36.0,6.6,30.0,2023-01-22T19:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1013.5,1016.1,2023-01-23T23:51:00,1010.8,2023-01-23T15:42:00,20.5,24.8,2023-01-23T11:43:00,16.8,2023-01-23T23:17:00,76.0,60.0,2023-01-23T11:32:00,2.1,3.0,7.2,352.0,2023-01-23T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1020.2,1022.6,2023-01-24T21:24:00,1016.0,2023-01-24T00:01:00,14.9,18.4,2023-01-24T13:25:00,10.7,2023-01-25T00:00:00,64.0,45.0,2023-01-24T21:04:00,3.7,10.0,14.7,360.0,2023-01-24T08:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1020.8,1023.4,2023-01-25T09:00:00,1018.2,2023-01-25T14:58:00,13.6,17.5,2023-01-25T16:20:00,9.9,2023-01-25T06:20:00,61.0,48.0,2023-01-25T10:51:00,1.7,9.0,7.8,281.0,2023-01-25T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1018.2,1020.7,2023-01-26T08:44:00,1014.7,2023-01-26T14:43:00,17.1,22.9,2023-01-26T14:35:00,12.5,2023-01-26T06:35:00,66.0,40.0,2023-01-26T12:43:00,1.8,2.0,7.0,357.0,2023-01-26T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1018.9,1021.1,2023-01-27T20:45:00,1016.3,2023-01-27T14:18:00,15.3,20.0,2023-01-27T11:53:00,10.8,2023-01-27T23:02:00,63.0,47.0,2023-01-27T14:59:00,3.2,3.0,13.0,359.0,2023-01-27T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1020.4,1022.8,2023-01-28T09:09:00,1017.7,2023-01-28T14:45:00,12.8,18.1,2023-01-28T14:49:00,9.5,2023-01-28T06:46:00,52.0,41.0,2023-01-28T12:16:00,2.1,22.0,7.7,355.0,2023-01-28T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1020.4,1022.3,2023-01-29T08:55:00,1018.0,2023-01-29T15:01:00,14.2,19.8,2023-01-29T14:53:00,9.8,2023-01-29T00:14:00,62.0,45.0,2023-01-29T11:19:00,1.7,3.0,7.2,12.0,2023-01-29T18:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1020.2,1023.2,2023-01-30T09:06:00,1017.5,2023-01-30T14:30:00,16.1,22.0,2023-01-30T14:17:00,10.8,2023-01-30T06:40:00,67.0,43.0,2023-01-30T14:43:00,1.2,30.0,5.2,271.0,2023-01-30T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1017.4,1020.1,2023-01-31T08:46:00,1014.8,2023-01-31T14:45:00,16.5,21.8,2023-01-31T15:41:00,12.3,2023-01-31T04:39:00,68.0,38.0,2023-01-31T16:12:00,1.3,2.0,6.2,282.0,2023-01-31T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
