,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.9,1018.2,2025-01-01T08:45:00,1014.9,2025-01-01T14:14:00,18.5,22.6,2025-01-01T14:07:00,16.2,2025-01-01T05:03:00,73.0,61.0,2025-01-01T11:49:00,1.5,1.0,5.3,297.0,2025-01-01T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.5,1018.6,2025-01-02T09:07:00,1013.9,2025-01-02T15:37:00,17.9,19.4,2025-01-02T13:19:00,16.6,2025-01-02T05:46:00,91.0,85.0,2025-01-02T13:40:00,1.6,3.0,7.4,33.0,2025-01-02T03:40:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.7,1018.3,2025-01-03T09:05:00,1014.9,2025-01-03T14:28:00,17.7,21.2,2025-01-03T15:09:00,15.1,2025-01-03T23:57:00,77.0,63.0,2025-01-03T15:03:00,2.0,359.0,6.6,11.0,2025-01-03T10:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.8,1019.8,2025-01-04T23:58:00,1016.0,2025-01-04T15:58:00,18.2,24.8,2025-01-04T12:40:00,13.5,2025-01-04T06:02:00,79.0,53.0,2025-01-04T12:37:00,1.2,344.0,6.2,290.0,2025-01-04T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.8,1020.4,2025-01-05T00:48:00,1014.8,2025-01-05T15:06:00,18.9,25.8,2025-01-05T13:40:00,16.1,2025-01-05T06:51:00,83.0,51.0,2025-01-05T13:27:00,1.6,12.0,7.2,14.0,2025-01-05T23:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.0,1018.8,2025-01-06T22:08:00,1014.2,2025-01-06T16:41:00,18.9,24.8,2025-01-06T13:29:00,15.1,2025-01-06T23:56:00,70.0,48.0,2025-01-06T13:12:00,2.0,34.0,10.4,23.0,2025-01-06T05:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.4,1020.1,2025-01-07T09:29:00,1016.7,2025-01-07T14:57:00,17.6,22.3,2025-01-07T10:51:00,13.0,2025-01-07T05:08:00,71.0,50.0,2025-01-07T10:51:00,1.1,357.0,5.9,1.0,2025-01-07T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.7,1020.4,2025-01-08T22:55:00,1016.5,2025-01-08T14:05:00,18.6,24.6,2025-01-08T14:11:00,15.3,2025-01-08T04:59:00,71.0,48.0,2025-01-08T14:35:00,1.4,357.0,6.0,331.0,2025-01-08T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.0,1023.7,2025-01-09T23:54:00,1017.4,2025-01-09T14:34:00,18.0,23.2,2025-01-09T13:38:00,14.8,2025-01-09T23:57:00,72.0,52.0,2025-01-09T13:51:00,1.9,2.0,7.4,358.0,2025-01-09T18:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.8,1026.7,2025-01-10T09:30:00,1022.5,2025-01-10T14:49:00,15.2,20.6,2025-01-10T13:59:00,12.6,2025-01-10T06:36:00,65.0,48.0,2025-01-10T13:59:00,2.5,15.0,8.7,10.0,2025-01-10T07:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.5,1027.3,2025-01-11T09:11:00,1023.3,2025-01-11T14:54:00,15.5,21.4,2025-01-11T12:57:00,12.5,2025-01-11T06:51:00,70.0,50.0,2025-01-11T12:53:00,2.0,3.0,8.4,4.0,2025-01-11T18:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1023.6,1025.9,2025-01-12T00:01:00,1020.4,2025-01-12T15:22:00,15.6,21.9,2025-01-12T14:51:00,11.7,2025-01-12T05:22:00,57.0,37.0,2025-01-12T20:08:00,2.3,31.0,9.4,9.0,2025-01-12T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
