,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1021.6,12.4,74,0.9,360,1.7,15,0,,,,,,,,,,,2022-12-26T00:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1021.2,12.2,75,0.3,16,1.8,6,0,,,,,,,,,,,2022-12-26T01:17:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.9,12.1,75,0.4,50,1.8,52,0,,,,,,,,,,,2022-12-26T02:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1021.1,11.6,78,0.5,59,2.0,16,0,,,,,,,,,,,2022-12-26T03:45:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1021.2,11.7,79,0.6,36,2.3,21,0,,,,,,,,,,,2022-12-26T04:35:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1021.6,11.3,82,0.7,86,2.5,64,0,,,,,,,,,,,2022-12-26T05:29:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1021.9,10.8,83,0.3,59,2.9,71,0,,,,,,,,,,,2022-12-26T06:15:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1022.3,13.0,76,0.4,52,2.6,90,0,,,,,,,,,,,2022-12-26T07:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1022.6,16.4,63,0.4,43,2.1,52,0,,,,,,,,,,,2022-12-26T08:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.6,19.0,51,1.1,8,3.1,18,0,,,,,,,,,,,2022-12-26T09:46:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1022.0,20.6,42,1.6,333,3.3,359,0,,,,,,,,,,,2022-12-26T10:25:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1020.9,21.1,47,2.4,316,5.4,341,0,,,,,,,,,,,2022-12-26T11:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1020.0,20.5,48,3.1,328,6.6,294,0,,,,,,,,,,,2022-12-26T12:27:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1019.3,21.1,43,2.8,335,6.7,312,0,,,,,,,,,,,2022-12-26T13:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1018.7,20.6,53,3.1,338,7.3,332,0,,,,,,,,,,,2022-12-26T14:24:00,,,,0,,,,,,,,,,,,,
