,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.1,1019.9,2024-01-01T09:10:00,1016.4,2024-01-01T15:02:00,19.5,24.4,2024-01-01T13:56:00,16.9,2024-01-01T06:46:00,70.0,53.0,2024-01-01T14:15:00,1.6,358.0,5.4,15.0,2024-01-01T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.2,1019.0,2024-01-02T08:55:00,1014.6,2024-01-02T14:51:00,19.4,23.4,2024-01-02T14:43:00,15.7,2024-01-02T06:05:00,76.0,59.0,2024-01-02T12:54:00,1.2,1.0,5.6,291.0,2024-01-02T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.0,1019.0,2024-01-03T22:55:00,1014.8,2024-01-03T14:03:00,18.8,23.6,2024-01-03T13:50:00,14.4,2024-01-03T23:41:00,77.0,60.0,2024-01-03T13:29:00,2.6,1.0,10.8,1.0,2024-01-03T10:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.9,1020.6,2024-01-04T09:03:00,1017.3,2024-01-04T14:47:00,17.6,22.7,2024-01-04T14:03:00,12.9,2024-01-04T05:39:00,70.0,53.0,2024-01-04T14:04:00,1.2,30.0,5.4,326.0,2024-01-04T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.4,1021.5,2024-01-05T08:59:00,1017.4,2024-01-05T13:32:00,19.4,24.4,2024-01-05T13:18:00,16.5,2024-01-05T01:44:00,73.0,51.0,2024-01-05T12:52:00,1.3,26.0,5.7,9.0,2024-01-05T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.1,1021.3,2024-01-06T08:49:00,1016.5,2024-01-06T15:16:00,19.1,23.8,2024-01-06T11:39:00,15.9,2024-01-06T05:05:00,78.0,48.0,2024-01-06T11:40:00,1.2,36.0,5.6,267.0,2024-01-06T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.8,1022.7,2024-01-07T09:11:00,1018.1,2024-01-07T15:37:00,19.3,25.3,2024-01-07T14:38:00,16.1,2024-01-07T06:27:00,72.0,45.0,2024-01-07T15:02:00,1.3,32.0,5.8,333.0,2024-01-07T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.2,1020.7,2024-01-08T09:53:00,1016.1,2024-01-08T15:09:00,19.2,24.8,2024-01-08T15:07:00,15.1,2024-01-08T06:31:00,72.0,54.0,2024-01-08T11:45:00,1.5,29.0,4.8,320.0,2024-01-08T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.2,1017.6,2024-01-09T00:24:00,1012.2,2024-01-09T14:33:00,20.3,26.2,2024-01-09T13:31:00,16.8,2024-01-09T02:56:00,81.0,56.0,2024-01-09T11:30:00,1.9,5.0,7.2,9.0,2024-01-09T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.3,1018.2,2024-01-10T23:13:00,1014.6,2024-01-10T14:02:00,19.2,24.3,2024-01-10T12:53:00,15.9,2024-01-10T23:51:00,67.0,40.0,2024-01-10T22:12:00,2.7,5.0,11.2,9.0,2024-01-10T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1018.5,1020.2,2024-01-11T09:06:00,1017.0,2024-01-11T15:21:00,16.7,21.2,2024-01-11T16:01:00,12.9,2024-01-11T07:18:00,59.0,42.0,2024-01-11T00:01:00,1.4,4.0,6.9,273.0,2024-01-11T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
