timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,3.0,2026-01-22T03:00:00,,,0,,32.0,100,100,2026-01-22T00:01:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.5,978.0,2026-01-22T09:42:00,974.5,2026-01-22T14:52:00,,,9.0,9.9,2026-01-22T12:42:00,8.0,2026-01-22T04:16:00,,,,,,,0,145.0,2026-01-22T00:12:00,0.0,3.0,,
2026-01-23,,,,,,,,,,,,,,,,5.0,2026-01-23T23:00:00,,,0,,41.5,100,100,2026-01-23T00:01:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8,977.7,2026-01-23T08:52:00,974.0,2026-01-23T14:45:00,,,11.9,13.5,2026-01-23T13:56:00,9.5,2026-01-23T00:01:00,,,,,,,0,108.0,2026-01-23T00:58:00,0.0,1.9,,
2026-01-24,,,,,,,,,,,,,,,,4.5,2026-01-24T22:00:00,,,0,,44.5,100,100,2026-01-24T00:01:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.8,976.8,2026-01-24T09:21:00,973.5,2026-01-24T23:41:00,,,13.6,14.6,2026-01-24T23:55:00,12.9,2026-01-24T18:32:00,,,,,,,0,95.0,2026-01-24T16:28:00,0.1,4.9,,
2026-01-25,,,,,,,,,,,,,,,,1.5,2026-01-25T11:00:00,,,0,,8.0,99,92,2026-01-25T23:16:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.8,975.6,2026-01-25T09:02:00,972.5,2026-01-25T14:52:00,,,15.3,16.5,2026-01-25T12:14:00,14.2,2026-01-25T01:33:00,,,,,,,0,116.0,2026-01-25T17:42:00,0.1,4.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,89,65,2026-01-26T13:32:00,100,2026-01-26T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.3,973.6,2026-01-26T00:01:00,970.4,2026-01-26T14:16:00,,,17.5,22.1,2026-01-26T13:31:00,15.3,2026-01-26T21:45:00,,,,,,,0,140.0,2026-01-26T01:55:00,0.1,3.3,,
2026-01-27,,,,,,,,,,,,,,,,3.5,2026-01-27T22:00:00,,,0,,28.0,100,100,2026-01-27T00:01:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.4,975.1,2026-01-27T21:02:00,971.6,2026-01-27T02:42:00,,,13.9,15.6,2026-01-27T00:18:00,12.3,2026-01-27T23:52:00,,,,,,,0,292.0,2026-01-27T08:55:00,0.1,3.3,,
2026-01-28,,,,,,,,,,,,,,,,2.0,2026-01-28T01:00:00,,,0,,17.5,100,100,2026-01-28T00:01:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.1,976.4,2026-01-28T08:26:00,973.7,2026-01-28T13:52:00,,,12.0,12.5,2026-01-28T00:02:00,11.6,2026-01-28T15:41:00,,,,,,,0,294.0,2026-01-28T03:11:00,0.0,3.0,,
2026-01-29,,,,,,,,,,,,,,,,1.5,2026-01-29T23:00:00,,,0,,6.0,99,92,2026-01-29T14:42:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.1,976.9,2026-01-29T08:52:00,973.5,2026-01-29T15:11:00,,,13.2,14.8,2026-01-29T14:35:00,11.6,2026-01-29T02:32:00,,,,,,,0,123.0,2026-01-29T21:25:00,0.0,3.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,95,80,2026-01-30T14:12:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.2,975.4,2026-01-30T09:32:00,971.4,2026-01-30T15:12:00,,,15.9,19.5,2026-01-30T13:46:00,13.8,2026-01-30T03:12:00,,,,,,,0,119.0,2026-01-30T10:16:00,0.0,5.5,,
2026-01-31,,,,,,,,,,,,,,,,2.5,2026-01-31T15:00:00,,,0,,27.5,100,100,2026-01-31T00:01:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.4,977.1,2026-01-31T21:33:00,972.3,2026-01-31T03:22:00,,,14.1,16.0,2026-01-31T09:03:00,11.7,2026-01-31T21:38:00,,,,,,,0,285.0,2026-01-31T13:34:00,0.1,3.5,,
