timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:12:00,,,,0,,2.0,100.0,,,,,,,,,976.5,,,8.6,,,,,,,0.0,145,0.0,3.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:18:00,,,,0,,1.5,100.0,,,,,,,,,976.3,,,8.6,,,,,,,0.0,58,0.0,2.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:09:00,,,,0,,3.0,100.0,,,,,,,,,976.3,,,8.4,,,,,,,0.0,319,0.0,1.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:26:00,,,,0,,2.0,100.0,,,,,,,,,976.4,,,8.3,,,,,,,0.0,307,0.0,3.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:16:00,,,,0,,1.5,100.0,,,,,,,,,976.1,,,8.3,,,,,,,0.0,17,0.0,2.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:21:00,,,,0,,1.0,100.0,,,,,,,,,976.5,,,8.3,,,,,,,0.0,17,0.0,2.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:40:00,,,,0,,1.5,100.0,,,,,,,,,976.7,,,8.2,,,,,,,0.0,97,0.1,2.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:16:00,,,,0,,0.5,100.0,,,,,,,,,977.2,,,8.6,,,,,,,0.0,156,0.0,1.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:39:00,,,,0,,0.5,100.0,,,,,,,,,977.8,,,8.8,,,,,,,0.0,100,0.0,1.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:19:00,,,,0,,0.0,100.0,,,,,,,,,977.9,,,9.2,,,,,,,0.0,24,0.1,1.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:11:00,,,,0,,0.5,100.0,,,,,,,,,977.0,,,9.7,,,,,,,0.0,40,0.0,1.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:05:00,,,,0,,0.0,100.0,,,,,,,,,976.3,,,9.5,,,,,,,0.0,281,0.0,1.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:54:00,,,,0,,1.5,100.0,,,,,,,,,975.4,,,9.6,,,,,,,0.0,21,0.2,1.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:05:00,,,,0,,1.5,100.0,,,,,,,,,975.0,,,9.4,,,,,,,0.0,292,0.0,1.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:36:00,,,,0,,1.0,100.0,,,,,,,,,974.6,,,9.6,,,,,,,0.0,314,0.0,1.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:39:00,,,,0,,1.0,100.0,,,,,,,,,975.2,,,9.3,,,,,,,0.0,6,0.0,2.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:43:00,,,,0,,1.0,100.0,,,,,,,,,975.8,,,9.3,,,,,,,0.0,96,0.0,2.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:02:00,,,,0,,2.0,100.0,,,,,,,,,976.2,,,9.2,,,,,,,0.0,21,0.0,3.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:10:00,,,,0,,1.5,100.0,,,,,,,,,976.9,,,9.1,,,,,,,0.0,355,0.0,2.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:38:00,,,,0,,1.0,100.0,,,,,,,,,977.3,,,9.0,,,,,,,0.0,107,0.2,2.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:44:00,,,,0,,2.0,100.0,,,,,,,,,977.3,,,9.2,,,,,,,0.0,121,0.0,2.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:01:00,,,,0,,2.0,100.0,,,,,,,,,977.4,,,9.1,,,,,,,0.0,341,0.0,1.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:26:00,,,,0,,2.0,100.0,,,,,,,,,976.9,,,9.4,,,,,,,0.0,294,0.0,2.2,,
