timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,10.2,2026-03-16T12:26:00,,,,4.4,2026-03-16T06:37:00,,,,,,,,11.16,3.09,2026-03-16T11:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,62.0,2026-03-16T10:23:00,100.0,2026-03-16T16:09:00,,,,,,1030.0,2026-03-16T23:59:00,,,,1026.1,2026-03-16T16:00:00,,,1027.7,,,,,,,,,,,,,828.3,829.8,2026-03-16T00:01:00,826.9,2026-03-16T16:38:00,5.2,-999.5,,,8.4,9.7,14.8,2026-03-16T10:30:00,5.7,2026-03-16T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,270.0,2026-03-16T10:47:00,1.1,6.3,0,,1,,3,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,160.0,,,2.6,2026-03-16T10:01:00,,,0,,0.7,,2.9,,1.6,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.4,,1.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-17,,,,,,,10.8,2026-03-17T15:20:00,,,,-1.7,2026-03-17T07:30:00,,,,,,,,17.3,3.52,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,41.0,2026-03-17T07:30:00,100.0,2026-03-17T16:51:00,,,,,,1030.1,2026-03-17T01:00:00,,,,1023.4,2026-03-17T12:00:00,,,1026.5,,,,,,,,,,,,,827.8,828.8,2026-03-17T00:01:00,826.4,2026-03-17T15:25:00,7.4,-999.5,,,6.5,10.4,16.2,2026-03-17T11:52:00,6.4,2026-03-17T01:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,200.0,2026-03-17T23:54:00,1.2,6.1,0,,3,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,0,,0,,,200.0,,,3.6,2026-03-17T23:58:00,,,0,,2.2,,0.9,,1.5,,0.0,,0.9,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.4,,3.4,,0.0,,0.0,,2.0,,0.0,,1.7,,1.4,,3.3,,1.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,3.1,,0.6,,0.0,,0,
2026-03-18,,,,,,,12.3,2026-03-18T14:30:00,,,,0.9,2026-03-18T06:29:00,,,,,,,,20.21,3.27,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,40.0,2026-03-18T23:45:00,100.0,2026-03-18T18:06:00,,,,,,1027.4,2026-03-18T02:00:00,,,,1020.8,2026-03-18T14:00:00,,,1024.2,,,,,,,,,,,,,827.2,828.5,2026-03-18T09:50:00,825.8,2026-03-18T14:37:00,8.9,-999.5,,,7.8,12.5,18.2,2026-03-18T13:41:00,8.2,2026-03-18T01:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,350.0,2026-03-18T14:03:00,1.5,6.8,0,,1,,2,,0,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,4,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,170.0,,,3.6,2026-03-18T14:37:00,,,0,,1.4,,2.6,,0.0,,3.8,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,7.1,,2.4,,2.3,,0.0,,1.9,,0.0,,1.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,0.9,,0,
2026-03-19,,,,,,,13.4,2026-03-19T11:49:00,,,,1.3,2026-03-19T00:22:00,,,,,,,,12.87,2.71,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,41.0,2026-03-19T00:22:00,100.0,2026-03-19T18:34:00,,,,,,1025.8,2026-03-19T06:00:00,,,,1022.2,2026-03-19T12:00:00,,,1023.9,,,,,,,,,,,,,827.0,828.2,2026-03-19T09:15:00,825.6,2026-03-19T15:21:00,7.1,-999.5,,,9.4,12.5,18.9,2026-03-19T11:50:00,9.1,2026-03-19T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,190.0,2026-03-19T11:10:00,1.3,5.6,0,,0,,2,,3,,3,,0,,2,,1,,0,,2,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,190.0,,,3.4,2026-03-19T21:13:00,,,0,,0.0,,1.3,,3.1,,3.9,,0.0,,2.4,,1.6,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,1.0,,2.2,,0.0,,3.3,,0.0,,1.1,,5.0,,0.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-20,,,,,,,13.2,2026-03-20T16:48:00,,,,7.8,2026-03-20T05:58:00,,,,,,,,12.79,2.66,2026-03-20T10:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,59.0,2026-03-20T09:39:00,100.0,2026-03-20T16:14:00,,,,,,1027.7,2026-03-20T23:59:00,,,,1022.3,2026-03-20T14:00:00,,,1024.3,,,,,,,,,,,,,827.7,829.3,2026-03-20T22:57:00,826.3,2026-03-20T02:36:00,7.7,-999.5,,,10.6,13.1,18.5,2026-03-20T09:38:00,10.7,2026-03-20T02:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,250.0,2026-03-20T10:22:00,1.4,10.2,0,,2,,1,,3,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,,190.0,,,3.9,2026-03-20T01:02:00,,,0,,2.9,,1.3,,2.8,,2.6,,1.5,,0.4,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.6,,0.0,,3.8,,2.2,,0.0,,2.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.2,,0.6,,0.0,,0,
2026-03-21,,,,,,,13.3,2026-03-21T12:34:00,,,,7.9,2026-03-21T03:22:00,,,,,,,,13.43,2.53,2026-03-21T10:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,67.0,2026-03-21T09:31:00,100.0,2026-03-21T01:19:00,,,,,,1027.4,2026-03-21T06:00:00,,,,1023.3,2026-03-21T10:00:00,,,1025.7,,,,,,,,,,,,,828.3,829.4,2026-03-21T08:57:00,827.3,2026-03-21T15:10:00,9.1,-999.5,,,10.9,12.3,18.0,2026-03-21T10:03:00,9.6,2026-03-21T04:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,220.0,2026-03-21T11:33:00,1.2,6.5,0,,3,,1,,4,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,1,,0,,0,,,190.0,,,3.4,2026-03-21T03:03:00,,,0,,3.7,,1.5,,3.7,,0.7,,0.9,,2.1,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,1.8,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.8,,0.0,,1.3,,0.5,,0.6,,1.2,,0.0,,0,
2026-03-22,,,,,,,13.9,2026-03-22T14:08:00,,,,5.8,2026-03-22T07:43:00,,,,,,,,16.95,3.25,2026-03-22T12:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,45.0,2026-03-22T08:09:00,98.0,2026-03-22T19:14:00,,,,,,1025.8,2026-03-22T02:00:00,,,,1021.5,2026-03-22T11:00:00,,,1023.7,,,,,,,,,,,,,828.0,829.0,2026-03-22T22:39:00,827.1,2026-03-22T04:02:00,8.1,-999.5,,,11.0,14.5,19.7,2026-03-22T11:26:00,10.7,2026-03-22T02:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,180.0,2026-03-22T03:22:00,1.5,5.4,0,,4,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,1,,4,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,,180.0,,,3.9,2026-03-22T03:08:00,,,0,,4.6,,1.5,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,0.0,,1.5,,0.0,,0.8,,0.0,,0.0,,1.7,,1.8,,7.8,,6.6,,2.0,,1.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,1.8,,0.0,,0,
2026-03-23,,,,,,,14.5,2026-03-23T15:47:00,,,,6.8,2026-03-23T08:09:00,,,,,,,,15.04,3.09,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,53.0,2026-03-23T08:07:00,100.0,2026-03-23T15:39:00,,,,,,1025.0,2026-03-23T01:00:00,,,,1020.0,2026-03-23T11:00:00,,,1023.1,,,,,,,,,,,,,827.5,828.8,2026-03-23T00:01:00,826.4,2026-03-23T14:11:00,7.9,-999.5,,,11.2,14.4,20.3,2026-03-23T11:03:00,12.2,2026-03-23T22:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,180.0,2026-03-23T11:20:00,1.0,7.5,0,,0,,4,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,,180.0,,,2.4,2026-03-23T11:26:00,,,0,,0.0,,4.1,,0.3,,3.4,,2.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.8,,0.0,,1.4,,0.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.7,,1.8,,2.0,,0,
2026-03-24,,,,,,,15.4,2026-03-24T12:55:00,,,,6.2,2026-03-24T05:16:00,,,,,,,,18.49,3.12,2026-03-24T11:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,56.0,2026-03-24T05:57:00,100.0,2026-03-24T00:01:00,,,,,,1024.6,2026-03-24T01:00:00,,,,1017.2,2026-03-24T18:00:00,,,1020.3,,,,,,,,,,,,,825.8,827.6,2026-03-24T00:01:00,824.0,2026-03-24T15:47:00,10.4,-999.5,,,11.2,15.3,19.9,2026-03-24T12:35:00,11.5,2026-03-24T02:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,180.0,2026-03-24T20:59:00,2.2,7.7,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,3,,7,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,190.0,,,4.9,2026-03-24T23:27:00,,,0,,0.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.1,,2.2,,1.9,,5.4,,6.8,,21.7,,6.3,,1.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0,
2026-03-25,,,,,,,13.9,2026-03-25T12:54:00,,,,8.4,2026-03-25T00:34:00,,,,,,,,10.18,2.32,2026-03-25T10:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,64.0,2026-03-25T08:44:00,97.0,2026-03-25T12:41:00,,,,,,1023.8,2026-03-25T20:00:00,,,,1020.8,2026-03-25T09:00:00,,,1022.2,,,,,,,,,,,,,826.5,827.6,2026-03-25T10:01:00,825.3,2026-03-25T04:20:00,6.7,-999.5,,,10.7,13.9,18.1,2026-03-25T09:40:00,11.3,2026-03-25T18:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,260.0,2026-03-25T02:54:00,1.5,6.8,0,,0,,0,,0,,1,,1,,3,,1,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,1,,2,,1,,1,,0,,0,,1,,2,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,,260.0,,,4.5,2026-03-25T03:50:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.8,,3.1,,1.9,,0.0,,0.0,,1.2,,1.1,,1.8,,1.1,,0.0,,0.7,,0.0,,0.0,,0.0,,1.0,,4.6,,2.4,,2.5,,0.0,,0.0,,1.3,,6.0,,1.2,,2.2,,0.9,,1.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0,
