timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,13.3,,11.2,,,,2.8,,,,,0.0,-9.5,68.0,,,1026.7,,,,,,,,,829.7,1.0,,7.5,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,2.4,4.4,,160.0,,,2.5,
2026-03-16 11:00:00,,14.8,,11.0,,,,3.09,,,,,0.0,-9.5,80.0,,,1027.9,,,,,,,,,829.5,1.0,,8.0,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,1.6,6.3,,160.0,,,2.6,
2026-03-16 12:00:00,,13.1,,10.8,,,,2.42,,,,,0.0,-9.5,83.0,,,1027.0,,,,,,,,,829.0,1.0,,8.9,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,1.5,4.6,,360.0,,,2.3,
2026-03-16 13:00:00,,13.5,,10.2,,,,1.47,,,,,0.0,-9.5,91.0,,,1027.3,,,,,,,,,828.3,1.0,,8.8,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,1.3,3.5,,,,,1.6,
2026-03-16 14:00:00,,11.5,,9.9,,,,0.77,,,,,0.0,-9.5,94.0,,,1026.9,,,,,,,,,827.8,1.0,,9.0,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,90.0,1.0,2.9,,60.0,,,1.5,
2026-03-16 15:00:00,,10.4,,9.7,,,,0.32,,,,,0.0,-9.5,95.0,,,1026.5,,,,,,,,,827.4,0.2,,9.0,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.8,2.4,,60.0,,,1.1,
2026-03-16 16:00:00,,9.9,,9.4,,,,0.19,,,,,0.0,-9.5,97.0,,,1026.1,,,,,,,,,827.0,0.0,,9.2,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.8,2.0,,20.0,,,1.1,
2026-03-16 17:00:00,,9.7,,9.3,,,,0.09,,,,,0.0,-9.5,99.0,,,1026.2,,,,,,,,,827.0,0.0,,9.5,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,0.7,2.2,,170.0,,,1.5,
2026-03-16 18:00:00,,9.6,,9.0,,,,0.01,,,,,0.0,-9.5,98.0,,,1027.2,,,,,,,,,827.5,0.0,,8.8,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.4,2.1,,170.0,,,1.4,
2026-03-16 19:00:00,,9.4,,9.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1027.7,,,,,,,,,828.0,0.0,,9.0,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,200.0,0.6,2.3,,180.0,,,1.5,
2026-03-16 20:00:00,,9.3,,8.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1027.8,,,,,,,,,827.9,0.0,,8.6,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,80.0,0.6,2.7,,70.0,,,1.3,
2026-03-16 21:00:00,,9.1,,8.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1029.0,,,,,,,,,828.6,0.0,,8.1,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.4,2.4,,130.0,,,1.4,
2026-03-16 22:00:00,,8.6,,7.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1029.5,,,,,,,,,828.7,0.0,,7.4,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,150.0,0.4,3.4,,150.0,,,1.8,
