timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,8.2,,7.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.7,,,,,,,,,888.8,0.0,,8.0,,10.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,0.0,1.0,,,,,0.0,
2026-01-22 02:00:00,,8.6,,8.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.2,,,,,,,,,888.6,0.0,,8.1,,10.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,0.0,0.6,,,,,0.0,
2026-01-22 03:00:00,,8.7,,8.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,1024.3,,,,,,,,,888.5,0.0,,8.1,,10.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,999.9,360.0,0.3,1.4,,10.0,,,0.5,
2026-01-22 04:00:00,,8.4,,7.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1024.3,,,,,,,,,888.3,0.0,,7.8,,9.0,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,0.9,1.5,,190.0,,,0.9,
2026-01-22 05:00:00,,8.5,,8.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1024.2,,,,,,,,,888.3,0.0,,7.9,,8.0,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,999.9,350.0,0.5,2.0,,190.0,,,0.8,
2026-01-22 06:00:00,,8.4,,8.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.4,,,,,,,,,888.6,0.0,,7.7,,9.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,190.0,0.8,1.8,,200.0,,,1.1,
2026-01-22 07:00:00,,8.3,,7.1,,,,,0.01,,,,,0.0,-9.5,98.0,,,1025.5,,,,,,,,,889.0,0.0,,6.9,,9.0,,7.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,0.5,1.4,,140.0,,,0.8,
2026-01-22 08:00:00,,9.1,,7.1,,,,,0.2,,,,,0.0,-9.5,97.0,,,1025.1,,,,,,,,,889.6,0.0,,8.7,,10.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,0.0,0.7,,200.0,,,0.5,
2026-01-22 09:00:00,,10.1,,9.1,,,,,0.42,,,,,0.0,-9.5,93.0,,,1025.3,,,,,,,,,890.0,0.5,,8.7,,10.0,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.7,2.0,,340.0,,,0.7,
2026-01-22 10:00:00,,9.8,,8.9,,,,,0.28,,,,,0.0,-9.5,97.0,,,1026.2,,,,,,,,,890.4,0.0,,8.4,,9.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.0,3.0,,340.0,,,1.1,
2026-01-22 11:00:00,,8.8,,8.3,,,,,0.2,,,,,0.0,-9.5,99.0,,,1025.7,,,,,,,,,890.0,0.1,,8.9,,10.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,0.0,2.2,,340.0,,,1.1,
2026-01-22 12:00:00,,10.5,,8.8,,,,,0.54,,,,,0.0,-9.5,90.0,,,1024.1,,,,,,,,,889.2,0.5,,9.3,,10.0,,10.7,13.4,16.0,13.6,14.1,-99.5,15.2,13.4,-99.95,,,,170.0,360.0,0.9,1.8,,140.0,,,0.9,
2026-01-22 13:00:00,,11.7,,8.4,,,,,0.77,,,,,0.0,-9.5,99.0,,,1024.5,,,,,,,,,888.8,0.5,,8.6,,10.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,0.0,3.9,,340.0,,,1.6,
2026-01-22 14:00:00,,11.1,,8.7,,,,,0.74,,,,,0.0,-9.5,89.0,,,1023.0,,,,,,,,,888.3,0.9,,8.6,,10.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,0.8,2.6,,360.0,,,0.8,
2026-01-22 15:00:00,,10.3,,8.6,,,,,0.24,,,,,0.0,-9.5,98.0,,,1023.6,,,,,,,,,888.1,0.0,,8.5,,10.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,0.9,4.1,,340.0,,,1.7,
2026-01-22 16:00:00,,8.7,,8.2,,,,,0.09,,,,,0.0,-9.5,99.0,,,1024.2,,,,,,,,,888.4,0.0,,8.2,,10.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,0.4,2.7,,340.0,,,0.8,
2026-01-22 17:00:00,,8.4,,7.9,,,,,0.08,,,,,0.0,-9.5,99.0,,,1025.1,,,,,,,,,889.0,0.0,,7.8,,9.0,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,0.5,2.6,,360.0,,,1.0,
2026-01-22 18:00:00,,7.9,,7.4,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.9,,,,,,,,,889.6,0.0,,7.5,,10.0,,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,360.0,0.7,2.3,,350.0,,,0.9,
2026-01-22 19:00:00,,8.6,,7.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.7,,,,,,,,,889.9,0.0,,8.6,,10.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,0.0,1.4,,200.0,,,0.8,
2026-01-22 20:00:00,,8.7,,8.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.6,,,,,,,,,890.5,0.0,,8.1,,9.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.5,2.0,,340.0,,,0.9,
2026-01-22 21:00:00,,8.6,,8.1,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.4,,,,,,,,,890.4,0.0,,8.5,,9.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.3,0.7,,360.0,,,0.4,
2026-01-22 22:00:00,,8.7,,8.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.3,,,,,,,,,890.4,0.0,,8.5,,8.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,0.0,0.9,,340.0,,,0.3,
2026-01-22 23:00:00,,8.7,,7.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.6,,,,,,,,,890.2,0.0,,7.6,,7.0,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,0.9,1.4,,190.0,,,0.9,
2026-01-23 00:00:00,,7.7,,7.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.3,,,,,,,,,889.8,0.0,,7.5,,8.0,,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,1.0,1.8,,180.0,,,1.0,
2026-01-23 01:00:00,,7.7,,7.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.2,,,,,,,,,889.7,0.0,,7.3,,6.0,,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,210.0,0.6,1.4,,170.0,,,1.0,
2026-01-23 02:00:00,,7.4,,6.9,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.0,,,,,,,,,889.4,0.0,,7.1,,8.0,,7.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,0.4,1.2,,200.0,,,0.8,
2026-01-23 03:00:00,,7.3,,6.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.8,,,,,,,,,889.2,0.0,,7.0,,8.0,,7.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,0.9,1.5,,180.0,,,0.9,
2026-01-23 04:00:00,,7.9,,6.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.6,,,,,,,,,889.4,0.0,,7.8,,10.0,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,0.9,1.3,,160.0,,,0.9,
2026-01-23 05:00:00,,7.9,,7.4,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.1,,,,,,,,,889.7,0.0,,7.5,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,0.0,1.4,,160.0,,,0.9,
2026-01-23 06:00:00,,7.6,,6.9,,,,,0.0,,,,,0.0,-9.5,99.0,,,1027.1,,,,,,,,,890.5,0.0,,7.2,,9.0,,7.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,0.0,0.8,,190.0,,,0.5,
2026-01-23 07:00:00,,7.5,,7.1,,,,,0.01,,,,,0.0,-9.5,99.0,,,1027.3,,,,,,,,,890.8,0.0,,7.5,,10.0,,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,0.6,1.5,,190.0,,,0.7,
2026-01-23 08:00:00,,9.1,,7.5,,,,,0.19,,,,,0.0,-9.5,99.0,,,1027.0,,,,,,,,,891.2,0.0,,9.1,,10.0,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,0.0,1.1,,200.0,,,0.8,
2026-01-23 09:00:00,,11.0,,9.2,,,,,0.59,,,,,0.0,-9.5,91.0,,,1026.5,,,,,,,,,891.6,0.8,,9.7,,10.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,0.0,0.6,,,,,0.0,
2026-01-23 10:00:00,,14.7,,11.0,,,,,1.65,,,,,0.0,-9.5,66.0,,,1024.8,,,,,,,,,891.7,1.0,,8.0,,5.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,360.0,0.4,2.0,,20.0,,,0.6,
2026-01-23 11:00:00,,14.8,,11.7,,,,,1.61,,,,,0.0,-9.5,71.0,,,1024.9,,,,,,,,,891.4,0.8,,8.6,,3.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.2,2.7,,350.0,,,1.2,
2026-01-23 12:00:00,,14.3,,12.9,,,,,1.88,,,,,0.0,-9.5,72.0,,,1023.8,,,,,,,,,890.7,1.0,,9.5,,3.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.1,3.9,,340.0,,,1.8,
2026-01-23 13:00:00,,15.6,,13.3,,,,,2.28,,,,,0.0,-9.5,79.0,,,1023.2,,,,,,,,,889.7,1.0,,10.0,,5.0,,13.4,17.0,15.8,14.1,13.9,-99.5,14.8,14.8,-99.95,,,,330.0,350.0,1.4,4.9,,340.0,,,1.9,
2026-01-23 14:00:00,,13.7,,11.5,,,,,0.53,,,,,0.0,-9.5,88.0,,,1023.8,,,,,,,,,889.5,0.5,,9.5,,8.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,50.0,1.0,3.4,,350.0,,,1.7,
2026-01-23 15:00:00,,11.3,,10.4,,,,,0.15,,,,,0.0,-9.5,93.0,,,1023.9,,,,,,,,,889.2,0.0,,9.5,,9.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,0.4,1.8,,340.0,,,1.0,
2026-01-23 16:00:00,,10.5,,9.9,,,,,0.06,,,,,0.0,-9.5,96.0,,,1024.7,,,,,,,,,889.5,0.0,,9.4,,9.0,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,360.0,0.6,2.1,,330.0,,,0.8,
2026-01-23 17:00:00,,10.0,,9.7,,,,,0.03,,,,,0.0,-9.5,98.0,,,1025.3,,,,,,,,,890.0,0.0,,9.5,,10.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,0.0,1.0,,320.0,,,0.6,
2026-01-23 18:00:00,,9.7,,9.5,,,,,0.01,,,,,0.0,-9.5,99.0,,,1026.0,,,,,,,,,890.5,0.0,,9.4,,10.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,0.3,1.4,,330.0,,,0.6,
2026-01-23 19:00:00,,9.6,,9.4,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.2,,,,,,,,,890.7,0.0,,9.5,,9.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,0.0,1.0,,330.0,,,0.5,
2026-01-23 20:00:00,,9.6,,9.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.8,,,,,,,,,891.1,0.0,,9.1,,10.0,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,0.9,1.6,,180.0,,,0.9,
2026-01-23 21:00:00,,9.4,,9.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1026.6,,,,,,,,,891.0,0.0,,9.0,,6.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,0.5,1.7,,180.0,,,1.2,
2026-01-23 22:00:00,,9.6,,8.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1027.1,,,,,,,,,891.1,0.0,,7.0,,4.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,1.0,1.6,,180.0,,,1.0,
2026-01-23 23:00:00,,8.6,,8.0,,,,,0.0,,,,,0.0,-9.5,99.0,,,1027.7,,,,,,,,,891.3,0.0,,8.0,,6.0,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,170.0,0.3,1.2,,180.0,,,1.0,
2026-01-24 00:00:00,,8.3,,8.0,,,,,0.0,,,,,0.0,-9.5,99.0,,,1027.4,,,,,,,,,891.2,0.0,,8.3,,7.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,0.4,0.9,,180.0,,,0.4,
2026-01-24 01:00:00,,8.5,,8.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1027.1,,,,,,,,,891.1,0.0,,8.4,,7.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,0.0,1.1,,190.0,,,0.5,
2026-01-24 02:00:00,,9.0,,8.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1026.2,,,,,,,,,890.5,0.0,,8.6,,7.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,0.0,0.6,,,,,0.0,
2026-01-24 03:00:00,,9.2,,9.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1025.6,,,,,,,,,890.0,0.0,,8.7,,7.0,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,0.7,1.1,,180.0,,,0.8,
2026-01-24 04:00:00,,9.3,,8.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1025.7,,,,,,,,,889.9,0.0,,8.2,,7.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,0.5,1.2,,180.0,,,0.9,
2026-01-24 05:00:00,,8.7,,8.5,,,,,0.0,,,,,0.0,-9.5,93.0,,,1026.1,,,,,,,,,890.2,0.0,,7.5,,8.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,0.3,1.0,,170.0,,,0.7,
2026-01-24 06:00:00,,8.8,,8.4,,,,,0.0,,,,,0.0,-9.5,87.0,,,1026.5,,,,,,,,,890.5,0.0,,6.4,,7.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,0.7,1.2,,190.0,,,0.9,
2026-01-24 07:00:00,,8.9,,8.3,,,,,0.01,,,,,0.0,-9.5,84.0,,,1026.8,,,,,,,,,890.7,0.0,,5.9,,5.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,1.1,1.7,,180.0,,,1.1,
2026-01-24 08:00:00,,11.3,,8.2,,,,,0.21,,,,,0.0,-9.5,81.0,,,1025.8,,,,,,,,,891.2,0.0,,8.3,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,190.0,0.7,1.8,,180.0,,,1.3,
2026-01-24 09:00:00,,14.2,,11.3,,,,,0.65,,,,,0.0,-9.5,71.0,,,1024.9,,,,,,,,,891.6,0.9,,9.1,,8.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,180.0,0.5,1.2,,180.0,,,0.9,
2026-01-24 10:00:00,,16.7,,14.2,,,,,1.53,,,,,0.0,-9.5,42.0,,,1023.9,,,,,,,,,891.7,1.0,,3.5,,7.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,10.0,0.3,1.5,,140.0,,,0.7,
2026-01-24 11:00:00,,17.0,,16.2,,,,,1.37,,,,,0.0,-9.5,47.0,,,1023.3,,,,,,,,,891.2,1.0,,5.3,,7.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,0.9,2.6,,350.0,,,0.9,
2026-01-24 12:00:00,,16.5,,15.3,,,,,1.44,,,,,0.0,-9.5,66.0,,,1022.7,,,,,,,,,890.5,1.0,,9.9,,7.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,0.9,3.2,,330.0,,,1.3,
