timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.3,9.7,2026-01-22T12:06:00,,,,6.9,2026-01-22T06:58:00,,,,,,,,3.57,0.77,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,97,84.0,2026-01-22T12:12:00,99.0,2026-01-22T16:51:00,,,,,,1026.6,2026-01-22T23:00:00,,,,1023.0,2026-01-22T14:00:00,,,1025.1,,,,,,,,,,,,,889.3,890.5,2026-01-22T20:04:00,888.0,2026-01-22T05:39:00,2.5,-999.5,,,8.2,,,8.5,11.7,2026-01-22T12:11:00,7.1,2026-01-22T07:01:00,,13.4,16.0,13.6,14.1,-99.5,15.2,13.4,-99.95,,,,,,190,320.0,2026-01-22T14:03:00,0.5,4.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,3,,1,,2,,,340.0,,,1.7,2026-01-22T14:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,1.0,,2.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.5,,2.4,,0.8,,0.8,
2026-01-23,,,,,,,,7.6,10.6,2026-01-23T12:37:00,,,,6.7,2026-01-23T09:40:00,,,,,,,,8.99,2.28,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,65.0,2026-01-23T10:00:00,99.0,2026-01-23T07:02:00,,,,,,1027.7,2026-01-23T23:00:00,,,,1023.2,2026-01-23T13:00:00,,,1025.8,,,,,,,,,,,,,890.4,891.8,2026-01-23T09:25:00,889.1,2026-01-23T15:07:00,5.1,-999.5,,,8.5,,,9.7,15.6,2026-01-23T12:09:00,6.8,2026-01-23T02:54:00,,17.0,15.8,14.1,13.9,-99.5,14.8,14.8,-99.95,,,,,,330,350.0,2026-01-23T12:20:00,0.5,4.9,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,1,,0,,0,,,340.0,,,1.9,2026-01-23T12:25:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,2.0,,0.9,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.7,,2.1,,1.2,,0.0,,0.0,
2026-01-24,,,,,,,,4.8,11.5,2026-01-24T13:59:00,,,,1.1,2026-01-24T10:23:00,,,,,,,,9.0,1.53,2026-01-24T10:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,35.0,2026-01-24T10:23:00,99.0,2026-01-24T00:13:00,,,,,,1027.1,2026-01-24T01:00:00,,,,1021.9,2026-01-24T13:00:00,,,1024.7,,,,,,,,,,,,,890.2,891.7,2026-01-24T09:45:00,889.1,2026-01-24T15:12:00,7.1,-999.5,,,8.1,,,11.4,17.0,2026-01-24T10:48:00,8.2,2026-01-24T07:02:00,,11.4,15.7,14.5,14.7,-99.5,14.8,13.9,-99.95,,,,,,180,340.0,2026-01-24T13:43:00,0.6,4.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,0,,,180.0,,,1.8,2026-01-24T20:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,1.4,,0.0,,6.2,,1.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.5,,0.0,,0.0,
2026-01-25,,,,,,,,7.4,12.8,2026-01-25T16:24:00,,,,4.3,2026-01-25T09:37:00,,,,,,,,13.95,2.97,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,38.0,2026-01-25T09:37:00,96.0,2026-01-25T18:42:00,,,,,,1025.5,2026-01-25T01:00:00,,,,1020.8,2026-01-25T13:00:00,,,1023.9,,,,,,,,,,,,,890.1,891.0,2026-01-25T08:59:00,889.0,2026-01-25T15:30:00,6.4,-999.5,,,9.9,,,12.8,19.3,2026-01-25T09:42:00,8.4,2026-01-25T00:17:00,,13.3,15.7,14.2,14.4,-99.5,14.8,14.0,-99.95,,,,,,180,330.0,2026-01-25T12:35:00,0.7,4.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,6,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,2,,0,,,360.0,,,2.0,2026-01-25T14:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.3,,0.0,,2.1,,3.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.9,,0.4,,3.2,,0.0,
2026-01-26,,,,,,,,,12.9,2026-01-26T14:16:00,,,,8.2,2026-01-26T13:50:00,,,,,,,,7.32,1.56,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,58.0,2026-01-26T13:49:00,99.0,2026-01-26T13:02:00,,,,,,1025.1,2026-01-26T22:00:00,,,,1020.8,2026-01-26T14:00:00,,,1023.5,,,,,,,,,,,,,889.8,891.2,2026-01-26T09:36:00,888.4,2026-01-26T15:26:00,6.3,-999.5,,,10.7,,,12.9,16.7,2026-01-26T13:46:00,10.5,2026-01-26T22:36:00,,16.7,15.6,14.3,14.5,-99.5,15.0,14.7,-99.95,,,,,,180,340.0,2026-01-26T14:07:00,0.7,4.2,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,7,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,,340.0,,,2.4,2026-01-26T11:31:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.8,,1.9,,4.7,,1.5,,1.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,0.7,,0.0,,2.0,,0.0,
2026-01-27,,,,,,,,,13.2,2026-01-27T15:28:00,,,,8.3,2026-01-27T00:52:00,,,,,,,,8.05,1.67,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,60.0,2026-01-27T12:27:00,99.0,2026-01-27T18:03:00,,,,,,1024.4,2026-01-27T21:00:00,,,,1019.7,2026-01-27T13:00:00,,,1022.6,,,,,,,,,,,,,889.1,890.5,2026-01-27T09:31:00,887.9,2026-01-27T15:07:00,6.1,-999.5,,,10.7,,,13.0,17.6,2026-01-27T12:26:00,10.4,2026-01-27T06:54:00,,17.1,15.6,15.4,14.9,-99.5,15.0,15.9,-99.95,,,,,,180,300.0,2026-01-27T13:33:00,0.6,4.5,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,,340.0,,,1.8,2026-01-27T12:09:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,1.9,,2.6,,2.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.5,,1.7,,0.0,,0.0,
2026-01-28,,,,,,,,,12.9,2026-01-28T12:11:00,,,,7.5,2026-01-28T10:28:00,,,,,,,,9.9,2.55,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,54.0,2026-01-28T11:11:00,98.0,2026-01-28T23:51:00,,,,,,1025.5,2026-01-28T08:00:00,,,,1020.0,2026-01-28T15:00:00,,,1023.2,,,,,,,,,,,,,889.2,890.6,2026-01-28T08:48:00,887.5,2026-01-28T14:55:00,6.7,-999.5,,,10.3,,,12.2,17.9,2026-01-28T11:24:00,9.2,2026-01-28T23:45:00,,17.2,15.4,15.0,14.5,-99.5,14.9,15.6,-99.95,,,,,,200,350.0,2026-01-28T11:46:00,0.7,5.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,3,,2,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,1,,,340.0,,,2.1,2026-01-28T11:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.3,,2.0,,1.2,,1.5,,1.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.3,,0.0,,1.7,,0.7,
2026-01-29,,,,,,,,,11.5,2026-01-29T17:20:00,,,,5.4,2026-01-29T11:42:00,,,,,,,,14.13,2.38,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,44.0,2026-01-29T11:42:00,98.0,2026-01-29T02:00:00,,,,,,1026.1,2026-01-29T09:00:00,,,,1019.8,2026-01-29T14:00:00,,,1023.6,,,,,,,,,,,,,889.9,891.4,2026-01-29T09:30:00,888.6,2026-01-29T14:17:00,7.5,-999.5,,,9.4,,,12.9,19.0,2026-01-29T13:35:00,8.9,2026-01-29T04:16:00,,13.1,15.3,14.5,14.7,-99.5,15.0,14.3,-99.95,,,,,,190,350.0,2026-01-29T11:43:00,0.8,4.0,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,2,,0,,,130.0,,,1.8,2026-01-29T09:10:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.4,,1.5,,0.0,,0.0,,0.0,,0.6,,1.2,,5.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,1.7,,2.0,,0.0,
2026-01-30,,,,,,,,,15.2,2026-01-30T13:31:00,,,,10.0,2026-01-30T00:33:00,,,,,,,,7.1,1.44,2026-01-30T14:00:00,,,,,1.0,2026-01-30T11:00:00,,,,,,,,3.0,-99.5,0.5,2026-01-30T06:11:00,1.5,2026-01-30T09:37:00,92,64.0,2026-01-30T14:10:00,99.0,2026-01-30T07:28:00,,,,,,1025.7,2026-01-30T11:00:00,,,,1019.9,2026-01-30T14:00:00,,,1023.7,,,,,,,,,,,,,890.5,892.4,2026-01-30T10:17:00,888.8,2026-01-30T15:23:00,5.8,-999.5,,,12.6,,,13.9,19.5,2026-01-30T14:13:00,11.1,2026-01-30T01:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,350.0,2026-01-30T14:12:00,0.3,5.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,340.0,,,1.9,2026-01-30T14:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.1,,0.7,,1.2,,1.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,,14.3,2026-01-31T12:43:00,,,,11.3,2026-01-31T02:28:00,,,,,,,,5.73,1.48,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,74.0,2026-01-31T13:23:00,99.0,2026-01-31T12:24:00,,,,,,1024.9,2026-01-31T09:00:00,,,,1021.0,2026-01-31T14:00:00,,,1023.4,,,,,,,,,,,,,890.0,891.4,2026-01-31T09:58:00,888.6,2026-01-31T15:09:00,5.7,-999.5,,,12.4,,,13.4,18.0,2026-01-31T13:22:00,11.7,2026-01-31T22:20:00,,15.2,15.7,15.7,15.6,-99.5,15.5,15.7,-99.95,,,,,,340,330.0,2026-01-31T13:28:00,0.5,3.8,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,,340.0,,,1.8,2026-01-31T14:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,0.0,,1.3,,0.8,,1.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,3.4,,0.8,,0.4,,0.0,
