timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:45:00,,,,0,,0.0,93.0,,,,,,,,,715.3,,,0.8,,,,,,,218.0,360,2.1,8.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:51:00,,,,0,,0.0,93.0,,,,,,,,,715.0,,,0.9,,,,,,,231.0,234,1.2,8.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:15:00,,,,0,,0.0,94.0,,,,,,,,,715.0,,,1.0,,,,,,,241.0,308,0.5,8.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:17:00,,,,0,,0.0,94.0,,,,,,,,,715.0,,,1.1,,,,,,,211.0,307,0.8,8.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:12:00,,,,0,,0.0,94.0,,,,,,,,,715.0,,,1.1,,,,,,,224.0,109,0.9,8.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:52:00,,,,0,,0.0,94.0,,,,,,,,,715.3,,,1.1,,,,,,,231.0,284,1.0,4.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:30:00,,,,0,,0.0,94.0,,,,,,,,,715.6,,,1.4,,,,,,,218.0,237,1.5,7.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:02:00,,,,0,,0.0,94.0,,,,,,,,,716.1,,,1.5,,,,,,,253.0,239,1.2,6.3,,
2026-01-22 09:00:00,,,,,2026-01-22T09:00:00,,,,0,,0.0,91.0,,,,,,,,,716.4,,,2.7,,,,,,,312.0,218,3.0,7.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:16:00,,,,0,,0.0,91.0,,,,,,,,,716.5,,,3.5,,,,,,,308.0,218,2.8,7.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:50:00,,,,0,,0.0,92.0,,,,,,,,,716.2,,,3.5,,,,,,,296.0,218,1.9,7.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:52:00,,,,0,,0.0,88.0,,,,,,,,,715.7,,,4.3,,,,,,,328.0,326,3.1,7.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:01:00,,,,0,,0.0,93.0,,,,,,,,,715.2,,,3.2,,,,,,,277.0,271,2.0,7.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:04:00,,,,0,,0.0,96.0,,,,,,,,,714.9,,,2.4,,,,,,,253.0,281,1.5,7.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:35:00,,,,0,,0.0,95.0,,,,,,,,,714.6,,,2.4,,,,,,,275.0,269,0.7,7.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:11:00,,,,0,,0.0,96.0,,,,,,,,,714.7,,,2.1,,,,,,,245.0,93,1.2,6.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:17:00,,,,0,,0.0,90.0,,,,,,,,,715.2,,,1.8,,,,,,,244.0,111,1.2,8.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:20:00,,,,0,,0.0,92.0,,,,,,,,,715.7,,,1.3,,,,,,,237.0,191,0.4,7.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:11:00,,,,0,,0.0,93.0,,,,,,,,,716.2,,,1.1,,,,,,,222.0,187,0.8,6.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:57:00,,,,0,,0.0,93.0,,,,,,,,,716.5,,,1.1,,,,,,,207.0,115,1.0,7.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:07:00,,,,0,,0.0,93.0,,,,,,,,,716.7,,,1.0,,,,,,,330.0,249,0.5,8.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:20:00,,,,0,,0.0,92.0,,,,,,,,,716.8,,,0.8,,,,,,,8.0,181,0.8,6.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:40:00,,,,0,,0.0,92.0,,,,,,,,,716.6,,,1.3,,,,,,,311.0,4,0.5,5.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:01:00,,,,0,,0.0,92.0,,,,,,,,,716.5,,,1.4,,,,,,,269.0,15,0.4,5.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:16:00,,,,0,,0.0,92.0,,,,,,,,,716.3,,,1.2,,,,,,,340.0,288,0.5,4.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:16:00,,,,0,,0.0,92.0,,,,,,,,,716.0,,,1.1,,,,,,,227.0,186,0.6,1.8,,
2026-01-23 03:00:00,,,,,2026-01-23T02:41:00,,,,0,,0.0,92.0,,,,,,,,,716.0,,,0.9,,,,,,,237.0,258,0.5,1.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:56:00,,,,0,,0.0,92.0,,,,,,,,,716.0,,,0.6,,,,,,,231.0,211,0.8,2.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:02:00,,,,0,,0.0,92.0,,,,,,,,,716.3,,,0.7,,,,,,,240.0,197,0.4,2.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:57:00,,,,0,,0.0,92.0,,,,,,,,,716.9,,,0.4,,,,,,,214.0,183,1.5,7.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:05:00,,,,0,,0.0,92.0,,,,,,,,,717.3,,,0.3,,,,,,,193.0,184,0.3,7.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:23:00,,,,0,,0.0,92.0,,,,,,,,,717.8,,,1.0,,,,,,,245.0,193,0.6,1.6,,
