timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,93,88,2026-01-22T11:55:00,97,2026-01-22T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.7,717.0,2026-01-22T21:25:00,714.5,2026-01-22T14:38:00,,,1.8,4.7,2026-01-22T11:53:00,0.6,2026-01-22T00:31:00,,,,,,,218,360.0,2026-01-22T00:45:00,1.3,8.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,87,66,2026-01-23T12:19:00,97,2026-01-23T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.2,718.5,2026-01-23T09:05:00,715.7,2026-01-23T14:39:00,,,1.7,8.6,2026-01-23T12:17:00,-0.3,2026-01-23T21:36:00,,,,,,,183,123.0,2026-01-23T14:46:00,1.9,10.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,85,52,2026-01-24T14:24:00,97,2026-01-24T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.7,719.3,2026-01-24T08:58:00,716.2,2026-01-24T15:02:00,,,3.2,12.6,2026-01-24T14:23:00,-0.1,2026-01-24T06:10:00,,,,,,,175,111.0,2026-01-24T22:29:00,3.3,15.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,84,53,2026-01-25T12:55:00,97,2026-01-25T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.4,719.5,2026-01-25T07:48:00,716.8,2026-01-25T14:15:00,,,5.0,13.2,2026-01-25T12:55:00,1.6,2026-01-25T06:08:00,,,,,,,190,213.0,2026-01-25T22:00:00,2.9,12.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,81,63,2026-01-26T11:51:00,95,2026-01-26T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.4,719.5,2026-01-26T08:26:00,716.7,2026-01-26T15:01:00,,,4.9,9.0,2026-01-26T11:53:00,1.1,2026-01-26T05:12:00,,,,,,,339,216.0,2026-01-26T00:49:00,2.1,12.0,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T23:00:00,,,0,,1.0,86,70,2026-01-27T11:43:00,97,2026-01-27T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.6,718.7,2026-01-27T09:51:00,716.3,2026-01-27T14:08:00,,,4.0,7.7,2026-01-27T12:02:00,1.5,2026-01-27T23:09:00,,,,,,,316,209.0,2026-01-27T22:31:00,2.9,12.1,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T01:00:00,,,0,,4.0,88,65,2026-01-28T14:50:00,97,2026-01-28T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,718.1,2026-01-28T08:26:00,715.3,2026-01-28T14:56:00,,,3.5,12.5,2026-01-28T14:50:00,0.0,2026-01-28T22:42:00,,,,,,,263,132.0,2026-01-28T23:46:00,2.8,12.3,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,84,45,2026-01-29T12:24:00,97,2026-01-29T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.1,719.5,2026-01-29T09:04:00,716.8,2026-01-29T14:20:00,,,3.8,10.5,2026-01-29T12:27:00,0.0,2026-01-29T01:59:00,,,,,,,182,181.0,2026-01-29T19:56:00,4.0,16.7,,
2026-01-30,,,,,,,,,,,,,,,,4.0,2026-01-30T09:00:00,,,0,,15.0,92,90,2026-01-30T00:01:00,97,2026-01-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.2,720.5,2026-01-30T09:06:00,718.0,2026-01-30T15:30:00,,,4.3,7.0,2026-01-30T10:22:00,2.6,2026-01-30T18:27:00,,,,,,,285,186.0,2026-01-30T00:37:00,2.7,14.8,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,88,68,2026-01-31T10:33:00,97,2026-01-31T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.8,720.2,2026-01-31T09:05:00,717.3,2026-01-31T14:50:00,,,4.9,9.2,2026-01-31T12:36:00,2.6,2026-01-31T03:59:00,,,,,,,335,222.0,2026-01-31T20:03:00,3.0,10.5,,
