,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1000.5,19.9,86,1.0,149.0,,,0.0
2011-11-01 02:00:00,1000.1,19.5,88,0.9,143.0,,,0.0
2011-11-01 03:00:00,1000.1,19.5,89,1.0,124.0,,,0.0
2011-11-01 04:00:00,1000.0,19.4,90,0.8,128.0,,,0.0
2011-11-01 05:00:00,1000.1,19.6,87,0.5,278.0,,,0.0
2011-11-01 06:00:00,1000.3,20.0,81,0.4,165.0,,,0.0
2011-11-01 07:00:00,1000.4,21.5,70,0.8,249.0,,,0.0
2011-11-01 08:00:00,1001.0,22.8,72,0.6,295.0,,,0.0
2011-11-01 09:00:00,1001.0,26.1,60,0.8,328.0,,,0.0
2011-11-01 10:00:00,1001.0,25.8,65,1.2,285.0,,,0.0
2011-11-01 11:00:00,1000.5,28.1,56,1.6,294.0,,,0.0
2011-11-01 12:00:00,1000.2,28.3,56,1.5,307.0,,,0.0
2011-11-01 13:00:00,999.7,28.9,55,2.4,326.0,,,0.0
2011-11-01 14:00:00,998.8,28.8,59,2.3,329.0,,,0.0
2011-11-01 15:00:00,998.8,28.6,62,2.2,319.0,,,0.0
2011-11-01 16:00:00,998.8,27.4,67,2.3,323.0,,,0.0
2011-11-01 17:00:00,998.7,26.3,75,1.2,312.0,,,0.0
2011-11-01 18:00:00,998.7,24.7,82,1.2,315.0,,,0.0
2011-11-01 19:00:00,999.1,23.1,88,1.0,251.0,,,0.0
2011-11-01 20:00:00,999.3,22.8,90,0.0,0.0,,,0.0
2011-11-01 21:00:00,999.8,22.9,89,1.0,149.0,,,0.0
2011-11-01 22:00:00,999.8,22.7,90,0.9,92.0,,,0.0
2011-11-01 23:00:00,999.9,22.7,90,0.3,159.0,,,0.0
2011-11-02 00:00:00,999.8,22.1,89,1.1,152.0,,,0.0
2011-11-02 01:00:00,999.3,21.6,84,1.0,141.0,,,0.0
2011-11-02 02:00:00,998.9,21.2,86,0.0,0.0,,,0.0
2011-11-02 03:00:00,998.7,21.1,90,0.4,254.0,,,0.0
2011-11-02 04:00:00,998.6,20.2,88,1.1,133.0,,,0.0
2011-11-02 05:00:00,998.7,20.7,91,0.6,326.0,,,0.0
2011-11-02 06:00:00,999.0,20.0,87,0.9,148.0,,,0.0
2011-11-02 07:00:00,999.2,20.9,84,0.7,143.0,,,0.0
2011-11-02 08:00:00,999.1,24.1,72,0.0,0.0,,,0.0
2011-11-02 09:00:00,999.3,25.0,75,0.6,256.0,,,0.0
2011-11-02 10:00:00,999.2,26.8,70,0.9,262.0,,,0.0
2011-11-02 11:00:00,998.8,28.1,61,1.0,310.0,,,0.0
2011-11-02 12:00:00,998.3,29.0,58,1.3,323.0,,,0.0
2011-11-02 13:00:00,997.8,29.8,54,1.0,229.0,,,0.0
2011-11-02 14:00:00,997.6,30.0,55,2.1,217.0,,,0.0
2011-11-02 15:00:00,997.6,28.4,67,1.0,297.0,,,0.0
2011-11-02 16:00:00,997.9,26.3,75,1.6,308.0,,,0.0
2011-11-02 17:00:00,998.1,25.4,77,0.6,292.0,,,0.0
2011-11-02 18:00:00,998.6,24.7,80,0.9,201.0,,,0.0
2011-11-02 19:00:00,999.0,24.0,83,1.3,76.0,,,0.0
2011-11-02 20:00:00,998.9,24.5,83,1.0,92.0,,,0.0
2011-11-02 21:00:00,998.9,23.7,86,0.1,0.0,,,0.0
2011-11-02 22:00:00,999.2,23.3,88,0.8,354.0,,,0.0
2011-11-02 23:00:00,999.2,23.4,88,0.5,221.0,,,0.0
2011-11-03 00:00:00,998.8,23.3,89,1.0,48.0,,,0.0
2011-11-03 01:00:00,998.3,23.3,89,0.5,320.0,,,0.0
2011-11-03 02:00:00,998.1,23.1,90,0.3,271.0,,,-999.6
2011-11-03 03:00:00,998.2,22.8,90,0.1,0.0,,,0.0
2011-11-03 04:00:00,998.1,22.6,92,0.9,146.0,,,0.0
2011-11-03 05:00:00,997.8,22.3,91,1.1,148.0,,,0.0
2011-11-03 06:00:00,998.2,22.4,91,0.4,201.0,,,0.0
2011-11-03 07:00:00,998.8,22.2,89,0.6,126.0,,,0.0
2011-11-03 08:00:00,999.3,23.6,86,1.0,207.0,,,0.0
2011-11-03 09:00:00,999.9,24.1,82,1.2,210.0,,,0.0
2011-11-03 10:00:00,999.8,25.8,77,0.9,218.0,,,0.0
2011-11-03 11:00:00,999.6,27.1,72,1.1,248.0,,,0.0
2011-11-03 12:00:00,999.1,27.5,66,1.2,221.0,,,0.0
2011-11-03 13:00:00,998.5,28.0,66,0.8,274.0,,,0.0
2011-11-03 14:00:00,998.1,27.8,68,1.1,318.0,,,0.0
2011-11-03 15:00:00,998.1,28.4,65,0.9,325.0,,,0.0
2011-11-03 16:00:00,998.2,28.1,66,1.2,325.0,,,0.0
2011-11-03 17:00:00,998.5,27.1,73,1.7,325.0,,,0.0
2011-11-03 18:00:00,998.5,26.2,78,1.3,325.0,,,-999.6
2011-11-03 19:00:00,998.7,25.6,82,1.2,328.0,,,0.0
2011-11-03 20:00:00,999.2,25.0,84,0.4,273.0,,,0.0
2011-11-03 21:00:00,999.7,24.2,90,0.5,246.0,,,0.0
2011-11-03 22:00:00,999.8,23.9,91,0.4,259.0,,,0.0
2011-11-03 23:00:00,999.7,23.7,92,1.0,157.0,,,0.0
2011-11-04 00:00:00,999.4,24.0,91,0.7,154.0,,,0.0
2011-11-04 01:00:00,999.2,23.7,92,0.8,157.0,,,0.0
2011-11-04 02:00:00,998.9,23.4,93,0.3,155.0,,,0.0
2011-11-04 03:00:00,998.8,23.3,92,0.4,131.0,,,0.0
2011-11-04 04:00:00,998.8,22.9,90,0.6,155.0,,,0.0
2011-11-04 05:00:00,998.8,22.8,88,0.7,143.0,,,0.0
2011-11-04 06:00:00,999.3,22.6,87,1.0,130.0,,,0.0
2011-11-04 07:00:00,999.8,23.5,83,0.8,105.0,,,0.0
2011-11-04 08:00:00,1000.2,25.2,75,1.1,165.0,,,0.0
