,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,999.8,1001.4,2011-11-01T09:03:00,998.5,2011-11-01T15:20:00,23.8,29.5,2011-11-01T13:48:00,19.3,2011-11-01T02:48:00,77,53.0,2011-11-01T12:32:00,1.1,149,6.0,323.0,2011-11-01T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2011-11-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,998.7,999.8,2011-11-02T00:01:00,997.4,2011-11-02T14:32:00,24.4,30.6,2011-11-02T13:32:00,19.7,2011-11-02T05:48:00,78,50.0,2011-11-02T12:35:00,0.9,48,4.9,326.0,2011-11-02T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2011-11-02T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,998.8,1000.0,2011-11-03T09:01:00,997.7,2011-11-03T04:16:00,25.0,28.9,2011-11-03T15:16:00,21.9,2011-11-03T06:50:00,82,63.0,2011-11-03T13:09:00,0.9,325,3.2,353.0,2011-11-03T16:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2011-11-03T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,999.4,1000.9,2011-11-04T09:09:00,998.2,2011-11-04T14:20:00,25.8,31.3,2011-11-04T14:04:00,22.4,2011-11-04T05:33:00,77,43.0,2011-11-04T11:20:00,1.1,155,6.3,307.0,2011-11-04T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2011-11-04T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,999.5,1001.1,2011-11-05T08:46:00,998.3,2011-11-05T14:17:00,24.6,30.1,2011-11-05T13:46:00,22.1,2011-11-05T21:50:00,80,58.0,2011-11-05T13:31:00,1.1,324,6.1,345.0,2011-11-05T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2011-11-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,998.6,999.6,2011-11-06T00:01:00,997.4,2011-11-06T14:57:00,24.7,29.5,2011-11-06T13:20:00,20.8,2011-11-06T05:02:00,80,58.0,2011-11-06T11:31:00,0.7,238,3.8,268.0,2011-11-06T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2011-11-06T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,998.4,999.6,2011-11-07T19:46:00,997.4,2011-11-07T04:46:00,23.8,26.6,2011-11-07T10:04:00,21.4,2011-11-07T23:49:00,90,83.0,2011-11-07T21:20:00,0.6,280,2.8,335.0,2011-11-07T10:15:00,5.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-11-07T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,997.4,998.8,2011-11-08T00:01:00,995.8,2011-11-08T15:40:00,23.8,28.8,2011-11-08T11:18:00,20.5,2011-11-08T05:25:00,84,57.0,2011-11-08T10:49:00,0.8,249,4.5,66.0,2011-11-08T09:18:00,26.0,,,,,,,,,,,,,,,,,,,,,,97.0,2011-11-08T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,995.2,997.7,2011-11-09T00:01:00,993.7,2011-11-09T15:27:00,21.6,24.9,2011-11-09T12:23:00,18.5,2011-11-09T23:20:00,96,81.0,2011-11-09T04:16:00,1.1,323,5.3,330.0,2011-11-09T18:58:00,58.5,,,,,,,,,,,,,,,,,,,,,,99.0,2011-11-09T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,995.2,997.7,2011-11-10T21:49:00,994.2,2011-11-10T14:55:00,18.6,19.5,2011-11-10T14:01:00,17.9,2011-11-10T22:50:00,99,98.0,2011-11-10T17:02:00,1.1,321,4.9,330.0,2011-11-10T18:59:00,76.5,,,,,,,,,,,,,,,,,,,,,,99.0,2011-11-10T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
