,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1005.8,1007.2,2025-01-01T09:42:00,1004.1,2025-01-01T14:21:00,18.8,20.5,2025-01-01T13:17:00,17.1,2025-01-01T07:34:00,88.0,73.0,2025-01-01T02:25:00,0.7,324.0,2.9,342.0,2025-01-01T15:08:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1005.4,1007.3,2025-01-02T09:41:00,1002.9,2025-01-02T14:45:00,19.1,20.6,2025-01-02T15:51:00,18.1,2025-01-02T06:55:00,96.0,91.0,2025-01-02T15:51:00,0.9,330.0,3.6,315.0,2025-01-02T12:24:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1005.4,1007.0,2025-01-03T09:13:00,1003.8,2025-01-03T14:45:00,18.9,22.4,2025-01-03T13:34:00,15.8,2025-01-03T23:48:00,84.0,59.0,2025-01-03T13:47:00,1.4,330.0,5.4,323.0,2025-01-03T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1006.3,1008.2,2025-01-04T10:53:00,1004.8,2025-01-04T02:54:00,20.0,26.7,2025-01-04T13:34:00,15.7,2025-01-04T05:53:00,81.0,51.0,2025-01-04T15:01:00,0.9,253.0,4.8,326.0,2025-01-04T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1006.9,1008.9,2025-01-05T01:11:00,1004.5,2025-01-05T14:26:00,19.7,23.7,2025-01-05T13:41:00,17.4,2025-01-05T04:31:00,90.0,74.0,2025-01-05T09:02:00,0.9,320.0,7.5,330.0,2025-01-05T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1005.8,1007.2,2025-01-06T08:04:00,1003.5,2025-01-06T16:42:00,19.2,24.1,2025-01-06T12:11:00,16.2,2025-01-06T05:39:00,79.0,49.0,2025-01-06T14:23:00,1.4,321.0,6.7,313.0,2025-01-06T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1006.8,1008.4,2025-01-07T09:34:00,1005.1,2025-01-07T04:23:00,18.8,23.7,2025-01-07T13:21:00,14.7,2025-01-07T04:29:00,76.0,48.0,2025-01-07T14:04:00,1.0,332.0,4.6,314.0,2025-01-07T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1007.5,1009.1,2025-01-08T23:15:00,1005.7,2025-01-08T13:33:00,19.5,24.6,2025-01-08T13:10:00,16.9,2025-01-08T07:11:00,79.0,52.0,2025-01-08T13:41:00,1.0,321.0,5.5,348.0,2025-01-08T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1008.7,1012.3,2025-01-09T23:55:00,1006.5,2025-01-09T14:17:00,18.9,23.2,2025-01-09T14:21:00,15.4,2025-01-09T23:38:00,79.0,58.0,2025-01-09T14:01:00,1.4,323.0,5.4,322.0,2025-01-09T17:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1013.3,1015.2,2025-01-10T08:05:00,1011.0,2025-01-10T15:02:00,16.0,20.3,2025-01-10T12:11:00,12.0,2025-01-10T07:12:00,72.0,54.0,2025-01-10T13:42:00,1.9,323.0,6.4,329.0,2025-01-10T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
