,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1012.5,15.0,87,1.2,103,2.4,100,0.0,,,,,2016-01-01T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1012.0,15.0,88,0.8,304,2.1,119,0.0,,,,,2016-01-01T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1011.8,14.7,91,0.6,165,1.6,264,0.0,,,,,2016-01-01T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1011.7,14.7,91,0.5,121,1.6,72,0.0,,,,,2016-01-01T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1011.5,14.6,91,0.7,186,1.9,192,0.0,,,,,2016-01-01T04:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1012.1,14.2,93,0.7,94,1.9,130,0.0,,,,,2016-01-01T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1012.8,14.4,93,0.3,102,1.4,126,0.0,,,,,2016-01-01T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1013.4,15.5,90,1.6,140,2.8,128,0.0,,,,,2016-01-01T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1014.0,18.4,79,0.8,2,3.0,116,0.0,,,,,2016-01-01T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1013.7,20.5,72,0.7,315,2.2,333,0.0,,,,,2016-01-01T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1013.4,22.0,68,1.5,335,3.5,319,0.0,,,,,2016-01-01T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
