,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1008.2,1010.0,2013-01-01 08:44:00,1006.7,2013-01-01 14:54:00,14.7,19.0,2013-01-01 15:16:00,10.6,2013-01-01 04:35:00,83,65,2013-01-01 17:06:00,0.7,322.0,3.7,340.0,2013-01-01 13:08:00,0.0
2013-01-02,1008.1,1009.8,2013-01-02 08:57:00,1006.4,2013-01-02 03:31:00,18.3,23.9,2013-01-02 15:02:00,14.9,2013-01-02 01:19:00,83,60,2013-01-02 15:02:00,1.6,335.0,8.0,342.0,2013-01-02 16:35:00,0.0
2013-01-03,1009.4,1010.5,2013-01-03 09:46:00,1008.2,2013-01-03 15:17:00,16.7,18.8,2013-01-03 12:02:00,14.6,2013-01-03 23:01:00,91,83,2013-01-03 11:47:00,1.8,316.0,6.0,315.0,2013-01-03 10:07:00,3.5
2013-01-04,1007.1,1009.7,2013-01-04 00:09:00,1004.5,2013-01-04 16:46:00,16.5,20.1,2013-01-04 13:20:00,13.6,2013-01-04 06:48:00,87,72,2013-01-04 13:31:00,1.3,321.0,4.5,334.0,2013-01-04 01:41:00,0.0
2013-01-05,1005.1,1006.9,2013-01-05 08:05:00,1003.2,2013-01-05 13:48:00,18.0,23.1,2013-01-05 12:37:00,15.1,2013-01-05 23:16:00,85,66,2013-01-05 12:48:00,1.7,323.0,8.2,325.0,2013-01-05 13:24:00,0.0
2013-01-06,1005.3,1007.2,2013-01-06 08:48:00,1003.4,2013-01-06 14:16:00,18.3,24.1,2013-01-06 12:35:00,14.0,2013-01-06 05:57:00,87,61,2013-01-06 12:05:00,1.9,324.0,7.2,328.0,2013-01-06 13:27:00,0.0
2013-01-07,1004.7,1007.0,2013-01-07 08:52:00,1002.2,2013-01-07 14:51:00,19.7,24.8,2013-01-07 12:31:00,17.0,2013-01-07 06:53:00,86,66,2013-01-07 12:31:00,1.6,322.0,6.4,330.0,2013-01-07 13:13:00,0.0
2013-01-08,1004.7,1006.7,2013-01-08 09:01:00,1002.6,2013-01-08 15:33:00,18.2,19.6,2013-01-08 14:46:00,16.5,2013-01-08 22:47:00,91,84,2013-01-08 10:21:00,1.4,330.0,4.3,329.0,2013-01-08 09:55:00,0.0
2013-01-09,1006.0,1007.2,2013-01-09 09:31:00,1003.9,2013-01-09 13:47:00,15.8,18.1,2013-01-09 12:01:00,14.5,2013-01-09 21:56:00,90,79,2013-01-09 12:20:00,1.8,324.0,6.5,349.0,2013-01-09 09:31:00,1.5
2013-01-10,1007.0,1008.8,2013-01-10 08:49:00,1005.8,2013-01-10 15:01:00,16.4,21.0,2013-01-10 15:01:00,13.7,2013-01-10 05:16:00,82,64,2013-01-10 15:08:00,1.2,298.0,4.7,316.0,2013-01-10 17:36:00,0.0
2013-01-11,1007.7,1009.1,2013-01-11 08:04:00,1006.3,2013-01-11 02:46:00,16.4,21.4,2013-01-11 14:05:00,12.0,2013-01-11 04:50:00,88,63,2013-01-11 14:05:00,1.2,324.0,4.4,335.0,2013-01-11 17:55:00,0.0
2013-01-12,1004.6,1008.6,2013-01-12 00:50:00,1001.7,2013-01-12 21:01:00,19.4,24.0,2013-01-12 15:01:00,16.7,2013-01-12 00:01:00,87,67,2013-01-12 13:06:00,1.9,324.0,7.4,338.0,2013-01-12 13:41:00,0.5
2013-01-13,1001.5,1003.5,2013-01-13 08:17:00,999.0,2013-01-13 14:18:00,17.7,22.0,2013-01-13 11:21:00,14.9,2013-01-13 23:18:00,89,73,2013-01-13 10:02:00,2.0,320.0,9.2,333.0,2013-01-13 15:52:00,11.0
2013-01-14,1005.8,1008.2,2013-01-14 22:17:00,1001.6,2013-01-14 00:09:00,15.4,21.8,2013-01-14 14:46:00,11.6,2013-01-14 23:46:00,74,46,2013-01-14 14:34:00,1.2,36.0,5.6,343.0,2013-01-14 16:42:00,0.0
2013-01-15,1008.9,1010.2,2013-01-15 07:19:00,1007.3,2013-01-15 14:16:00,16.3,23.4,2013-01-15 14:02:00,10.5,2013-01-15 04:55:00,72,46,2013-01-15 13:35:00,1.1,100.0,5.5,330.0,2013-01-15 15:00:00,0.0
2013-01-16,1009.6,1011.1,2013-01-16 08:18:00,1007.6,2013-01-16 13:32:00,16.7,22.9,2013-01-16 13:20:00,11.8,2013-01-16 06:17:00,79,47,2013-01-16 12:12:00,1.1,110.0,5.8,324.0,2013-01-16 14:57:00,0.0
2013-01-17,1011.6,1013.2,2013-01-17 17:49:00,1009.7,2013-01-17 00:01:00,14.9,20.3,2013-01-17 13:21:00,11.4,2013-01-17 21:10:00,80,56,2013-01-17 14:32:00,1.9,326.0,11.0,312.0,2013-01-17 15:42:00,0.0
2013-01-18,1012.9,1015.5,2013-01-18 09:46:00,1011.0,2013-01-18 14:46:00,13.9,20.5,2013-01-18 14:46:00,10.1,2013-01-18 04:59:00,73,47,2013-01-18 15:33:00,0.8,324.0,5.3,316.0,2013-01-18 15:58:00,0.0
2013-01-19,1010.9,1013.2,2013-01-19 09:46:00,1008.3,2013-01-19 14:50:00,16.4,22.8,2013-01-19 13:18:00,10.6,2013-01-19 04:32:00,78,48,2013-01-19 13:46:00,1.2,106.0,5.6,319.0,2013-01-19 12:38:00,0.0
2013-01-20,1010.4,1012.7,2013-01-20 09:16:00,1008.0,2013-01-20 15:39:00,17.5,23.3,2013-01-20 13:54:00,12.8,2013-01-20 06:19:00,81,51,2013-01-20 12:52:00,1.4,210.0,6.3,326.0,2013-01-20 13:23:00,0.0
2013-01-21,1008.7,1010.7,2013-01-21 09:47:00,1007.5,2013-01-21 14:46:00,20.2,28.4,2013-01-21 15:05:00,14.5,2013-01-21 05:46:00,71,41,2013-01-21 14:46:00,1.1,110.0,4.7,319.0,2013-01-21 15:55:00,0.0
