,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1010.1,19.1,93.0,1.4,339.0,0.0
2023-01-01 02:00:00,1010.0,19.1,93.0,0.4,354.0,0.0
2023-01-01 03:00:00,1010.3,19.2,92.0,0.1,0.0,0.0
2023-01-01 04:00:00,1010.0,19.0,94.0,0.7,117.0,0.0
2023-01-01 05:00:00,1010.0,18.9,95.0,1.4,322.0,0.0
2023-01-01 06:00:00,1010.6,19.0,95.0,0.7,300.0,0.0
2023-01-01 07:00:00,1011.1,18.8,97.0,1.2,143.0,0.0
2023-01-01 08:00:00,1011.5,19.4,95.0,0.4,224.0,0.0
2023-01-01 09:00:00,1011.7,19.6,92.0,0.0,0.0,0.0
2023-01-01 10:00:00,1011.6,20.9,88.0,0.2,0.0,0.0
2023-01-01 11:00:00,1011.3,21.1,88.0,1.0,318.0,0.0
2023-01-01 12:00:00,1010.5,21.9,81.0,1.1,327.0,0.0
2023-01-01 13:00:00,1009.9,23.4,79.0,1.1,324.0,0.0
2023-01-01 14:00:00,1009.2,24.1,77.0,0.4,255.0,0.0
2023-01-01 15:00:00,1009.4,23.9,78.0,0.8,312.0,0.0
2023-01-01 16:00:00,1009.1,21.6,87.0,2.4,328.0,0.0
2023-01-01 17:00:00,1009.3,21.2,90.0,1.7,324.0,0.0
2023-01-01 18:00:00,1009.6,20.8,92.0,1.3,319.0,0.0
2023-01-01 19:00:00,1010.4,20.4,94.0,2.1,327.0,0.0
2023-01-01 20:00:00,1010.5,20.3,95.0,1.6,346.0,0.0
2023-01-01 21:00:00,1011.2,20.3,94.0,1.4,339.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,,,,,,
2023-01-02 00:00:00,,,,,,
2023-01-02 01:00:00,,,,,,
2023-01-02 02:00:00,,,,,,
2023-01-02 03:00:00,,,,,,
2023-01-02 04:00:00,,,,,,
2023-01-02 05:00:00,,,,,,
2023-01-02 06:00:00,,,,,,
2023-01-02 07:00:00,,,,,,
2023-01-02 08:00:00,,,,,,
2023-01-02 09:00:00,1012.4,20.1,93.0,0.4,350.0,
2023-01-02 10:00:00,1012.0,20.9,93.0,0.7,294.0,6.0
2023-01-02 11:00:00,1011.0,20.9,97.0,1.7,339.0,0.0
2023-01-02 12:00:00,1010.8,21.1,96.0,2.0,331.0,0.5
2023-01-02 13:00:00,1009.9,21.3,94.0,1.4,348.0,0.0
2023-01-02 14:00:00,1008.8,21.4,94.0,1.2,340.0,0.0
2023-01-02 15:00:00,1008.4,21.2,94.0,2.0,329.0,0.0
2023-01-02 16:00:00,1008.1,20.7,97.0,2.7,338.0,0.0
2023-01-02 17:00:00,1008.6,21.4,92.0,0.8,309.0,0.0
2023-01-02 18:00:00,1009.5,20.5,95.0,1.4,323.0,0.0
2023-01-02 19:00:00,,,,,,
2023-01-02 20:00:00,,,,,,
2023-01-02 21:00:00,,,,,,
2023-01-02 22:00:00,,,,,,
2023-01-02 23:00:00,,,,,,
2023-01-03 00:00:00,,,,,,
2023-01-03 01:00:00,,,,,,
2023-01-03 02:00:00,1011.1,19.4,96.0,1.5,327.0,0.0
2023-01-03 03:00:00,1010.7,19.3,94.0,1.9,343.0,0.0
2023-01-03 04:00:00,1010.1,19.3,92.0,1.7,336.0,0.0
2023-01-03 05:00:00,1009.8,19.1,94.0,1.7,351.0,0.0
2023-01-03 06:00:00,,,,,,0.0
2023-01-03 07:00:00,,,,,,
2023-01-03 08:00:00,,,,,,
2023-01-03 09:00:00,,,,,,
2023-01-03 10:00:00,,,,,,0.0
2023-01-03 11:00:00,1012.1,20.6,80.0,1.3,137.0,0.0
2023-01-03 12:00:00,1011.5,20.4,82.0,1.0,138.0,0.0
2023-01-03 13:00:00,1010.4,22.0,78.0,1.6,315.0,
2023-01-03 14:00:00,,,,,,0.0
2023-01-03 15:00:00,1009.4,23.3,75.0,1.7,318.0,0.0
2023-01-03 16:00:00,1009.3,22.9,75.0,2.0,330.0,0.0
2023-01-03 17:00:00,1009.6,20.9,78.0,2.3,334.0,0.0
2023-01-03 18:00:00,1009.9,19.8,81.0,2.4,324.0,0.0
2023-01-03 19:00:00,1010.2,19.8,82.0,2.0,325.0,0.0
2023-01-03 20:00:00,1010.8,19.4,82.0,2.3,326.0,0.0
2023-01-03 21:00:00,1011.1,19.2,83.0,1.5,327.0,0.0
2023-01-03 22:00:00,1011.2,19.1,83.0,1.4,328.0,0.0
2023-01-03 23:00:00,1011.4,19.0,83.0,1.1,348.0,0.0
2023-01-04 00:00:00,1011.4,19.0,82.0,0.9,296.0,0.0
2023-01-04 01:00:00,1011.1,18.3,85.0,2.4,330.0,0.0
2023-01-04 02:00:00,,,,,,0.0
2023-01-04 03:00:00,,,,,,
2023-01-04 04:00:00,1010.4,18.5,84.0,0.9,341.0,0.0
2023-01-04 05:00:00,1010.4,18.2,87.0,1.5,342.0,0.0
2023-01-04 06:00:00,1011.0,18.3,85.0,1.2,331.0,0.0
2023-01-04 07:00:00,1011.5,18.3,84.0,0.8,341.0,0.0
2023-01-04 08:00:00,1012.1,18.9,82.0,0.6,297.0,0.0
2023-01-04 09:00:00,1012.6,19.3,81.0,0.7,348.0,0.0
2023-01-04 10:00:00,1012.4,19.9,77.0,0.7,77.0,0.0
2023-01-04 11:00:00,1011.7,21.2,75.0,0.8,276.0,0.0
2023-01-04 12:00:00,1010.9,23.5,70.0,0.8,201.0,0.0
