,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1010.1,19.1,93.0,1.4,339.0,0.0
2023-01-01 02:00:00,1010.0,19.1,93.0,0.4,354.0,0.0
2023-01-01 03:00:00,1010.3,19.2,92.0,0.1,0.0,0.0
2023-01-01 04:00:00,1010.0,19.0,94.0,0.7,117.0,0.0
2023-01-01 05:00:00,1010.0,18.9,95.0,1.4,322.0,0.0
2023-01-01 06:00:00,1010.6,19.0,95.0,0.7,300.0,0.0
2023-01-01 07:00:00,1011.1,18.8,97.0,1.2,143.0,0.0
2023-01-01 08:00:00,1011.5,19.4,95.0,0.4,224.0,0.0
2023-01-01 09:00:00,1011.7,19.6,92.0,0.0,0.0,0.0
2023-01-01 10:00:00,1011.6,20.9,88.0,0.2,0.0,0.0
2023-01-01 11:00:00,1011.3,21.1,88.0,1.0,318.0,0.0
2023-01-01 12:00:00,1010.5,21.9,81.0,1.1,327.0,0.0
2023-01-01 13:00:00,1009.9,23.4,79.0,1.1,324.0,0.0
2023-01-01 14:00:00,1009.2,24.1,77.0,0.4,255.0,0.0
2023-01-01 15:00:00,1009.4,23.9,78.0,0.8,312.0,0.0
2023-01-01 16:00:00,1009.1,21.6,87.0,2.4,328.0,0.0
2023-01-01 17:00:00,1009.3,21.2,90.0,1.7,324.0,0.0
2023-01-01 18:00:00,1009.6,20.8,92.0,1.3,319.0,0.0
2023-01-01 19:00:00,1010.4,20.4,94.0,2.1,327.0,0.0
2023-01-01 20:00:00,1010.5,20.3,95.0,1.6,346.0,0.0
2023-01-01 21:00:00,1011.2,20.3,94.0,1.4,339.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,,,,,,
2023-01-02 00:00:00,,,,,,
