,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1014.8,15.4,97,0.7,315.0,,,0.0
2022-01-01 02:00:00,1014.8,14.8,100,1.0,315.0,,,0.0
2022-01-01 03:00:00,1014.5,15.5,93,1.1,62.0,,,0.0
2022-01-01 04:00:00,1014.4,15.0,100,0.3,1.0,,,0.0
2022-01-01 05:00:00,1014.3,15.2,100,1.6,89.0,,,0.0
2022-01-01 06:00:00,1014.2,15.9,97,0.4,320.0,,,0.0
2022-01-01 07:00:00,1014.6,16.1,96,1.0,315.0,,,0.0
2022-01-01 08:00:00,1015.1,16.9,90,3.8,59.0,,,0.0
2022-01-01 09:00:00,1015.7,18.3,85,0.6,283.0,,,0.0
2022-01-01 10:00:00,1015.8,20.4,73,0.4,301.0,,,0.0
2022-01-01 11:00:00,1015.3,22.5,55,1.2,358.0,,,0.0
2022-01-01 12:00:00,1014.4,23.2,44,3.1,338.0,,,0.0
2022-01-01 13:00:00,1013.2,24.1,40,2.4,351.0,,,0.0
2022-01-01 14:00:00,1012.4,25.1,35,1.8,23.0,,,0.0
2022-01-01 15:00:00,1012.0,25.6,33,1.5,4.0,,,0.0
2022-01-01 16:00:00,1012.1,24.5,31,1.8,4.0,,,0.0
2022-01-01 17:00:00,1012.4,21.9,56,2.7,327.0,,,0.0
2022-01-01 18:00:00,1012.5,20.7,77,1.8,339.0,,,0.0
2022-01-01 19:00:00,1012.7,18.8,95,0.8,290.0,,,0.0
2022-01-01 20:00:00,1013.0,18.2,97,0.2,0.0,,,0.0
2022-01-01 21:00:00,1012.8,17.5,100,0.5,311.0,,,0.0
2022-01-01 22:00:00,1012.7,16.8,100,0.6,326.0,,,0.0
2022-01-01 23:00:00,1012.7,16.4,100,0.0,0.0,,,0.0
2022-01-02 00:00:00,1012.7,15.8,100,0.4,116.0,,,0.0
2022-01-02 01:00:00,1012.2,15.4,100,0.1,0.0,,,0.0
2022-01-02 02:00:00,1011.7,15.3,100,0.1,0.0,,,0.0
2022-01-02 03:00:00,1011.5,14.8,100,0.4,4.0,,,0.0
2022-01-02 04:00:00,1011.5,14.1,100,0.9,89.0,,,0.0
2022-01-02 05:00:00,1011.9,13.9,100,0.4,142.0,,,0.0
2022-01-02 06:00:00,1012.2,13.9,100,0.3,154.0,,,0.0
2022-01-02 07:00:00,1012.5,13.7,100,0.1,0.0,,,0.0
2022-01-02 08:00:00,1013.0,16.7,97,0.2,0.0,,,0.0
2022-01-02 09:00:00,1013.3,17.8,89,0.6,234.0,,,0.0
2022-01-02 10:00:00,1013.0,20.5,69,2.2,323.0,,,0.0
2022-01-02 11:00:00,1012.3,22.8,54,1.6,341.0,,,0.0
2022-01-02 12:00:00,1011.6,24.4,45,1.4,323.0,,,0.0
2022-01-02 13:00:00,1010.5,24.9,45,1.6,327.0,,,0.0
2022-01-02 14:00:00,1010.1,25.4,52,1.5,330.0,,,0.0
2022-01-02 15:00:00,1009.6,24.1,55,1.8,318.0,,,0.0
2022-01-02 16:00:00,1009.9,22.5,63,3.2,322.0,,,0.0
2022-01-02 17:00:00,1010.4,21.6,71,2.7,325.0,,,0.0
2022-01-02 18:00:00,1011.0,19.8,80,1.8,323.0,,,0.0
2022-01-02 19:00:00,1011.1,18.7,91,1.3,341.0,,,0.0
2022-01-02 20:00:00,1011.7,17.8,98,0.9,357.0,,,0.0
2022-01-02 21:00:00,1011.7,17.3,100,0.4,6.0,,,0.0
2022-01-02 22:00:00,1011.9,16.8,100,0.0,0.0,,,0.0
2022-01-02 23:00:00,1011.8,16.7,100,0.5,75.0,,,0.0
2022-01-03 00:00:00,1011.9,15.9,100,0.9,327.0,,,0.0
2022-01-03 01:00:00,1011.7,15.8,100,0.6,148.0,,,0.0
2022-01-03 02:00:00,1011.5,15.7,100,0.3,85.0,,,0.0
2022-01-03 03:00:00,1011.2,15.6,100,0.0,0.0,,,0.0
2022-01-03 04:00:00,1010.8,15.8,100,0.3,150.0,,,0.0
2022-01-03 05:00:00,1010.6,15.3,100,0.4,322.0,,,0.0
2022-01-03 06:00:00,1010.9,14.9,100,0.7,126.0,,,0.0
2022-01-03 07:00:00,1011.4,14.9,100,0.2,0.0,,,0.0
2022-01-03 08:00:00,1012.1,16.2,100,0.5,341.0,,,0.0
2022-01-03 09:00:00,1012.1,17.9,96,0.7,330.0,,,0.0
2022-01-03 10:00:00,1012.1,20.8,83,1.3,332.0,,,0.0
2022-01-03 11:00:00,1011.7,23.0,66,2.6,321.0,,,0.0
2022-01-03 12:00:00,1010.8,24.5,50,2.7,330.0,,,0.0
2022-01-03 13:00:00,1009.9,25.2,50,2.2,342.0,,,0.0
2022-01-03 14:00:00,1009.1,25.1,53,2.4,332.0,,,0.0
2022-01-03 15:00:00,1008.6,25.3,52,2.6,332.0,,,0.0
2022-01-03 16:00:00,1008.8,24.2,55,3.2,323.0,,,0.0
2022-01-03 17:00:00,1009.1,22.2,67,2.7,323.0,,,0.0
2022-01-03 18:00:00,1009.4,20.8,77,0.8,315.0,,,0.0
2022-01-03 19:00:00,1009.7,19.7,89,0.8,9.0,,,0.0
2022-01-03 20:00:00,1009.6,18.7,96,0.0,0.0,,,0.0
2022-01-03 21:00:00,1010.1,17.7,99,0.5,352.0,,,0.0
2022-01-03 22:00:00,1010.5,17.5,100,0.4,128.0,,,0.0
2022-01-03 23:00:00,1010.5,16.8,100,0.0,0.0,,,0.0
2022-01-04 00:00:00,1010.4,16.3,100,0.0,0.0,,,0.0
2022-01-04 01:00:00,1010.5,16.1,100,0.0,0.0,,,0.0
2022-01-04 02:00:00,1010.4,15.5,100,0.4,90.0,,,0.0
2022-01-04 03:00:00,1009.9,14.9,100,0.2,0.0,,,0.0
2022-01-04 04:00:00,1009.5,14.7,100,0.5,134.0,,,0.0
2022-01-04 05:00:00,1009.6,14.6,100,0.8,118.0,,,0.0
2022-01-04 06:00:00,1009.8,13.9,100,0.6,95.0,,,0.0
2022-01-04 07:00:00,1010.4,13.9,100,0.2,0.0,,,0.0
2022-01-04 08:00:00,1010.8,16.5,100,0.3,99.0,,,0.0
2022-01-04 09:00:00,1011.2,18.5,94,0.2,0.0,,,0.0
2022-01-04 10:00:00,1011.1,20.0,87,1.0,307.0,,,0.0
2022-01-04 11:00:00,1010.4,22.5,72,1.0,275.0,,,0.0
2022-01-04 12:00:00,1009.3,24.3,57,2.5,327.0,,,0.0
2022-01-04 13:00:00,1008.4,25.6,52,2.4,320.0,,,0.0
2022-01-04 14:00:00,1007.8,26.1,53,2.0,321.0,,,0.0
2022-01-04 15:00:00,1007.4,25.6,57,2.0,325.0,,,0.0
2022-01-04 16:00:00,1007.5,24.0,62,1.3,316.0,,,0.0
2022-01-04 17:00:00,1008.0,22.0,72,1.6,320.0,,,0.0
2022-01-04 18:00:00,1008.8,21.1,92,0.5,301.0,,,0.0
2022-01-04 19:00:00,1009.2,20.1,98,0.5,184.0,,,0.0
2022-01-04 20:00:00,1009.1,19.3,100,0.0,0.0,,,0.0
2022-01-04 21:00:00,1009.2,18.7,100,0.0,0.0,,,0.0
2022-01-04 22:00:00,1009.0,18.5,100,0.1,0.0,,,0.0
2022-01-04 23:00:00,1009.4,17.8,100,0.6,331.0,,,0.0
2022-01-05 00:00:00,1008.9,17.5,100,0.7,89.0,,,0.0
2022-01-05 01:00:00,1008.4,17.7,100,0.9,128.0,,,0.0
2022-01-05 02:00:00,1008.0,16.9,100,0.6,96.0,,,0.0
2022-01-05 03:00:00,1007.3,16.7,100,0.6,116.0,,,0.0
2022-01-05 04:00:00,1006.6,16.9,100,0.7,125.0,,,0.0
2022-01-05 05:00:00,1007.4,17.2,100,1.2,338.0,,,0.0
2022-01-05 06:00:00,1007.9,16.9,100,0.6,111.0,,,0.0
2022-01-05 07:00:00,1008.2,16.8,100,0.5,128.0,,,0.0
2022-01-05 08:00:00,1008.6,17.3,100,1.2,146.0,,,0.0
2022-01-05 09:00:00,1009.1,18.7,100,0.8,93.0,,,0.0
2022-01-05 10:00:00,1008.9,20.4,92,0.8,242.0,,,0.0
2022-01-05 11:00:00,1008.6,20.6,99,1.9,327.0,,,0.0
2022-01-05 12:00:00,1007.5,21.6,90,2.3,334.0,,,0.0
2022-01-05 13:00:00,1006.5,23.4,81,0.8,64.0,,,0.0
2022-01-05 14:00:00,1005.6,25.5,61,1.6,88.0,,,0.0
2022-01-05 15:00:00,1005.7,24.1,75,2.0,320.0,,,0.0
2022-01-05 16:00:00,1006.0,22.6,90,2.3,322.0,,,0.0
2022-01-05 17:00:00,1006.6,21.6,95,1.9,326.0,,,0.0
2022-01-05 18:00:00,1007.0,20.7,99,1.2,317.0,,,0.0
2022-01-05 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 20:00:00,1007.9,19.2,100,0.7,25.0,,,0.0
2022-01-05 21:00:00,1008.2,18.7,100,0.8,83.0,,,0.0
2022-01-05 22:00:00,1008.5,18.7,100,1.2,92.0,,,0.0
2022-01-05 23:00:00,1008.5,18.5,100,1.5,92.0,,,0.0
2022-01-06 00:00:00,1007.7,18.3,100,0.6,106.0,,,0.0
2022-01-06 01:00:00,1007.3,18.1,100,0.0,0.0,,,0.0
2022-01-06 02:00:00,1007.3,18.2,100,1.1,329.0,,,0.0
2022-01-06 03:00:00,1007.0,18.3,100,0.3,136.0,,,0.0
2022-01-06 04:00:00,1006.7,17.8,100,0.1,0.0,,,0.0
2022-01-06 05:00:00,1006.3,17.9,100,1.0,163.0,,,0.0
2022-01-06 06:00:00,1006.7,17.3,100,0.4,284.0,,,0.0
2022-01-06 07:00:00,1007.4,17.0,100,0.6,149.0,,,0.0
2022-01-06 08:00:00,1008.0,18.1,100,1.4,182.0,,,0.0
2022-01-06 09:00:00,1008.7,20.2,93,2.3,323.0,,,-999.6
2022-01-06 10:00:00,1008.9,21.5,83,2.2,335.0,,,0.0
2022-01-06 11:00:00,1009.0,21.6,74,2.4,317.0,,,0.0
2022-01-06 12:00:00,1007.8,22.5,69,1.7,323.0,,,0.0
2022-01-06 13:00:00,1006.7,23.5,65,1.5,271.0,,,-999.6
2022-01-06 14:00:00,1006.8,23.1,65,1.4,321.0,,,0.0
2022-01-06 15:00:00,1007.1,21.6,70,1.9,318.0,,,0.0
2022-01-06 16:00:00,1008.0,19.7,82,2.6,329.0,,,0.0
2022-01-06 17:00:00,1008.4,19.1,92,1.8,331.0,,,0.0
2022-01-06 18:00:00,1009.0,19.0,92,0.5,44.0,,,0.0
2022-01-06 19:00:00,1009.1,18.2,99,2.0,326.0,,,0.0
2022-01-06 20:00:00,1009.6,17.8,100,1.6,329.0,,,0.0
2022-01-06 21:00:00,1010.6,16.8,100,0.5,309.0,,,0.0
2022-01-06 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 23:00:00,1010.9,16.3,100,0.8,336.0,,,0.0
2022-01-07 00:00:00,1011.0,16.3,100,1.1,163.0,,,0.5
2022-01-07 01:00:00,1011.5,16.0,100,1.8,319.0,,,0.0
2022-01-07 02:00:00,1010.4,16.1,100,0.8,311.0,,,0.5
2022-01-07 03:00:00,1010.2,15.6,100,1.9,333.0,,,1.0
2022-01-07 04:00:00,1010.6,16.0,100,0.3,129.0,,,0.0
2022-01-07 05:00:00,1011.0,16.6,100,1.5,355.0,,,0.5
2022-01-07 06:00:00,1010.9,16.3,100,0.6,90.0,,,0.5
2022-01-07 07:00:00,1011.6,15.7,100,2.9,334.0,,,0.0
2022-01-07 08:00:00,1011.0,16.5,100,0.6,330.0,,,0.5
2022-01-07 09:00:00,1011.8,16.5,100,2.4,340.0,,,0.0
2022-01-07 10:00:00,1011.6,17.7,100,2.0,353.0,,,0.0
2022-01-07 11:00:00,1011.5,18.0,100,2.0,325.0,,,0.0
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 13:00:00,1009.4,20.4,88,1.6,336.0,,,-999.6
2022-01-07 14:00:00,1009.1,19.8,88,1.2,351.0,,,0.0
2022-01-07 15:00:00,1009.0,20.8,81,0.1,0.0,,,0.0
2022-01-07 16:00:00,1008.6,20.7,80,1.8,332.0,,,0.0
2022-01-07 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 18:00:00,1009.4,18.8,99,0.9,27.0,,,0.0
2022-01-07 19:00:00,1009.7,18.4,97,0.9,350.0,,,0.0
2022-01-07 20:00:00,1009.8,17.5,97,1.8,351.0,,,0.0
2022-01-07 21:00:00,1009.8,17.2,99,1.2,347.0,,,0.0
2022-01-07 22:00:00,1010.5,16.8,100,1.6,342.0,,,0.0
2022-01-07 23:00:00,1010.5,16.3,100,0.8,6.0,,,1.0
2022-01-08 00:00:00,1010.6,15.9,100,0.0,0.0,,,0.0
2022-01-08 01:00:00,1010.6,15.8,100,0.9,351.0,,,0.0
2022-01-08 02:00:00,1009.8,16.1,100,1.0,125.0,,,0.5
2022-01-08 03:00:00,1009.2,15.8,100,0.8,114.0,,,0.0
2022-01-08 04:00:00,1009.0,15.0,100,2.7,324.0,,,-999.6
2022-01-08 05:00:00,1008.7,14.9,100,1.0,356.0,,,0.0
2022-01-08 06:00:00,1009.3,14.9,100,1.7,11.0,,,0.0
2022-01-08 07:00:00,1009.8,14.9,100,0.0,0.0,,,-999.6
2022-01-08 08:00:00,1009.7,15.0,100,0.7,319.0,,,0.0
2022-01-08 09:00:00,1010.2,16.8,100,0.6,318.0,,,0.0
2022-01-08 10:00:00,1010.2,18.6,95,0.5,202.0,,,0.0
2022-01-08 11:00:00,1009.7,19.6,91,1.0,208.0,,,0.0
2022-01-08 12:00:00,1008.9,21.6,75,1.5,256.0,,,0.0
2022-01-08 13:00:00,1008.1,23.2,68,1.6,291.0,,,0.0
2022-01-08 14:00:00,1007.6,23.7,65,1.6,331.0,,,0.0
2022-01-08 15:00:00,1007.2,23.1,60,1.6,305.0,,,0.0
2022-01-08 16:00:00,1006.8,22.0,62,1.5,302.0,,,0.0
2022-01-08 17:00:00,1006.8,21.2,70,2.1,323.0,,,0.0
2022-01-08 18:00:00,1007.1,19.7,80,1.3,305.0,,,0.0
2022-01-08 19:00:00,1008.0,18.3,95,0.6,87.0,,,0.0
2022-01-08 20:00:00,1008.6,17.8,100,0.8,48.0,,,0.0
2022-01-08 21:00:00,1008.5,17.4,100,0.5,36.0,,,0.0
2022-01-08 22:00:00,1008.4,17.0,100,0.8,308.0,,,0.0
2022-01-08 23:00:00,1008.1,16.8,99,1.0,332.0,,,0.0
2022-01-09 00:00:00,1008.0,16.7,99,1.3,324.0,,,0.0
2022-01-09 01:00:00,1008.0,16.6,99,0.2,0.0,,,0.0
2022-01-09 02:00:00,1007.7,16.1,100,0.4,271.0,,,0.0
2022-01-09 03:00:00,1007.7,15.6,100,0.5,280.0,,,0.0
2022-01-09 04:00:00,1007.3,15.6,100,0.6,122.0,,,0.0
2022-01-09 05:00:00,1007.1,15.1,100,0.5,295.0,,,0.0
2022-01-09 06:00:00,1007.4,14.9,100,0.3,111.0,,,0.0
2022-01-09 07:00:00,1007.6,14.9,100,0.5,71.0,,,0.0
2022-01-09 08:00:00,1008.1,15.9,100,1.6,92.0,,,0.0
2022-01-09 09:00:00,1008.0,19.9,87,1.9,66.0,,,0.0
2022-01-09 10:00:00,1007.7,20.5,86,1.3,311.0,,,0.0
2022-01-09 11:00:00,1007.4,21.6,77,2.6,333.0,,,0.0
2022-01-09 12:00:00,1006.3,22.4,73,2.1,320.0,,,0.0
2022-01-09 13:00:00,1005.6,23.1,69,2.3,318.0,,,0.0
2022-01-09 14:00:00,1005.2,24.1,65,1.8,321.0,,,0.0
2022-01-09 15:00:00,1005.1,23.4,64,2.0,319.0,,,0.0
2022-01-09 16:00:00,1005.3,22.4,69,2.7,332.0,,,0.0
2022-01-09 17:00:00,1005.7,20.6,81,2.3,321.0,,,0.0
2022-01-09 18:00:00,1006.4,19.3,91,1.5,320.0,,,0.0
2022-01-09 19:00:00,1006.9,18.6,95,0.8,303.0,,,0.0
2022-01-09 20:00:00,1006.9,17.8,98,0.5,294.0,,,0.0
2022-01-09 21:00:00,1007.0,17.4,100,0.3,81.0,,,0.0
2022-01-09 22:00:00,1006.8,16.8,100,0.4,61.0,,,0.0
2022-01-09 23:00:00,1006.7,16.4,100,0.1,0.0,,,0.0
2022-01-10 00:00:00,1006.5,15.8,100,0.1,0.0,,,0.0
2022-01-10 01:00:00,1006.4,15.6,100,0.0,0.0,,,0.0
2022-01-10 02:00:00,1006.0,15.3,100,0.3,49.0,,,0.0
2022-01-10 03:00:00,1005.5,14.9,100,0.9,109.0,,,0.0
2022-01-10 04:00:00,1005.4,14.6,100,0.1,0.0,,,0.0
2022-01-10 05:00:00,1005.7,14.4,100,0.2,0.0,,,0.0
2022-01-10 06:00:00,1005.9,14.4,100,0.1,0.0,,,0.0
2022-01-10 07:00:00,1006.2,14.5,100,0.3,144.0,,,0.0
2022-01-10 08:00:00,1007.1,14.9,100,0.4,145.0,,,0.0
2022-01-10 09:00:00,1007.6,16.4,100,0.9,92.0,,,0.0
2022-01-10 10:00:00,1007.5,19.0,96,0.8,252.0,,,0.0
2022-01-10 11:00:00,1007.2,21.5,81,0.4,274.0,,,0.0
2022-01-10 12:00:00,1006.2,22.5,70,1.3,282.0,,,0.0
2022-01-10 13:00:00,1005.3,23.8,66,1.5,183.0,,,0.0
2022-01-10 14:00:00,1004.5,24.4,61,1.0,250.0,,,0.0
2022-01-10 15:00:00,1004.1,23.0,62,1.9,301.0,,,0.0
2022-01-10 16:00:00,1004.2,21.5,68,2.2,321.0,,,0.0
2022-01-10 17:00:00,1004.9,21.4,75,2.5,324.0,,,0.0
2022-01-10 18:00:00,1005.8,19.7,90,2.8,321.0,,,0.0
2022-01-10 19:00:00,1006.7,19.1,97,1.5,320.0,,,0.0
2022-01-10 20:00:00,1007.0,18.7,100,2.2,317.0,,,0.0
2022-01-10 21:00:00,1007.6,18.5,100,1.9,336.0,,,0.0
2022-01-10 22:00:00,1007.7,18.5,100,2.3,328.0,,,0.0
2022-01-10 23:00:00,1007.1,18.7,100,1.3,147.0,,,0.0
2022-01-11 00:00:00,1006.7,18.1,100,0.3,282.0,,,0.0
2022-01-11 01:00:00,1006.2,17.3,100,1.1,357.0,,,0.0
2022-01-11 02:00:00,1005.6,16.8,100,1.5,317.0,,,0.0
2022-01-11 03:00:00,1006.0,17.0,100,2.3,330.0,,,0.0
2022-01-11 04:00:00,1006.0,17.5,100,1.3,6.0,,,0.0
2022-01-11 05:00:00,1006.5,17.6,100,1.7,316.0,,,0.0
2022-01-11 06:00:00,1007.1,17.4,100,2.7,324.0,,,0.0
2022-01-11 07:00:00,1007.4,17.3,98,1.7,281.0,,,0.0
