,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1013.1,1015.5,2019-01-01 08:51:00,1010.8,2019-01-01 14:17:00,18.0,23.6,2019-01-01 13:42:00,14.3,2019-01-01 05:11:00,81,59,2019-01-01 13:35:00,1.1,325.0,5.5,330.0,2019-01-01 15:52:00,0.0
2019-01-02,1013.0,1014.7,2019-01-02 09:05:00,1011.1,2019-01-02 14:01:00,18.5,21.4,2019-01-02 16:01:00,16.2,2019-01-02 05:26:00,85,74,2019-01-02 16:13:00,0.9,316.0,3.3,336.0,2019-01-02 17:58:00,0.5
2019-01-03,1013.1,1015.3,2019-01-03 09:01:00,1011.5,2019-01-03 14:23:00,19.3,24.0,2019-01-03 14:43:00,17.2,2019-01-03 05:53:00,91,75,2019-01-03 14:43:00,1.1,320.0,5.1,315.0,2019-01-03 15:56:00,0.0
2019-01-04,1012.4,1014.4,2019-01-04 09:12:00,1010.6,2019-01-04 14:36:00,20.7,27.5,2019-01-04 13:21:00,17.3,2019-01-04 06:11:00,87,59,2019-01-04 13:21:00,1.2,322.0,5.0,321.0,2019-01-04 14:49:00,0.0
2019-01-05,1010.4,1011.9,2019-01-05 00:19:00,1008.7,2019-01-05 14:52:00,22.1,28.0,2019-01-05 13:42:00,18.0,2019-01-05 06:42:00,83,53,2019-01-05 13:31:00,1.2,322.0,5.7,326.0,2019-01-05 10:39:00,0.0
2019-01-06,1010.3,1011.9,2019-01-06 09:01:00,1008.7,2019-01-06 14:01:00,20.4,25.0,2019-01-06 14:41:00,17.8,2019-01-06 23:06:00,84,64,2019-01-06 14:51:00,1.4,325.0,5.5,343.0,2019-01-06 13:04:00,0.0
2019-01-07,1010.2,1011.8,2019-01-07 09:11:00,1008.7,2019-01-07 14:01:00,20.6,27.4,2019-01-07 13:13:00,16.9,2019-01-07 06:01:00,84,57,2019-01-07 13:13:00,1.3,322.0,5.3,332.0,2019-01-07 15:45:00,0.0
2019-01-08,1010.0,1012.1,2019-01-08 08:41:00,1007.2,2019-01-08 15:06:00,21.2,26.4,2019-01-08 14:41:00,18.7,2019-01-08 23:01:00,84,63,2019-01-08 14:41:00,1.6,328.0,6.4,326.0,2019-01-08 15:26:00,0.0
2019-01-09,1010.9,1013.0,2019-01-09 09:10:00,1009.0,2019-01-09 14:43:00,20.6,26.0,2019-01-09 15:01:00,17.9,2019-01-09 07:01:00,83,61,2019-01-09 15:02:00,1.2,322.0,5.9,320.0,2019-01-09 17:31:00,0.0
2019-01-10,1009.8,1011.6,2019-01-10 08:21:00,1007.8,2019-01-10 14:11:00,20.8,26.8,2019-01-10 14:52:00,18.1,2019-01-10 00:09:00,85,61,2019-01-10 14:52:00,1.0,295.0,5.1,312.0,2019-01-10 15:02:00,0.0
2019-01-11,1008.6,1010.3,2019-01-11 08:51:00,1006.5,2019-01-11 14:27:00,21.8,28.3,2019-01-11 13:04:00,18.6,2019-01-11 00:04:00,83,55,2019-01-11 12:53:00,1.0,43.0,5.2,333.0,2019-01-11 14:42:00,0.0
2019-01-12,1008.0,1009.2,2019-01-12 07:51:00,1006.7,2019-01-12 14:18:00,22.1,27.3,2019-01-12 13:23:00,18.0,2019-01-12 07:09:00,80,58,2019-01-12 14:33:00,1.4,323.0,6.3,316.0,2019-01-12 13:54:00,0.0
2019-01-13,1008.0,1010.0,2019-01-13 08:31:00,1005.9,2019-01-13 15:01:00,20.3,25.6,2019-01-13 11:52:00,17.4,2019-01-13 05:29:00,80,60,2019-01-13 13:41:00,1.6,321.0,6.9,320.0,2019-01-13 16:32:00,0.0
2019-01-14,1007.4,1009.3,2019-01-14 08:51:00,1005.1,2019-01-14 14:44:00,20.1,25.7,2019-01-14 13:24:00,17.0,2019-01-14 06:44:00,78,55,2019-01-14 13:24:00,1.1,320.0,6.4,309.0,2019-01-14 15:48:00,0.0
2019-01-15,1007.8,1009.4,2019-01-15 09:15:00,1006.2,2019-01-15 14:11:00,19.9,25.5,2019-01-15 12:31:00,17.6,2019-01-15 02:45:00,85,62,2019-01-15 12:41:00,1.4,325.0,6.1,323.0,2019-01-15 16:54:00,0.0
2019-01-16,1008.2,1009.9,2019-01-16 22:42:00,1006.2,2019-01-16 14:41:00,17.4,19.0,2019-01-16 00:08:00,16.1,2019-01-16 22:42:00,95,87,2019-01-16 15:22:00,1.2,323.0,4.5,336.0,2019-01-16 22:18:00,2.5
2019-01-17,1009.9,1011.6,2019-01-17 10:53:00,1007.2,2019-01-17 04:06:00,16.2,19.6,2019-01-17 15:12:00,14.5,2019-01-17 07:07:00,89,73,2019-01-17 15:08:00,1.5,333.0,6.5,319.0,2019-01-17 05:18:00,1.5
2019-01-18,1010.7,1012.7,2019-01-18 08:55:00,1008.9,2019-01-18 14:31:00,17.7,23.8,2019-01-18 14:24:00,13.9,2019-01-18 06:51:00,82,57,2019-01-18 14:24:00,0.7,24.0,4.2,257.0,2019-01-18 13:25:00,0.0
2019-01-19,1009.8,1011.4,2019-01-19 00:31:00,1008.3,2019-01-19 14:41:00,19.0,23.0,2019-01-19 13:26:00,14.9,2019-01-19 04:11:00,81,53,2019-01-19 15:41:00,1.0,329.0,4.9,319.0,2019-01-19 11:52:00,0.0
2019-01-20,1008.6,1010.2,2019-01-20 08:25:00,1006.8,2019-01-20 17:38:00,19.5,23.7,2019-01-20 13:41:00,17.4,2019-01-20 23:51:00,85,68,2019-01-20 13:42:00,1.2,314.0,4.7,350.0,2019-01-20 14:49:00,0.0
2019-01-21,1009.4,1011.2,2019-01-21 09:32:00,1007.8,2019-01-21 03:44:00,16.2,20.1,2019-01-21 15:01:00,14.4,2019-01-21 07:51:00,85,68,2019-01-21 15:01:00,1.4,322.0,6.0,317.0,2019-01-21 15:59:00,0.5
2019-01-22,1009.8,1011.5,2019-01-22 09:57:00,1008.6,2019-01-22 14:22:00,14.9,17.7,2019-01-22 16:11:00,11.5,2019-01-22 23:13:00,81,65,2019-01-22 15:53:00,1.4,328.0,4.6,338.0,2019-01-22 14:46:00,0.0
2019-01-23,1008.9,1010.8,2019-01-23 09:01:00,1007.7,2019-01-23 04:01:00,15.9,22.8,2019-01-23 13:53:00,11.0,2019-01-23 04:13:00,77,46,2019-01-23 14:01:00,1.0,61.0,5.0,326.0,2019-01-23 16:11:00,0.0
2019-01-24,1009.1,1010.9,2019-01-24 09:46:00,1007.5,2019-01-24 14:55:00,17.1,24.3,2019-01-24 13:11:00,12.1,2019-01-24 05:42:00,77,43,2019-01-24 13:02:00,0.9,321.0,5.7,319.0,2019-01-24 15:59:00,0.0
2019-01-25,1010.1,1011.5,2019-01-25 09:21:00,1008.4,2019-01-25 14:51:00,17.5,25.1,2019-01-25 13:03:00,12.5,2019-01-25 06:34:00,77,41,2019-01-25 12:44:00,1.0,320.0,6.5,334.0,2019-01-25 15:49:00,0.0
2019-01-26,1011.2,1012.8,2019-01-26 10:16:00,1009.3,2019-01-26 14:41:00,16.0,22.5,2019-01-26 13:44:00,12.1,2019-01-26 07:01:00,69,41,2019-01-26 13:44:00,1.6,329.0,6.9,336.0,2019-01-26 15:13:00,0.0
2019-01-27,1012.3,1014.9,2019-01-27 09:01:00,1010.6,2019-01-27 17:52:00,16.4,22.2,2019-01-27 14:55:00,13.6,2019-01-27 04:21:00,66,46,2019-01-27 13:31:00,1.0,331.0,4.5,336.0,2019-01-27 13:00:00,0.0
2019-01-28,1010.8,1012.8,2019-01-28 10:03:00,1009.3,2019-01-28 15:37:00,17.2,23.8,2019-01-28 13:46:00,11.8,2019-01-28 06:15:00,75,38,2019-01-28 13:01:00,1.0,138.0,5.2,328.0,2019-01-28 14:47:00,0.0
