,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1006.2,19.7,81.0,0.8,318.0,2.4,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1006.0,19.2,83.0,0.8,346.0,2.4,323.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1005.8,19.4,83.0,1.2,323.0,1.9,321.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1005.6,19.3,80.0,0.8,342.0,2.0,318.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1006.0,19.3,81.0,1.0,341.0,1.8,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1006.4,18.5,82.0,1.0,328.0,2.3,327.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1007.1,18.4,79.0,1.1,323.0,2.2,328.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1007.7,18.2,78.0,1.1,326.0,1.9,323.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1008.4,19.2,76.0,1.1,328.0,1.9,334.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1008.6,20.2,73.0,1.2,295.0,2.3,311.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1008.3,22.9,68.0,1.1,306.0,2.7,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1007.2,24.0,65.0,1.6,306.0,3.3,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1006.5,24.3,56.0,1.3,313.0,3.0,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1006.0,25.0,53.0,1.5,297.0,3.6,312.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,1005.7,23.7,57.0,2.0,332.0,4.0,320.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,1005.8,22.9,66.0,2.3,326.0,4.9,329.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,1006.1,21.4,68.0,2.5,322.0,5.1,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,1006.4,20.0,73.0,1.9,330.0,3.5,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,1007.0,19.8,76.0,0.7,30.0,3.2,316.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,1007.5,19.0,79.0,0.6,67.0,1.3,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,1007.7,19.1,81.0,0.6,75.0,1.2,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 22:00:00,1008.0,18.8,80.0,0.0,0.0,1.1,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,1007.5,17.9,83.0,0.4,348.0,1.0,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,1007.0,17.6,82.0,0.0,0.0,1.0,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 01:00:00,1007.3,17.2,84.0,0.2,0.0,1.4,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,1007.1,17.4,84.0,0.4,94.0,1.2,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 03:00:00,1006.8,17.1,88.0,0.4,138.0,1.2,141.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 04:00:00,1006.3,16.5,90.0,0.0,0.0,1.2,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 05:00:00,1006.3,16.3,91.0,0.4,151.0,1.4,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 06:00:00,1006.3,17.0,89.0,0.1,0.0,1.1,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 07:00:00,1006.7,16.6,90.0,0.3,105.0,1.8,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 08:00:00,1006.9,17.5,90.0,0.2,0.0,1.4,107.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 09:00:00,1007.5,18.5,83.0,0.6,344.0,2.4,315.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 10:00:00,1007.3,19.3,79.0,0.7,333.0,2.3,313.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 11:00:00,1006.6,23.4,69.0,0.8,301.0,1.8,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 12:00:00,1005.7,24.9,63.0,1.5,310.0,2.8,311.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 13:00:00,1004.8,24.7,64.0,0.9,265.0,2.9,261.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 14:00:00,1004.3,25.4,63.0,0.6,305.0,2.2,253.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 15:00:00,1003.8,25.5,58.0,0.7,300.0,2.4,317.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 16:00:00,1004.1,23.8,69.0,2.5,329.0,4.1,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 17:00:00,1004.5,22.1,75.0,2.5,326.0,5.2,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 18:00:00,1005.1,21.0,78.0,1.4,331.0,4.6,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 19:00:00,1005.7,21.0,80.0,1.0,305.0,1.9,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 20:00:00,1006.0,20.6,82.0,0.2,0.0,1.8,333.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 21:00:00,1006.1,20.1,86.0,0.9,109.0,1.7,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 22:00:00,1006.0,20.3,88.0,0.7,63.0,1.5,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 23:00:00,1005.7,20.3,84.0,0.8,36.0,1.3,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 00:00:00,1005.5,19.3,91.0,1.5,320.0,3.1,322.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 01:00:00,1006.0,19.8,89.0,1.5,332.0,3.3,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 02:00:00,1005.9,19.6,93.0,0.4,132.0,2.4,318.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 03:00:00,1005.5,18.8,94.0,1.5,331.0,2.3,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 04:00:00,1005.4,19.1,94.0,1.0,330.0,2.2,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 05:00:00,1005.4,18.7,95.0,0.8,143.0,1.5,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 06:00:00,1006.3,19.2,95.0,0.8,344.0,2.3,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 07:00:00,1006.9,19.2,94.0,0.8,99.0,3.3,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 08:00:00,1007.2,19.2,93.0,0.3,327.0,1.8,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 09:00:00,1007.4,20.4,88.0,1.7,340.0,3.4,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 10:00:00,1007.4,21.1,80.0,2.5,343.0,5.3,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 11:00:00,1007.1,20.9,78.0,2.7,339.0,6.8,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 12:00:00,1006.3,21.4,73.0,3.4,336.0,7.5,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 13:00:00,1005.2,22.7,71.0,3.6,331.0,7.3,321.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 14:00:00,1005.1,21.2,72.0,3.7,328.0,7.3,323.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 15:00:00,1005.2,20.4,71.0,4.5,327.0,7.8,332.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 16:00:00,1005.5,19.7,70.0,3.7,328.0,7.0,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 17:00:00,1006.2,19.2,72.0,2.5,331.0,6.2,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 18:00:00,1006.6,17.8,75.0,2.3,327.0,5.1,331.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 19:00:00,1006.7,16.8,78.0,2.5,322.0,3.7,309.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 20:00:00,1006.6,16.2,80.0,1.8,325.0,3.2,318.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 21:00:00,1007.0,16.0,80.0,1.1,350.0,3.0,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 22:00:00,1006.9,15.9,82.0,0.8,343.0,1.7,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 23:00:00,1007.1,15.5,84.0,0.5,95.0,1.2,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 00:00:00,1006.9,15.5,84.0,0.3,347.0,1.5,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 01:00:00,1006.4,15.3,84.0,1.0,90.0,1.8,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 02:00:00,1006.1,15.2,88.0,0.4,59.0,1.1,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 03:00:00,1005.5,14.7,88.0,0.4,67.0,1.1,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 04:00:00,1005.8,14.3,89.0,1.0,83.0,1.4,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 05:00:00,1005.7,14.4,89.0,0.1,0.0,1.4,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 06:00:00,1006.3,14.4,90.0,0.3,87.0,1.8,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 07:00:00,1006.8,14.5,85.0,0.0,0.0,1.7,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 08:00:00,1007.8,15.4,82.0,0.6,133.0,1.5,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 09:00:00,1008.3,18.2,76.0,0.9,135.0,1.7,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 10:00:00,1008.4,20.8,71.0,0.1,0.0,1.5,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 11:00:00,1008.1,21.1,71.0,1.5,274.0,3.1,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 12:00:00,1007.3,23.1,66.0,1.3,264.0,3.3,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 13:00:00,1006.8,24.1,66.0,1.1,231.0,4.0,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 14:00:00,1006.6,24.5,58.0,0.9,253.0,3.2,239.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 15:00:00,1006.7,23.7,57.0,1.1,263.0,2.4,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 16:00:00,1006.7,23.9,64.0,1.0,333.0,2.3,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 17:00:00,1007.0,23.2,67.0,1.4,339.0,2.0,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 18:00:00,1007.3,21.2,72.0,1.9,323.0,2.7,316.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 19:00:00,1007.8,19.8,77.0,1.2,332.0,3.0,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 20:00:00,1008.2,19.3,80.0,1.0,87.0,1.9,316.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 21:00:00,1008.6,19.1,82.0,0.6,118.0,1.6,94.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 22:00:00,1008.9,18.3,84.0,0.5,84.0,1.4,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 23:00:00,1008.8,18.3,84.0,0.7,145.0,1.1,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 00:00:00,1008.7,18.5,88.0,0.0,0.0,1.5,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 01:00:00,1008.0,18.1,89.0,0.9,90.0,1.5,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 02:00:00,1008.0,17.9,90.0,0.0,0.0,1.0,140.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 03:00:00,1007.6,16.9,91.0,0.5,18.0,1.3,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 04:00:00,1007.8,17.4,89.0,0.0,0.0,0.7,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 05:00:00,1008.0,17.0,90.0,0.1,0.0,0.7,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 06:00:00,1008.9,16.4,91.0,0.6,47.0,0.8,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 07:00:00,1009.5,15.8,92.0,0.3,106.0,1.2,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 08:00:00,1009.5,17.0,91.0,0.3,144.0,1.8,90.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 09:00:00,1009.8,19.3,74.0,0.9,262.0,1.7,259.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 10:00:00,1009.7,20.8,70.0,0.6,267.0,1.9,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
