,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1006.9,1008.8,2024-01-01T09:26:00,1005.5,2024-01-01T03:02:00,20.3,25.7,2024-01-01T13:44:00,17.4,2024-01-01T23:51:00,74.0,52.0,2024-01-01T13:53:00,1.1,326.0,5.1,344.0,2024-01-01T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1005.9,1007.7,2024-01-02T09:13:00,1003.6,2024-01-02T15:01:00,20.2,26.1,2024-01-02T13:21:00,15.9,2024-01-02T04:23:00,80.0,57.0,2024-01-02T14:42:00,0.8,305.0,5.2,319.0,2024-01-02T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1006.3,1007.6,2024-01-03T08:19:00,1004.8,2024-01-03T14:15:00,18.9,23.7,2024-01-03T12:42:00,15.3,2024-01-03T23:12:00,83.0,67.0,2024-01-03T12:42:00,1.9,331.0,7.8,332.0,2024-01-03T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1007.3,1009.1,2024-01-04T21:53:00,1005.5,2024-01-04T02:35:00,19.0,25.1,2024-01-04T13:21:00,13.9,2024-01-04T06:21:00,77.0,56.0,2024-01-04T13:45:00,0.8,87.0,4.0,214.0,2024-01-04T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1008.2,1010.1,2024-01-05T09:02:00,1006.0,2024-01-05T13:51:00,19.6,26.3,2024-01-05T13:36:00,15.4,2024-01-05T07:36:00,80.0,54.0,2024-01-05T13:38:00,0.8,340.0,5.0,306.0,2024-01-05T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1007.8,1009.6,2024-01-06T08:11:00,1005.5,2024-01-06T14:42:00,20.0,27.0,2024-01-06T13:41:00,14.7,2024-01-06T06:34:00,79.0,50.0,2024-01-06T10:31:00,1.0,320.0,5.0,318.0,2024-01-06T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1008.7,1011.3,2024-01-07T09:11:00,1007.4,2024-01-07T13:31:00,19.7,26.0,2024-01-07T13:51:00,15.4,2024-01-07T06:12:00,77.0,51.0,2024-01-07T13:42:00,1.1,319.0,5.4,319.0,2024-01-07T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1007.0,1008.8,2024-01-08T09:01:00,1005.5,2024-01-08T15:33:00,20.1,27.0,2024-01-08T14:02:00,15.8,2024-01-08T04:31:00,77.0,50.0,2024-01-08T14:55:00,0.8,327.0,4.9,327.0,2024-01-08T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1004.4,1006.6,2024-01-09T00:01:00,1001.9,2024-01-09T15:13:00,21.4,27.8,2024-01-09T13:03:00,17.4,2024-01-09T04:32:00,84.0,55.0,2024-01-09T14:11:00,1.3,325.0,5.8,305.0,2024-01-09T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1005.5,1007.0,2024-01-10T20:07:00,1004.2,2024-01-10T00:08:00,19.7,25.1,2024-01-10T11:54:00,14.9,2024-01-10T23:38:00,77.0,56.0,2024-01-10T14:11:00,1.4,332.0,10.5,330.0,2024-01-10T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
