,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1011.0,1013.2,2015-01-01 08:54:00,1008.9,2015-01-01 00:21:00,14.5,22.1,2015-01-01 13:41:00,10.8,2015-01-01 06:51:00,70,39,2015-01-01 14:49:00,1.4,322.0,7.2,320.0,2015-01-01 15:08:00,0.0
2015-01-02,1011.9,1013.9,2015-01-02 09:01:00,1009.7,2015-01-02 14:51:00,14.0,20.1,2015-01-02 15:11:00,9.2,2015-01-02 06:12:00,71,48,2015-01-02 14:21:00,0.9,322.0,4.1,326.0,2015-01-02 17:06:00,0.0
2015-01-03,1009.9,1012.1,2015-01-03 09:54:00,1008.0,2015-01-03 23:33:00,15.9,21.9,2015-01-03 13:41:00,11.4,2015-01-03 04:45:00,74,46,2015-01-03 13:53:00,0.9,115.0,5.2,319.0,2015-01-03 15:50:00,0.0
2015-01-04,1006.0,1008.2,2015-01-04 00:01:00,1003.9,2015-01-04 23:58:00,17.3,24.4,2015-01-04 14:21:00,11.5,2015-01-04 05:46:00,72,36,2015-01-04 13:11:00,1.2,115.0,5.1,328.0,2015-01-04 16:12:00,0.0
2015-01-05,1003.7,1005.4,2015-01-05 08:42:00,1002.3,2015-01-05 14:21:00,20.1,28.2,2015-01-05 14:32:00,13.5,2015-01-05 05:42:00,65,34,2015-01-05 14:32:00,1.0,318.0,4.9,327.0,2015-01-05 16:30:00,0.0
2015-01-06,1003.1,1004.5,2015-01-06 07:33:00,1001.3,2015-01-06 13:31:00,20.6,28.8,2015-01-06 13:21:00,15.8,2015-01-06 04:02:00,75,38,2015-01-06 13:31:00,1.3,101.0,7.1,314.0,2015-01-06 14:39:00,0.0
2015-01-07,1006.9,1010.4,2015-01-07 23:52:00,1003.2,2015-01-07 00:01:00,17.6,21.6,2015-01-07 13:56:00,13.9,2015-01-07 23:51:00,84,63,2015-01-07 14:51:00,1.8,327.0,6.5,325.0,2015-01-07 15:55:00,0.0
2015-01-08,1011.3,1013.0,2015-01-08 08:41:00,1010.1,2015-01-08 00:12:00,14.6,17.2,2015-01-08 14:41:00,12.6,2015-01-08 08:21:00,68,57,2015-01-08 19:12:00,1.5,330.0,4.4,313.0,2015-01-08 07:27:00,0.0
2015-01-09,1011.4,1013.2,2015-01-09 08:35:00,1009.7,2015-01-09 14:33:00,15.9,21.4,2015-01-09 14:33:00,12.0,2015-01-09 07:02:00,69,49,2015-01-09 14:33:00,1.0,300.0,5.6,324.0,2015-01-09 16:39:00,0.0
2015-01-10,1010.7,1012.4,2015-01-10 08:51:00,1008.9,2015-01-10 14:42:00,16.3,22.3,2015-01-10 14:34:00,11.9,2015-01-10 07:24:00,74,47,2015-01-10 14:34:00,0.9,332.0,5.8,322.0,2015-01-10 16:22:00,0.0
