,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1010.4,1012.1,2023-01-01T08:21:00,1009.0,2023-01-01T15:11:00,20.6,24.4,2023-01-01T13:56:00,18.6,2023-01-01T03:35:00,90,77,2023-01-01T13:12:00,1.0,327,4.1,328,2023-01-01T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,98,2023-01-01T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1010.6,1012.7,2023-01-02T08:43:00,1008.0,2023-01-02T15:01:00,20.2,23.4,2023-01-02T13:16:00,19.3,2023-01-02T02:26:00,95,92,2023-01-02T13:13:00,1.2,331,6.1,325,2023-01-02T15:16:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-02T09:00:00,,,0,,99,2023-01-02T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1010.8,1012.5,2023-01-03T08:47:00,1009.2,2023-01-03T16:01:00,20.1,24.0,2023-01-03T14:01:00,18.3,2023-01-03T06:57:00,85,74,2023-01-03T15:42:00,1.5,324,5.4,351,2023-01-03T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,96,2023-01-03T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1010.9,1012.8,2023-01-04T09:21:00,1008.9,2023-01-04T14:52:00,20.2,26.3,2023-01-04T14:11:00,17.8,2023-01-04T05:37:00,81,57,2023-01-04T14:33:00,1.0,325,4.3,328,2023-01-04T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,92,2023-01-04T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1010.7,1012.5,2023-01-05T08:50:00,1008.3,2023-01-05T14:11:00,20.9,27.3,2023-01-05T12:05:00,16.3,2023-01-05T05:11:00,83,56,2023-01-05T14:11:00,1.3,327,6.5,326,2023-01-05T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-05T01:00:00,,,0,,98,2023-01-05T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1010.0,1012.2,2023-01-06T08:32:00,1007.5,2023-01-06T15:07:00,20.5,25.5,2023-01-06T14:12:00,17.2,2023-01-06T02:33:00,85,70,2023-01-06T14:42:00,1.4,326,7.4,331,2023-01-06T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,99,2023-01-06T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1008.0,1009.6,2023-01-07T00:11:00,1005.8,2023-01-07T14:52:00,21.0,27.8,2023-01-07T12:41:00,17.1,2023-01-07T03:04:00,77,53,2023-01-07T12:41:00,0.7,279,3.9,329,2023-01-07T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,95,2023-01-07T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1009.2,1010.5,2023-01-08T09:02:00,1007.8,2023-01-08T04:24:00,21.6,27.5,2023-01-08T12:24:00,18.8,2023-01-08T04:02:00,79,54,2023-01-08T13:05:00,0.9,308,4.8,328,2023-01-08T17:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,95,2023-01-08T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1008.2,1007.6,2023-01-09T21:48:00,1003.7,2023-01-09T15:04:00,20.3,26.1,2023-01-09T15:04:00,19.3,2023-01-09T21:15:00,90,66,2023-01-09T15:14:00,1.1,321,5.0,318,2023-01-09T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-09T01:00:00,,,0,,95,2023-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1005.8,1007.7,2023-01-10T01:21:00,1003.8,2023-01-10T15:54:00,21.1,25.1,2023-01-10T12:01:00,19.1,2023-01-10T04:44:00,90,76,2023-01-10T12:01:00,1.0,328,4.2,136,2023-01-10T03:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-10T01:00:00,,,0,,98,2023-01-10T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1005.1,1007.0,2023-01-11T10:12:00,1003.2,2023-01-11T14:52:00,20.8,24.6,2023-01-11T15:06:00,19.1,2023-01-11T04:27:00,91,78,2023-01-11T15:06:00,1.1,299,4.5,323,2023-01-11T22:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-11T01:00:00,,,0,,99,2023-01-11T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1003.7,1005.7,2023-01-12T09:22:00,1001.9,2023-01-12T14:40:00,21.4,27.0,2023-01-12T13:22:00,19.0,2023-01-12T03:26:00,88,71,2023-01-12T13:22:00,0.9,323,4.3,336,2023-01-12T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-12T01:00:00,,,0,,99,2023-01-12T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1000.9,1003.2,2023-01-13T09:01:00,999.1,2023-01-13T22:44:00,24.5,29.7,2023-01-13T11:13:00,19.1,2023-01-13T06:54:00,74,49,2023-01-13T13:21:00,0.7,86,4.9,327,2023-01-13T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-13T01:00:00,,,0,,96,2023-01-13T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,998.4,1000.3,2023-01-14T09:06:00,996.0,2023-01-14T15:04:00,25.1,30.6,2023-01-14T13:31:00,20.5,2023-01-14T07:01:00,78,53,2023-01-14T13:51:00,1.1,90,4.0,213,2023-01-14T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-14T01:00:00,,,0,,93,2023-01-14T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,1000.6,1004.7,2023-01-15T23:44:00,998.4,2023-01-15T14:41:00,21.0,25.9,2023-01-15T12:23:00,16.2,2023-01-15T23:04:00,80,53,2023-01-15T13:52:00,2.0,320,6.2,334,2023-01-15T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-15T01:00:00,,,0,,98,2023-01-15T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1006.6,1009.2,2023-01-16T23:35:00,1004.4,2023-01-16T00:01:00,16.6,19.8,2023-01-16T11:22:00,14.2,2023-01-16T07:07:00,77,66,2023-01-16T13:51:00,1.5,328,4.8,342,2023-01-16T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-16T01:00:00,,,0,,88,2023-01-16T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1008.8,1011.3,2023-01-17T21:32:00,1006.6,2023-01-17T14:22:00,17.5,21.2,2023-01-17T11:41:00,12.8,2023-01-17T06:16:00,81,59,2023-01-17T12:22:00,1.2,338,5.3,332,2023-01-17T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-17T01:00:00,,,0,,94,2023-01-17T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,1009.7,1011.8,2023-01-18T08:28:00,1007.4,2023-01-18T15:31:00,17.3,21.2,2023-01-18T12:41:00,14.9,2023-01-18T07:11:00,80,56,2023-01-18T13:35:00,2.0,327,6.9,339,2023-01-18T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-18T01:00:00,,,0,,92,2023-01-18T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,1008.4,1010.1,2023-01-19T09:32:00,1006.3,2023-01-19T15:22:00,18.3,25.1,2023-01-19T14:01:00,12.5,2023-01-19T06:29:00,79,50,2023-01-19T14:32:00,1.0,357,6.0,322,2023-01-19T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-19T01:00:00,,,0,,94,2023-01-19T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
