,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1008.5,1014.6,2021-01-01T09:04:00,999.2,2021-01-22T16:21:00,16.3,29.4,2021-01-21T13:14:00,7.2,2021-01-10T06:33:00,79,30,2021-01-14T14:01:00,1.1,319,9.5,328,2021-01-28T13:54:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-07T00:00:00,,0,,,0,,1.0,0,,2021-01-12T01:00:00,,,0,,3,0,,,100,2021-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1006.6,1014.5,2021-02-19T09:12:00,998.4,2021-02-26T15:42:00,19.4,28.1,2021-02-23T13:21:00,12.7,2021-02-19T02:02:00,79,17,2021-02-01T16:42:00,1.0,86,8.8,337,2021-02-17T11:08:00,26.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2021-02-11T00:00:00,,0,,,0,,6.5,0,,2021-02-11T05:00:00,,,0,,2,0,,,100,2021-02-28T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1005.7,1012.7,2021-03-22T10:04:00,996.2,2021-03-29T16:42:00,22.0,31.7,2021-03-28T12:26:00,13.9,2021-03-22T17:24:00,83,46,2021-03-16T14:35:00,1.1,325,7.4,347,2021-03-21T15:50:00,9.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2021-03-24T00:00:00,,0,,,0,,2.0,0,,2021-03-24T07:00:00,,,0,,2,0,,,100,2021-03-05T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,1003.5,1010.5,2021-04-11T08:53:00,995.4,2021-04-23T16:01:00,24.0,32.5,2021-04-02T12:53:00,17.0,2021-04-10T02:44:00,80,42,2021-04-05T12:29:00,1.1,320,7.5,327,2021-04-24T16:14:00,21.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2021-04-29T00:00:00,,0,,,0,,7.0,0,,2021-04-29T05:00:00,,,0,,1,0,,,100,2021-04-29T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1000.7,1007.1,2021-05-06T08:56:00,994.1,2021-05-30T03:14:00,28.6,35.5,2021-05-16T12:03:00,20.3,2021-05-02T05:01:00,77,43,2021-05-11T11:51:00,1.1,109,9.7,249,2021-05-31T12:50:00,130.5,,,,,,,,,,,,,,,,,,,,,,,99.0,2021-05-30T00:00:00,,0,,,0,,23.5,0,,2021-05-30T09:00:00,,,0,,4,0,,,100,2021-05-04T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,997.7,1003.5,2021-06-12T21:41:00,992.3,2021-06-04T15:18:00,28.5,35.9,2021-06-10T12:14:00,24.1,2021-06-08T17:48:00,87,49,2021-06-18T12:51:00,1.3,98,10.9,232,2021-06-07T11:20:00,775.5,,,,,,,,,,,,,,,,,,,,,,,143.5,2021-06-04T00:00:00,,0,,,0,,70.0,0,,2021-06-04T18:00:00,,,0,,19,0,,,100,2021-06-25T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,995.3,1003.9,2021-07-08T09:45:00,982.4,2021-07-23T16:15:00,28.6,35.8,2021-07-27T14:23:00,23.2,2021-07-15T16:35:00,84,45,2021-07-19T13:15:00,1.3,110,10.2,345,2021-07-23T14:42:00,413.5,,,,,,,,,,,,,,,,,,,,,,,132.5,2021-07-07T00:00:00,,0,,,0,,92.0,0,,2021-07-07T17:00:00,,,0,,15,0,,,100,2021-07-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,998.4,1005.4,2021-08-15T22:33:00,986.5,2021-08-07T03:43:00,27.5,34.8,2021-08-28T13:12:00,21.5,2021-08-19T16:36:00,88,40,2021-08-29T13:51:00,1.4,97,12.9,193,2021-08-07T01:19:00,553.5,,,,,,,,,,,,,,,,,,,,,,,113.5,2021-08-01T00:00:00,,0,,,0,,28.5,0,,2021-08-01T10:00:00,,,0,,18,0,,,100,2021-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,999.5,1004.8,2021-09-23T22:23:00,984.3,2021-09-12T04:12:00,28.6,35.7,2021-09-15T13:21:00,23.5,2021-09-04T04:32:00,82,45,2021-09-16T14:41:00,1.1,101,9.3,341,2021-09-12T14:31:00,98.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2021-09-16T00:00:00,,0,,,0,,23.0,0,,2021-09-16T23:59:00,,,0,,10,0,,,100,2021-09-28T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,1002.0,1010.2,2021-10-29T09:02:00,983.4,2021-10-11T23:31:00,26.2,34.5,2021-10-11T11:21:00,19.4,2021-10-29T06:36:00,81,46,2021-10-11T11:21:00,1.1,54,9.0,314,2021-10-21T12:36:00,13.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2021-10-13T00:00:00,,0,,,0,,3.0,0,,2021-10-13T08:00:00,,,0,,4,0,,,100,2021-10-28T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
