timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:03:00,,,,0,,0.0,100.0,,,,,,,,,836.2,,,4.8,,,,,,,53.0,46,6.9,12.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:19:00,,,,0,,0.0,100.0,,,,,,,,,836.3,,,4.9,,,,,,,53.0,66,5.1,11.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:16:00,,,,0,,0.0,100.0,,,,,,,,,836.4,,,4.9,,,,,,,59.0,60,4.3,8.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:31:00,,,,0,,0.0,100.0,,,,,,,,,836.5,,,5.1,,,,,,,72.0,85,4.1,12.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:34:00,,,,0,,0.0,100.0,,,,,,,,,836.5,,,5.0,,,,,,,71.0,78,4.6,8.8,,
2026-01-22 06:00:00,,,,,2026-01-22T06:00:00,,,,0,,0.0,100.0,,,,,,,,,837.0,,,4.7,,,,,,,76.0,85,4.7,9.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:42:00,,,,0,,0.0,100.0,,,,,,,,,837.4,,,4.7,,,,,,,68.0,69,5.4,10.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:35:00,,,,0,,0.0,100.0,,,,,,,,,837.7,,,5.9,,,,,,,68.0,42,5.0,10.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:48:00,,,,0,,0.0,100.0,,,,,,,,,838.3,,,6.5,,,,,,,62.0,50,5.1,12.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:47:00,,,,0,,0.0,100.0,,,,,,,,,838.4,,,6.0,,,,,,,74.0,89,5.0,10.5,,
