timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T20:00:00,,,0,,0.5,100,90,2026-01-22T11:31:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.4,838.6,2026-01-22T10:11:00,836.1,2026-01-22T00:51:00,,,6.1,9.0,2026-01-22T12:30:00,4.2,2026-01-22T06:11:00,,,,,,,53,46,2026-01-22T00:03:00,3.5,12.7,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T19:00:00,,,0,,0.5,99,88,2026-01-23T10:56:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.5,840.0,2026-01-23T09:53:00,837.3,2026-01-23T15:38:00,,,7.7,10.8,2026-01-23T13:01:00,5.7,2026-01-23T06:52:00,,,,,,,67,98,2026-01-23T22:12:00,3.1,11.5,,
2026-01-24,,,,,,,,,,,,,,,,3.0,2026-01-24T19:00:00,,,0,,9.5,98,81,2026-01-24T11:29:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.1,839.9,2026-01-24T09:28:00,837.0,2026-01-24T23:22:00,,,9.6,13.4,2026-01-24T10:09:00,7.9,2026-01-24T00:01:00,,,,,,,59,88,2026-01-24T21:27:00,3.6,17.4,,
2026-01-25,,,,,,,,,,,,,,,,4.0,2026-01-25T12:00:00,,,0,,26.0,100,100,2026-01-25T00:01:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,839.5,2026-01-25T09:01:00,836.5,2026-01-25T04:15:00,,,9.3,10.1,2026-01-25T11:51:00,8.6,2026-01-25T00:12:00,,,,,,,65,101,2026-01-25T03:30:00,5.9,16.1,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T01:00:00,,,0,,2.5,99,60,2026-01-26T17:35:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.1,839.5,2026-01-26T09:17:00,836.8,2026-01-26T15:14:00,,,10.3,14.9,2026-01-26T14:51:00,9.1,2026-01-26T05:13:00,,,,,,,79,57,2026-01-26T00:18:00,3.6,14.3,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,95,76,2026-01-27T07:30:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.6,838.9,2026-01-27T09:31:00,836.6,2026-01-27T14:42:00,,,11.0,15.6,2026-01-27T11:35:00,9.2,2026-01-27T00:01:00,,,,,,,248,159,2026-01-27T19:03:00,1.1,4.5,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T19:00:00,,,0,,1.0,98,73,2026-01-28T08:40:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.4,838.7,2026-01-28T08:47:00,836.2,2026-01-28T14:12:00,,,9.7,14.2,2026-01-28T08:59:00,7.6,2026-01-28T23:34:00,,,,,,,66,82,2026-01-28T23:36:00,4.2,17.4,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T04:00:00,,,0,,2.0,100,100,2026-01-29T00:01:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.9,839.7,2026-01-29T09:19:00,835.7,2026-01-29T03:16:00,,,8.7,10.6,2026-01-29T14:19:00,7.3,2026-01-29T01:27:00,,,,,,,69,89,2026-01-29T00:27:00,7.5,19.4,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T03:00:00,,,0,,1.0,100,82,2026-01-30T11:41:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.7,840.5,2026-01-30T09:35:00,837.3,2026-01-30T16:00:00,,,10.6,14.7,2026-01-30T11:40:00,8.8,2026-01-30T01:43:00,,,,,,,96,92,2026-01-30T00:08:00,3.7,15.3,,
2026-01-31,,,,,,,,,,,,,,,,3.0,2026-01-31T20:00:00,,,0,,7.5,99,74,2026-01-31T10:20:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.4,840.0,2026-01-31T09:02:00,837.3,2026-01-31T14:47:00,,,12.2,17.4,2026-01-31T10:23:00,10.0,2026-01-31T23:41:00,,,,,,,134,66,2026-01-31T22:52:00,1.7,12.7,,
