timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,99,99,2026-01-22T21:45:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,705.2,2026-01-22T09:52:00,702.7,2026-01-22T14:57:00,,,-1.2,-99.5,,-2.2,2026-01-22T22:46:00,,,,,,,213,229.0,2026-01-22T00:32:00,3.1,10.3,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T12:00:00,,,0,,0.5,99,99,2026-01-23T08:04:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.8,707.0,2026-01-23T10:14:00,703.8,2026-01-23T02:21:00,,,-1.2,0.6,2026-01-23T13:21:00,-2.5,2026-01-23T20:52:00,,,,,,,215,239.0,2026-01-23T00:45:00,2.2,8.0,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T10:00:00,,,0,,1.0,89,64,2026-01-24T15:02:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.7,708.0,2026-01-24T09:36:00,705.8,2026-01-24T04:04:00,,,0.6,5.9,2026-01-24T13:13:00,-2.5,2026-01-24T07:48:00,,,,,,,239,180.0,2026-01-24T13:04:00,2.6,7.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83,55,2026-01-25T12:59:00,100,2026-01-25T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.4,708.5,2026-01-25T10:03:00,706.4,2026-01-25T04:20:00,,,2.4,9.8,2026-01-25T12:59:00,-2.2,2026-01-25T06:25:00,,,,,,,220,216.0,2026-01-25T23:08:00,1.9,7.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,58,2026-01-26T10:04:00,100,2026-01-26T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.2,708.3,2026-01-26T09:34:00,706.1,2026-01-26T15:16:00,,,2.0,6.8,2026-01-26T10:03:00,0.0,2026-01-26T06:43:00,,,,,,,223,229.0,2026-01-26T23:31:00,3.5,9.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,85,53,2026-01-27T11:59:00,100,2026-01-27T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.3,707.7,2026-01-27T09:40:00,705.4,2026-01-27T14:46:00,,,1.8,8.6,2026-01-27T11:58:00,0.1,2026-01-27T23:46:00,,,,,,,216,239.0,2026-01-27T23:03:00,4.2,11.7,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T09:00:00,,,0,,2.5,97,54,2026-01-28T23:40:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.9,707.0,2026-01-28T10:01:00,704.6,2026-01-28T03:06:00,,,0.3,5.4,2026-01-28T15:06:00,-2.4,2026-01-28T22:56:00,,,,,,,223,230.0,2026-01-28T04:00:00,3.8,13.3,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,85,52,2026-01-29T00:08:00,100,2026-01-29T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.1,708.2,2026-01-29T22:18:00,705.8,2026-01-29T04:05:00,,,1.6,8.7,2026-01-29T13:22:00,-2.6,2026-01-29T06:45:00,,,,,,,221,227.0,2026-01-29T23:33:00,4.0,11.7,,
2026-01-30,,,,,,,,,,,,,,,,2.0,2026-01-30T11:00:00,,,0,,6.5,98,88,2026-01-31T00:00:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.8,709.1,2026-01-30T09:28:00,706.7,2026-01-30T15:08:00,,,2.0,3.5,2026-01-30T14:19:00,0.5,2026-01-30T21:46:00,,,,,,,222,231.0,2026-01-30T09:18:00,5.4,12.4,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,96,72,2026-01-31T10:57:00,100,2026-01-31T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.5,708.9,2026-01-31T09:26:00,706.6,2026-01-31T15:39:00,,,2.3,6.6,2026-01-31T10:41:00,0.6,2026-01-31T03:42:00,,,,,,,215,210.0,2026-01-31T03:24:00,3.9,13.3,,
