timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:32:00,,,,0,,0.0,99.0,,,,,,,,,703.6,,,-1.3,,,,,,,211.0,229,3.7,10.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:40:00,,,,0,,0.0,99.0,,,,,,,,,703.2,,,-1.5,,,,,,,192.0,211,2.0,7.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:13:00,,,,0,,0.0,99.0,,,,,,,,,703.2,,,-1.4,,,,,,,195.0,156,2.0,6.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:27:00,,,,0,,0.0,99.0,,,,,,,,,703.2,,,-1.4,,,,,,,188.0,212,1.4,8.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,99.0,,,,,,,,,703.3,,,-1.3,,,,,,,192.0,174,1.9,6.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:14:00,,,,0,,0.0,99.0,,,,,,,,,703.7,,,-1.3,,,,,,,188.0,207,1.7,5.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:30:00,,,,0,,0.0,99.0,,,,,,,,,704.0,,,-1.3,,,,,,,192.0,158,1.4,6.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:32:00,,,,0,,0.0,99.0,,,,,,,,,704.3,,,-1.1,,,,,,,193.0,231,1.3,5.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:19:00,,,,0,,0.0,99.0,,,,,,,,,705.0,,,-0.8,,,,,,,184.0,166,1.5,4.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:34:00,,,,0,,0.0,99.0,,,,,,,,,705.1,,,-0.4,,,,,,,202.0,209,0.9,5.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:47:00,,,,0,,0.0,99.0,,,,,,,,,704.6,,,-1.0,,,,,,,213.0,217,5.3,10.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:59:00,,,,0,,0.0,99.0,,,,,,,,,703.9,,,-0.6,,,,,,,206.0,228,4.0,9.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:29:00,,,,0,,0.0,99.0,,,,,,,,,703.3,,,-0.6,,,,,,,211.0,233,4.8,9.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:03:00,,,,0,,0.0,99.0,,,,,,,,,703.2,,,-0.8,,,,,,,218.0,220,4.0,10.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:29:00,,,,0,,0.0,99.0,,,,,,,,,702.9,,,-0.9,,,,,,,211.0,239,4.0,10.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:27:00,,,,0,,0.0,99.0,,,,,,,,,703.1,,,-0.9,,,,,,,213.0,232,2.6,7.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:57:00,,,,0,,0.0,99.0,,,,,,,,,703.7,,,-1.1,,,,,,,216.0,238,2.9,8.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:12:00,,,,0,,0.0,99.0,,,,,,,,,704.0,,,-1.3,,,,,,,210.0,224,3.9,8.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:11:00,,,,0,,0.0,99.0,,,,,,,,,704.4,,,-1.2,,,,,,,215.0,209,4.6,9.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:22:00,,,,0,,0.0,99.0,,,,,,,,,704.6,,,-1.3,,,,,,,215.0,214,4.6,7.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:41:00,,,,0,,0.0,99.0,,,,,,,,,704.9,,,-1.5,,,,,,,212.0,241,5.0,8.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:31:00,,,,0,,0.0,99.0,,,,,,,,,704.9,,,-1.6,,,,,,,212.0,225,3.4,7.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:09:00,,,,0,,0.0,99.0,,,,,,,,,704.8,,,-1.7,,,,,,,213.0,225,3.2,7.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:39:00,,,,0,,0.0,99.0,,,,,,,,,704.4,,,-1.5,,,,,,,213.0,235,3.9,8.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:45:00,,,,0,,0.0,99.0,,,,,,,,,704.3,,,-1.5,,,,,,,215.0,239,4.9,8.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:09:00,,,,0,,0.0,99.0,,,,,,,,,704.0,,,-1.5,,,,,,,217.0,215,3.9,6.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:08:00,,,,0,,0.0,99.0,,,,,,,,,704.1,,,-1.5,,,,,,,210.0,218,2.4,6.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:11:00,,,,0,,0.0,99.0,,,,,,,,,704.2,,,-1.7,,,,,,,205.0,213,2.4,6.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:21:00,,,,0,,0.0,99.0,,,,,,,,,704.3,,,-1.9,,,,,,,213.0,232,3.3,7.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:40:00,,,,0,,0.0,99.0,,,,,,,,,705.1,,,-2.0,,,,,,,205.0,211,2.4,6.6,,
2026-01-23 07:00:00,,,,,2026-01-23T06:16:00,,,,0,,0.0,99.0,,,,,,,,,705.7,,,-2.1,,,,,,,210.0,207,1.9,6.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:43:00,,,,0,,0.0,99.0,,,,,,,,,706.0,,,-2.0,,,,,,,215.0,231,3.2,5.9,,
2026-01-23 09:00:00,,,,,2026-01-23T08:44:00,,,,0,,0.0,99.0,,,,,,,,,706.6,,,-1.6,,,,,,,224.0,236,3.1,5.8,,
2026-01-23 10:00:00,,,,,2026-01-23T09:02:00,,,,0,,0.0,99.0,,,,,,,,,706.9,,,-1.3,,,,,,,219.0,226,3.1,5.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:53:00,,,,0,,0.0,99.0,,,,,,,,,706.8,,,-1.3,,,,,,,230.0,220,2.7,4.4,,
2026-01-23 12:00:00,,,,,2026-01-23T11:38:00,,,,0,,0.5,99.0,,,,,,,,,706.4,,,-0.2,,,,,,,232.0,222,2.7,5.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:22:00,,,,0,,0.0,99.0,,,,,,,,,705.7,,,0.0,,,,,,,206.0,231,1.5,5.0,,
2026-01-23 14:00:00,,,,,2026-01-23T13:28:00,,,,0,,0.0,99.0,,,,,,,,,705.3,,,0.2,,,,,,,215.0,211,2.6,5.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:16:00,,,,0,,0.0,99.0,,,,,,,,,705.1,,,0.4,,,,,,,195.0,269,1.4,4.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:10:00,,,,0,,0.0,99.0,,,,,,,,,705.3,,,0.1,,,,,,,185.0,173,1.2,5.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:20:00,,,,0,,0.0,99.0,,,,,,,,,705.8,,,-0.2,,,,,,,189.0,244,1.0,3.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:26:00,,,,0,,0.0,99.0,,,,,,,,,706.1,,,-0.3,,,,,,,174.0,164,0.3,2.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:54:00,,,,0,,0.0,99.0,,,,,,,,,706.7,,,-1.3,,,,,,,212.0,203,1.5,2.4,,
2026-01-23 20:00:00,,,,,2026-01-23T19:44:00,,,,0,,0.0,99.0,,,,,,,,,706.9,,,-2.2,,,,,,,211.0,207,1.5,3.7,,
2026-01-23 21:00:00,,,,,2026-01-23T20:45:00,,,,0,,0.0,99.0,,,,,,,,,706.7,,,-2.3,,,,,,,221.0,254,1.8,3.5,,
