,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-10-26 01:00:00,1011.2,23.6,-9997,0.0,0.0,,,-999.7
2009-10-26 02:00:00,1011.0,23.3,-9997,0.0,0.0,,,-999.7
2009-10-26 03:00:00,1010.7,22.8,-9997,0.0,0.0,,,-999.7
2009-10-26 04:00:00,1011.0,22.7,-9997,0.0,0.0,,,-999.7
2009-10-26 05:00:00,1011.7,22.3,-9997,0.0,0.0,,,-999.7
2009-10-26 06:00:00,1012.4,22.2,-9997,0.0,0.0,,,-999.7
2009-10-26 07:00:00,1013.0,23.5,-9997,0.0,0.0,,,-999.7
2009-10-26 08:00:00,1013.5,25.6,-9997,0.0,0.0,,,-999.7
2009-10-26 09:00:00,1014.0,27.7,-9997,0.0,0.0,,,-999.7
2009-10-26 10:00:00,1014.0,28.5,-9997,0.0,0.0,,,-999.7
2009-10-26 11:00:00,1013.4,28.6,-9997,0.0,0.0,,,-999.7
2009-10-26 12:00:00,1012.7,29.9,-9997,0.0,0.0,,,-999.7
2009-10-26 13:00:00,1012.0,29.5,-9997,0.0,0.0,,,-999.7
2009-10-26 14:00:00,1011.7,29.7,-9997,0.0,0.0,,,-999.7
2009-10-26 15:00:00,1011.7,28.5,-9997,0.0,0.0,,,-999.7
2009-10-26 16:00:00,1012.2,27.0,-9997,0.0,0.0,,,-999.7
2009-10-26 17:00:00,1012.4,26.3,-9997,0.0,0.0,,,-999.7
2009-10-26 18:00:00,1012.7,25.9,-9997,0.0,0.0,,,-999.7
2009-10-26 19:00:00,1013.5,26.1,-9997,0.0,0.0,,,-999.7
2009-10-26 20:00:00,1014.2,25.9,-9997,0.0,0.0,,,-999.7
2009-10-26 21:00:00,1014.5,25.6,-9997,0.0,0.0,,,-999.7
2009-10-26 22:00:00,1014.5,24.7,-9997,0.0,0.0,,,-999.7
2009-10-26 23:00:00,1014.5,24.3,-9997,0.0,0.0,,,-999.7
2009-10-27 00:00:00,1014.4,24.3,-9997,0.0,0.0,,,-999.7
2009-12-01 01:00:00,1018.9,20.5,-9997,0.0,0.0,,,0.0
2009-12-01 02:00:00,1018.7,19.6,-9997,0.2,0.0,,,-999.6
2009-12-01 03:00:00,1018.5,18.8,-9997,0.5,10.0,,,0.0
