,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1019.1,-9999.7,-99.8,-9999.7,-99.8,19.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,10.0,-99.7,-999.7,-99.8,2.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1016.1,-9999.7,-99.8,-9999.7,-99.8,21.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,10.0,-99.7,-999.7,-99.8,10.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1016.3,-9999.7,-99.8,-9999.7,-99.8,24.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,160.0,-99.7,-999.7,-99.8,1.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1014.2,-9999.7,-99.8,-9999.7,-99.8,24.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,10.0,-99.7,-999.7,-99.8,70.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,1009.3,-9999.7,-99.8,-9999.7,-99.8,28.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,230.0,-99.7,-999.7,-99.8,241.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,1008.8,-9999.7,-99.8,-9999.7,-99.8,28.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,230.0,-99.7,-999.7,-99.8,292.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,1008.5,-9999.7,-99.8,-9999.7,-99.8,30.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,160.0,-99.7,-999.7,-99.8,388.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,1007.3,-9999.7,-99.8,-9999.7,-99.8,29.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,60.0,-99.7,-999.7,-99.8,148.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1008.2,-9999.7,-99.8,-9999.7,-99.8,28.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.3,160.0,-99.7,-999.7,-99.8,642.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1009.7,-9999.7,-99.8,-9999.7,-99.8,27.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,280.0,-99.7,-999.7,-99.8,131.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1014.1,-9999.7,-99.8,-9999.7,-99.8,23.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,330.0,-99.7,-999.7,-99.8,17.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1013.6,-9999.7,-99.8,-9999.7,-99.8,20.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,10.0,-99.7,-999.7,-99.8,11.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
