,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1017.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,0.0
2010-01-02,1015.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0
2010-01-03,1015.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.2,310.0,-99.7,-999.7,,2.0
2010-01-04,1014.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2010-01-05,1015.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0
2010-01-06,1017.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0
2010-01-07,1018.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0
2010-01-08,1017.8,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0
2010-01-09,1018.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.9,30.0,-99.7,-999.7,,0.0
2010-01-10,1016.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0
2010-01-11,1015.2,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2010-01-12,1018.9,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,1.4,350.0,-99.7,-999.7,,0.0
2010-01-13,1024.2,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0
2010-01-14,1025.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0
2010-01-15,1024.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0
2010-01-16,1024.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0
2010-01-17,1023.6,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0
2010-01-18,1022.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0
2010-01-19,1020.6,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0
2010-01-20,1020.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0
2010-01-21,1018.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,0.0
2010-01-22,1020.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0
2010-01-23,1020.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2010-01-24,1019.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.7,290.0,-99.7,-999.7,,0.0
2010-01-25,1019.4,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0
2010-01-26,1021.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2010-01-27,1019.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0
2010-01-28,1016.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,0.0
2010-01-29,1018.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,0.0
2010-01-30,1017.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2010-01-31,1016.3,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.1,230.0,-99.7,-999.7,,0.0
2010-02-01,1014.5,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0
2010-02-02,1015.4,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.7,300.0,-99.7,-999.7,,0.0
2010-02-03,1016.3,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,0.0
2010-02-04,1016.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,0.0
2010-02-05,1017.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0
2010-02-06,1017.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0
2010-02-07,1016.9,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2010-02-08,1016.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,0.0
2010-02-09,1016.2,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.2,280.0,-99.7,-999.7,,0.0
2010-02-10,1015.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.7,190.0,-99.7,-999.7,,0.0
2010-02-11,1016.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0
2010-02-12,1018.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0
2010-02-13,1018.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2010-02-14,1014.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,0.0
2010-02-15,1015.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0
2010-02-16,1018.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,2.0
2010-02-17,1018.4,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0
2010-02-18,1020.0,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,3.5
2010-02-19,1019.4,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,4.5
2010-02-20,1018.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0
2010-02-21,1016.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,0.0
2010-02-22,1014.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0
2010-02-23,1013.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0
2010-02-24,1012.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.6,160.0,-99.7,-999.7,,0.0
2010-02-25,1012.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.9,160.0,-99.7,-999.7,,0.0
2010-02-26,1012.1,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,0.0
2010-02-27,1012.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,0.0
2010-02-28,1015.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0
2010-03-01,1014.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.6,230.0,-99.7,-999.7,,0.0
2010-03-02,1013.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.8,300.0,-99.7,-999.7,,0.0
2010-03-03,1013.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.2,250.0,-99.7,-999.7,,0.0
2010-03-04,1012.9,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.7,220.0,-99.7,-999.7,,0.0
2010-03-05,1013.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.9,200.0,-99.7,-999.7,,0.0
2010-03-06,1014.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.7,230.0,-99.7,-999.7,,0.0
2010-03-07,1015.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.9,310.0,-99.7,-999.7,,0.0
2010-03-08,1016.1,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,0.0
2010-03-09,1019.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,2.5,340.0,-99.7,-999.7,,1.5
2010-03-10,1023.9,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,0.0
2010-03-11,1023.0,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0
2010-03-12,1019.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2010-03-13,1016.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0
2010-03-14,1015.1,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,0.0
2010-03-15,1015.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,0.0
2010-03-16,1018.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0
2010-03-17,1020.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2010-03-18,1018.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0
2010-03-19,1015.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,0.0
2010-03-20,1013.0,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.9,160.0,-99.7,-999.7,,0.0
2010-03-21,1013.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.7,300.0,-99.7,-999.7,,0.0
2010-03-22,1013.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.0
2010-03-23,1011.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.9,170.0,-99.7,-999.7,,0.0
2010-03-24,1010.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.7,220.0,-99.7,-999.7,,0.0
2010-03-25,1013.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,0.0
2010-03-26,1018.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,0.0
2010-03-27,1019.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.7,300.0,-99.7,-999.7,,0.0
2010-03-28,1018.5,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0
2010-03-29,1019.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.4,270.0,-99.7,-999.7,,0.0
