,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0
2013-01-02,1017.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.6,340.0,-99.7,-999.7,,0.0
2013-01-03,1019.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0
2013-01-04,1016.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0
2013-01-05,1014.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0
2013-01-06,1014.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2013-01-07,1014.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,0.0
2013-01-08,1014.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.6,340.0,-99.7,-999.7,,0.0
2013-01-09,1015.4,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0
2013-01-10,1016.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2013-01-11,1017.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,0.0
2013-01-12,1014.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.6,340.0,-99.7,-999.7,,0.0
2013-01-13,1009.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.5
2013-01-14,1015.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0
2013-01-15,1019.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.2,290.0,-99.7,-999.7,,0.0
2013-01-16,1019.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2013-01-17,1021.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0
2013-01-18,1023.2,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
2013-01-19,1021.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2013-01-20,1020.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2013-01-21,1019.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.2,290.0,-99.7,-999.7,,0.0
2013-01-22,1017.5,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.2,300.0,-99.7,-999.7,,0.0
2013-01-23,1016.6,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,0.0
2013-01-24,1015.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2013-01-25,1015.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0
2013-01-26,1016.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0
2013-01-27,1018.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2013-01-28,1019.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,0.0
2013-01-29,1020.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.4,310.0,-99.7,-999.7,,0.0
2013-01-30,1021.2,,,,,21.0,,,,,,,,0.1,0.0,,,,0.0
2013-01-31,1020.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,0.0
2013-02-01,1018.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.4,60.0,-99.7,-999.7,,0.0
2013-02-02,1018.4,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.1,280.0,-99.7,-999.7,,0.5
2013-02-03,1017.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,0.0
2013-02-04,1017.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.1,230.0,-99.7,-999.7,,0.0
2013-02-05,1016.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.3,290.0,-99.7,-999.7,,0.0
2013-02-06,1015.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.4,310.0,-99.7,-999.7,,0.5
2013-02-07,1013.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.0
2013-02-08,1016.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.8,350.0,-99.7,-999.7,,0.0
2013-02-09,1018.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2013-02-10,1017.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0
2013-02-11,1017.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.6,350.0,-99.7,-999.7,,0.0
2013-02-12,1017.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2013-02-13,1017.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0
2013-02-14,1015.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.2,280.0,-99.7,-999.7,,0.0
2013-02-15,1014.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.7,320.0,-99.7,-999.7,,0.0
2013-02-16,1016.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
2013-02-17,1014.3,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0
2013-02-18,1012.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,0.0
2013-02-19,1013.2,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.7,310.0,-99.7,-999.7,,0.0
2013-02-20,1017.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0
2013-02-21,1017.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0
2013-02-22,1018.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0
2013-02-23,1020.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0
2013-02-24,1019.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0
2013-02-25,1018.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.3,280.0,-99.7,-999.7,,0.0
2013-02-26,1015.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.2,280.0,-99.7,-999.7,,0.0
2013-02-27,1012.6,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,0.0
2013-02-28,1012.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.3,290.0,-99.7,-999.7,,0.0
2013-03-01,1013.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0
2013-03-02,1017.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,0.5
2013-03-03,1019.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0
2013-03-04,1020.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2013-03-05,1021.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.2,290.0,-99.7,-999.7,,0.0
2013-03-06,1019.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,0.0
2013-03-07,1017.9,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.4,300.0,-99.7,-999.7,,0.0
2013-03-08,1016.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.2,50.0,-99.7,-999.7,,0.0
2013-03-09,1014.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.4,60.0,-99.7,-999.7,,0.0
2013-03-10,1014.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.3,70.0,-99.7,-999.7,,0.0
2013-03-11,1015.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0
2013-03-12,1014.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2013-03-13,1013.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.4,290.0,-99.7,-999.7,,0.0
2013-03-14,1017.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.4,330.0,-99.7,-999.7,,0.0
2013-03-15,1019.2,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.3,280.0,-99.7,-999.7,,0.0
2013-03-16,1017.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.4,290.0,-99.7,-999.7,,0.0
