,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-01-01 01:00:00,1018.2,14.2,,0.5,20.0,,,0.0
2013-01-01 02:00:00,1017.5,14.4,,0.3,30.0,,,0.0
2013-01-01 03:00:00,1017.2,14.2,,0.4,10.0,,,-999.6
2013-01-01 04:00:00,1017.0,14.2,,1.2,30.0,,,0.0
2013-01-01 05:00:00,1017.5,14.2,,0.4,10.0,,,0.0
2013-01-01 06:00:00,1018.2,13.9,,0.2,0.0,,,0.0
2013-01-01 07:00:00,1018.5,14.7,,0.9,30.0,,,0.0
2013-01-01 08:00:00,1019.5,15.2,,0.1,0.0,,,0.0
2013-01-01 09:00:00,1020.2,16.6,,0.3,340.0,,,0.0
2013-01-01 10:00:00,1020.0,18.6,,1.1,360.0,,,0.0
2013-01-01 11:00:00,1019.2,19.7,,0.9,30.0,,,0.0
2013-01-01 12:00:00,1018.0,20.7,,1.1,10.0,,,0.0
2013-01-01 13:00:00,1017.0,21.4,,0.7,360.0,,,0.0
2013-01-01 14:00:00,1016.4,21.4,,0.5,360.0,,,0.0
2013-01-01 15:00:00,1016.0,21.4,,0.8,10.0,,,0.0
2013-01-01 16:00:00,1016.5,21.0,,0.7,340.0,,,0.0
2013-01-01 17:00:00,1016.7,20.1,,0.7,340.0,,,0.0
2013-01-01 18:00:00,1017.4,19.6,,0.0,0.0,,,0.0
2013-01-01 19:00:00,1017.7,18.9,,0.6,340.0,,,0.0
2013-01-01 20:00:00,1017.9,18.2,,0.2,0.0,,,0.0
2013-01-01 21:00:00,1018.0,17.9,,0.8,10.0,,,0.0
2013-01-01 22:00:00,1018.2,18.0,,0.9,30.0,,,0.0
2013-01-01 23:00:00,1018.0,18.0,,0.9,40.0,,,0.0
2013-01-02 00:00:00,1017.5,17.9,,0.3,10.0,,,0.0
2013-01-02 01:00:00,1017.0,17.7,,0.1,0.0,,,0.0
2013-01-02 02:00:00,1016.5,17.9,,1.2,40.0,,,-999.6
2013-01-02 03:00:00,1016.5,17.6,,0.0,0.0,,,0.0
2013-01-02 04:00:00,1016.2,17.5,,0.0,0.0,,,0.0
2013-01-02 05:00:00,1016.5,17.7,,0.2,0.0,,,0.0
2013-01-02 06:00:00,1017.0,18.0,,0.6,360.0,,,0.0
2013-01-02 07:00:00,1017.5,18.3,,0.8,10.0,,,0.0
2013-01-02 08:00:00,1018.0,18.3,,0.4,350.0,,,0.0
2013-01-02 09:00:00,1018.7,19.0,,0.5,360.0,,,0.0
2013-01-02 10:00:00,1019.0,20.2,,0.8,340.0,,,0.0
2013-01-02 11:00:00,1018.7,21.3,,0.9,350.0,,,0.0
2013-01-02 12:00:00,1018.0,22.8,,0.7,330.0,,,0.0
2013-01-02 13:00:00,1016.9,22.9,,0.7,340.0,,,0.0
2013-01-02 14:00:00,1016.0,23.0,,1.2,340.0,,,0.0
2013-01-02 15:00:00,1016.0,22.7,,1.1,340.0,,,0.0
2013-01-02 16:00:00,1016.0,22.7,,0.5,340.0,,,0.0
2013-01-02 17:00:00,1016.5,22.8,,0.7,330.0,,,0.0
2013-01-02 18:00:00,1017.2,22.4,,0.6,340.0,,,0.0
2013-01-02 19:00:00,1017.5,21.5,,0.4,10.0,,,0.0
2013-01-02 20:00:00,1018.0,20.6,,0.7,30.0,,,0.0
2013-01-02 21:00:00,1018.5,20.8,,0.1,0.0,,,0.0
2013-01-02 22:00:00,1018.5,20.1,,0.6,360.0,,,0.0
2013-01-02 23:00:00,1018.5,19.7,,0.6,350.0,,,0.0
2013-01-03 00:00:00,1018.9,19.2,,-99.7,20.0,,,0.0
2013-01-03 01:00:00,1019.0,18.6,,0.6,20.0,,,0.0
2013-01-03 02:00:00,1018.9,18.2,,1.6,350.0,,,0.0
2013-01-03 03:00:00,1018.7,18.1,,1.0,360.0,,,0.0
2013-01-03 04:00:00,1018.5,17.8,,0.7,350.0,,,0.0
2013-01-03 05:00:00,1018.4,17.4,,0.7,360.0,,,0.0
2013-01-03 06:00:00,1018.7,17.3,,0.6,360.0,,,0.0
2013-01-03 07:00:00,1019.2,17.3,,0.9,10.0,,,0.0
2013-01-03 08:00:00,1019.5,18.1,,0.9,20.0,,,-999.6
2013-01-03 09:00:00,1020.2,18.9,,0.3,360.0,,,0.0
2013-01-03 10:00:00,1020.5,19.5,,0.7,360.0,,,0.0
2013-01-03 11:00:00,1019.9,20.2,,1.3,340.0,,,0.0
2013-01-03 12:00:00,1019.2,20.8,,0.8,340.0,,,0.0
2013-01-03 13:00:00,1018.7,21.4,,0.8,340.0,,,0.0
2013-01-03 14:00:00,1018.2,21.8,,0.2,0.0,,,0.0
2013-01-03 15:00:00,1017.7,21.6,,0.9,330.0,,,0.0
2013-01-03 16:00:00,1017.7,20.9,,0.5,330.0,,,0.0
2013-01-03 17:00:00,1018.2,19.9,,0.9,330.0,,,0.0
2013-01-03 18:00:00,1018.7,18.6,,0.7,360.0,,,0.0
2013-01-03 19:00:00,1019.4,17.9,,1.2,20.0,,,0.0
2013-01-03 20:00:00,1019.7,17.8,,0.4,350.0,,,0.0
2013-01-03 21:00:00,1019.7,17.6,,1.8,50.0,,,0.0
2013-01-03 22:00:00,1020.0,17.4,,0.7,10.0,,,0.0
2013-01-03 23:00:00,1019.9,17.3,,0.4,360.0,,,0.0
2013-01-04 00:00:00,1019.5,17.0,,0.1,0.0,,,0.0
2013-01-04 01:00:00,1019.0,16.3,,0.8,10.0,,,0.0
2013-01-04 02:00:00,1018.5,15.6,,0.7,360.0,,,0.0
2013-01-04 03:00:00,1017.9,15.0,,0.7,20.0,,,0.0
2013-01-04 04:00:00,1017.5,15.2,,1.5,30.0,,,0.0
2013-01-04 05:00:00,1017.7,15.3,,0.4,30.0,,,0.0
2013-01-04 06:00:00,1018.0,14.8,,0.2,0.0,,,0.0
2013-01-04 07:00:00,1018.7,14.5,,0.3,340.0,,,0.0
2013-01-04 08:00:00,1019.0,15.4,,0.1,0.0,,,0.0
2013-01-04 09:00:00,1019.2,17.2,,0.0,0.0,,,0.0
2013-01-04 10:00:00,1019.2,19.5,,0.0,0.0,,,0.0
2013-01-04 11:00:00,1018.2,19.7,,0.4,290.0,,,0.0
2013-01-04 12:00:00,-9999.7,20.7,,0.4,290.0,,,0.0
2013-01-04 13:00:00,1015.5,21.6,,0.5,290.0,,,0.0
2013-01-04 14:00:00,1014.5,21.9,,1.0,310.0,,,-999.6
2013-01-04 15:00:00,1014.5,21.5,,0.8,310.0,,,0.0
2013-01-04 16:00:00,1014.4,21.6,,0.3,330.0,,,0.0
2013-01-04 17:00:00,1014.5,21.0,,0.6,300.0,,,0.0
2013-01-04 18:00:00,1014.9,20.2,,0.2,0.0,,,0.0
2013-01-04 19:00:00,1015.4,19.6,,0.3,340.0,,,0.0
2013-01-04 20:00:00,1015.7,18.6,,1.0,340.0,,,0.0
2013-01-04 21:00:00,1015.7,18.1,,0.4,360.0,,,-999.6
2013-01-04 22:00:00,1015.7,17.9,,1.1,20.0,,,0.0
2013-01-04 23:00:00,1015.5,17.7,,0.6,20.0,,,0.0
2013-01-05 00:00:00,1015.0,17.7,,0.5,10.0,,,0.0
2013-01-05 01:00:00,1014.5,17.5,,1.4,30.0,,,0.0
2013-01-05 02:00:00,1014.2,17.5,,0.6,20.0,,,0.0
2013-01-05 03:00:00,1014.0,17.2,,0.4,30.0,,,0.0
2013-01-05 04:00:00,1014.2,17.0,,0.7,340.0,,,0.0
2013-01-05 05:00:00,1014.7,16.9,,0.5,350.0,,,0.0
2013-01-05 06:00:00,1014.7,16.8,,0.5,350.0,,,0.0
2013-01-05 07:00:00,1015.4,16.6,,0.5,330.0,,,0.0
2013-01-05 08:00:00,1016.0,17.3,,1.1,350.0,,,0.0
2013-01-05 09:00:00,1016.5,18.6,,1.2,350.0,,,0.0
2013-01-05 10:00:00,1015.9,19.7,,0.8,330.0,,,0.0
2013-01-05 11:00:00,1015.0,21.5,,0.5,340.0,,,0.0
2013-01-05 12:00:00,1014.0,22.4,,1.0,330.0,,,0.0
2013-01-05 13:00:00,1013.0,23.0,,1.2,320.0,,,0.0
2013-01-05 14:00:00,1012.7,22.6,,1.8,320.0,,,-999.6
2013-01-05 15:00:00,1012.5,22.7,,1.1,320.0,,,0.0
2013-01-05 16:00:00,1013.0,23.0,,0.6,330.0,,,0.0
2013-01-05 17:00:00,1013.2,21.9,,1.6,340.0,,,-999.6
2013-01-05 18:00:00,1014.0,20.4,,0.4,340.0,,,0.0
2013-01-05 19:00:00,1014.5,19.6,,0.4,20.0,,,0.0
2013-01-05 20:00:00,1015.0,18.8,,0.5,40.0,,,0.0
2013-01-05 21:00:00,1015.2,18.0,,0.4,360.0,,,0.0
2013-01-05 22:00:00,1015.2,17.4,,0.6,10.0,,,0.0
2013-01-05 23:00:00,1015.4,17.1,,0.4,360.0,,,0.0
2013-01-06 00:00:00,1015.2,16.9,,0.7,30.0,,,0.0
2013-01-06 01:00:00,1014.9,16.6,,0.6,10.0,,,0.0
2013-01-06 02:00:00,1014.2,16.4,,-99.7,360.0,,,0.0
2013-01-06 03:00:00,1014.4,16.2,,-99.7,360.0,,,0.0
2013-01-06 04:00:00,1014.5,16.4,,1.2,20.0,,,0.0
2013-01-06 05:00:00,1015.0,16.3,,0.2,0.0,,,0.0
2013-01-06 06:00:00,1015.0,16.2,,0.2,0.0,,,0.0
2013-01-06 07:00:00,1015.7,16.2,,0.2,0.0,,,0.0
2013-01-06 08:00:00,1016.5,17.2,,0.4,340.0,,,0.0
2013-01-06 09:00:00,1017.0,18.5,,0.1,0.0,,,0.0
2013-01-06 10:00:00,1016.7,21.1,,0.2,0.0,,,0.0
2013-01-06 11:00:00,1015.9,22.8,,0.3,280.0,,,0.0
2013-01-06 12:00:00,-9999.7,23.4,,1.2,330.0,,,0.0
2013-01-06 13:00:00,1013.7,23.8,,0.4,320.0,,,0.0
2013-01-06 14:00:00,1013.0,24.3,,0.9,290.0,,,0.0
2013-01-06 15:00:00,1012.7,22.8,,1.1,320.0,,,0.0
2013-01-06 16:00:00,1013.0,23.0,,0.1,0.0,,,0.0
2013-01-06 17:00:00,1013.0,22.6,,0.8,350.0,,,0.0
2013-01-06 18:00:00,1013.7,22.1,,0.2,0.0,,,0.0
2013-01-06 19:00:00,1014.7,21.2,,0.9,350.0,,,0.0
2013-01-06 20:00:00,1015.2,20.5,,0.6,10.0,,,0.0
2013-01-06 21:00:00,1015.4,19.8,,0.2,0.0,,,0.0
2013-01-06 22:00:00,1015.4,19.5,,0.7,20.0,,,0.0
2013-01-06 23:00:00,-9999.7,19.1,,0.4,20.0,,,0.0
2013-01-07 00:00:00,1015.2,18.6,,0.7,10.0,,,0.0
2013-01-07 01:00:00,1014.7,18.6,,0.2,0.0,,,0.0
2013-01-07 02:00:00,1014.4,18.3,,0.2,0.0,,,0.0
2013-01-07 03:00:00,1014.2,18.3,,0.7,-999.7,,,0.0
2013-01-07 04:00:00,1014.5,17.8,,0.6,350.0,,,0.0
2013-01-07 05:00:00,1014.7,17.6,,0.5,20.0,,,0.0
2013-01-07 06:00:00,1015.0,18.0,,1.0,20.0,,,0.0
2013-01-07 07:00:00,1015.5,18.3,,1.3,360.0,,,0.0
2013-01-07 08:00:00,1016.0,18.7,,0.8,10.0,,,0.0
2013-01-07 09:00:00,1016.5,20.5,,0.7,20.0,,,0.0
2013-01-07 10:00:00,1016.2,21.8,,0.5,20.0,,,0.0
2013-01-07 11:00:00,1015.4,23.4,,1.2,360.0,,,0.0
2013-01-07 12:00:00,1014.0,24.3,,0.8,360.0,,,0.0
2013-01-07 13:00:00,1013.2,24.6,,1.0,290.0,,,-999.6
2013-01-07 14:00:00,1012.5,24.0,,0.9,310.0,,,0.0
2013-01-07 15:00:00,1012.0,23.4,,1.0,320.0,,,0.0
2013-01-07 16:00:00,1012.0,23.5,,0.1,0.0,,,0.0
2013-01-07 17:00:00,1012.4,23.3,,0.0,0.0,,,0.0
2013-01-07 18:00:00,1012.7,22.3,,0.1,0.0,,,0.0
2013-01-07 19:00:00,1013.4,21.8,,0.8,360.0,,,0.0
2013-01-07 20:00:00,1013.7,21.0,,0.1,0.0,,,0.0
2013-01-07 21:00:00,1014.0,20.2,,1.0,330.0,,,0.0
2013-01-07 22:00:00,1014.4,20.2,,0.3,10.0,,,0.0
2013-01-07 23:00:00,1014.5,20.0,,0.2,0.0,,,0.0
2013-01-08 00:00:00,1013.9,19.8,,1.1,360.0,,,0.0
2013-01-08 01:00:00,1013.7,19.5,,0.7,340.0,,,0.0
2013-01-08 02:00:00,1013.7,18.8,,1.5,360.0,,,0.0
2013-01-08 03:00:00,1013.7,18.6,,1.0,20.0,,,0.0
2013-01-08 04:00:00,1013.5,18.5,,1.5,340.0,,,0.0
2013-01-08 05:00:00,1013.7,18.5,,0.8,350.0,,,0.0
2013-01-08 06:00:00,1014.0,18.8,,0.8,340.0,,,0.0
2013-01-08 07:00:00,1014.7,18.8,,0.3,340.0,,,0.0
2013-01-08 08:00:00,1015.5,19.5,,0.1,0.0,,,0.0
2013-01-08 09:00:00,1016.0,19.8,,0.9,330.0,,,0.0
2013-01-08 10:00:00,1015.7,20.9,,0.8,350.0,,,0.0
2013-01-08 11:00:00,1015.4,21.2,,0.4,340.0,,,0.0
2013-01-08 12:00:00,1014.2,21.7,,0.8,10.0,,,0.0
2013-01-08 13:00:00,1013.2,21.1,,0.7,350.0,,,-999.6
2013-01-08 14:00:00,1012.7,19.9,,-99.7,340.0,,,0.0
2013-01-08 15:00:00,1012.2,21.1,,0.6,30.0,,,0.0
