,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1022.0,1024.2,2019-01-01 09:02:00,1019.8,2019-01-01 14:41:00,20.7,24.4,2019-01-01 14:31:00,18.2,2019-01-01 07:52:00,78,64,2019-01-01 14:51:00,0.8,21.0,2.8,11.0,2019-01-01 08:38:00,0.0
2019-01-02,1021.9,1024.0,2019-01-02 08:59:00,1019.7,2019-01-02 14:43:00,20.8,23.3,2019-01-02 14:27:00,18.8,2019-01-02 06:31:00,84,78,2019-01-02 09:51:00,0.8,7.0,3.2,37.0,2019-01-02 18:31:00,0.0
2019-01-03,1022.0,1024.1,2019-01-03 09:16:00,1020.0,2019-01-03 15:01:00,21.9,25.6,2019-01-03 13:31:00,18.7,2019-01-03 06:24:00,84,69,2019-01-03 13:51:00,0.8,5.0,3.5,6.0,2019-01-03 13:11:00,0.0
2019-01-04,1021.5,1023.7,2019-01-04 09:02:00,1019.5,2019-01-04 15:31:00,22.5,25.8,2019-01-04 12:43:00,19.8,2019-01-04 04:41:00,85,73,2019-01-04 13:05:00,0.6,21.0,2.8,355.0,2019-01-04 11:07:00,0.0
2019-01-05,1019.0,1020.6,2019-01-05 00:01:00,1017.5,2019-01-05 14:11:00,24.9,28.8,2019-01-05 13:01:00,21.9,2019-01-05 03:13:00,80,67,2019-01-05 10:12:00,0.6,20.0,3.4,335.0,2019-01-05 22:25:00,0.0
2019-01-06,1018.8,1020.3,2019-01-06 09:21:00,1017.1,2019-01-06 14:52:00,23.1,26.3,2019-01-06 13:52:00,20.9,2019-01-06 06:21:00,83,68,2019-01-06 13:31:00,0.9,23.0,3.7,22.0,2019-01-06 12:19:00,0.0
2019-01-07,1019.0,1020.8,2019-01-07 08:52:00,1017.3,2019-01-07 14:47:00,22.4,25.8,2019-01-07 13:22:00,19.8,2019-01-07 07:43:00,83,72,2019-01-07 10:17:00,0.6,25.0,2.4,299.0,2019-01-07 14:18:00,0.0
2019-01-08,1018.8,1020.6,2019-01-08 09:13:00,1016.2,2019-01-08 14:57:00,22.8,25.8,2019-01-08 11:41:00,20.1,2019-01-08 04:41:00,86,72,2019-01-08 10:44:00,0.7,13.0,3.0,347.0,2019-01-08 13:58:00,0.0
2019-01-09,1019.8,1021.7,2019-01-09 09:03:00,1017.5,2019-01-09 14:31:00,22.8,26.1,2019-01-09 13:32:00,19.7,2019-01-09 06:48:00,82,72,2019-01-09 13:34:00,0.6,22.0,2.4,355.0,2019-01-09 05:00:00,0.0
2019-01-10,1018.7,1020.5,2019-01-10 08:25:00,1017.0,2019-01-10 15:01:00,23.4,26.0,2019-01-10 11:51:00,20.2,2019-01-10 04:28:00,83,74,2019-01-10 09:55:00,0.5,11.0,2.4,354.0,2019-01-10 04:59:00,0.0
